This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"OKMU","OKMULGEE",-95.9147,35.5821,205,"OKMESONET","149324"
"PAUL","PAULS VALLEY",-97.2292,34.7155,291,"OKMESONET","149325"
"PERK","PERKINS",-97.0483,35.9987,292,"OKMESONET","149327"
"PORT","PORTER",-95.5598,35.8257,193,"OKMESONET","149328"
"PRYO","PRYOR",-95.2714,36.3691,201,"OKMESONET","149330"
"PUTN","PUTNAM",-98.9604,35.8990,589,"OKMESONET","149331"
"REDR","RED ROCK",-97.1531,36.3559,293,"OKMESONET","149332"
"RING","RINGLING",-97.5881,34.1937,283,"OKMESONET","149334"
"SALL","SALLISAW",-94.7981,35.4382,157,"OKMESONET","149335"
"SEIL","SEILING",-99.0403,36.1903,545,"OKMESONET","149336"
"SHAW","SHAWNEE",-96.9482,35.3649,328,"OKMESONET","149337"
"SKIA","SKIATOOK",-96.0371,36.4153,282,"OKMESONET","149338"
"SLAP","SLAPOUT",-100.2619,36.5975,774,"OKMESONET","149339"
"SPEN","SPENCER",-97.3415,35.5421,373,"OKMESONET","149340"
"STIG","STIGLER",-95.1812,35.2653,173,"OKMESONET","149341"
"STIL","STILLWATER",-97.0953,36.1209,272,"OKMESONET","149342"
"STUA","STUART",-96.0698,34.8764,256,"OKMESONET","149343"
"SULP","SULPHUR",-96.9505,34.5661,320,"OKMESONET","149344"
"TAHL","TAHLEQUAH",-94.9867,35.9724,290,"OKMESONET","149345"
"TALI","TALIHINA",-95.0115,34.7107,204,"OKMESONET","149346"
"TIPT","TIPTON",-99.1376,34.4397,387,"OKMESONET","149347"
"TISH","TISHOMINGO",-96.6790,34.3326,268,"OKMESONET","149348"
"VINI","VINITA",-95.2209,36.7754,236,"OKMESONET","149351"
"WASH","WASHINGTON",-97.5211,34.9822,345,"OKMESONET","149353"
"WATO","WATONGA",-98.5262,35.8419,517,"OKMESONET","149354"
"WAUR","WAURIKA",-97.9882,34.1678,283,"OKMESONET","149355"
"WEAT","WEATHERFORD",-98.7751,35.5083,538,"OKMESONET","149356"
"WEBR","WEBBERS FALL",-95.1233,35.4890,145,"OKMESONET","149358"
"WEST","WESTVILLE",-94.6450,36.0110,348,"OKMESONET","149359"
"WILB","WILBURTON",-95.3481,34.9009,199,"OKMESONET","149360"
"WIST","WISTER",-94.6878,34.9843,143,"OKMESONET","149361"
"WOOD","WOODWARD",-99.4168,36.4233,625,"OKMESONET","149362"
"WYNO","WYNONA",-96.3422,36.5181,269,"OKMESONET","149363"
"KD95","DUPONT-LAPEE",-83.2717,43.0664,255,"ASOS","149429"
"KMGC","MICHIGAN CIT",-86.8211,41.7033,200,"ASOS","149431"
"K05U","EUREKA AIRPO",-116.0036,39.6039,1816,"ASOS","154665"
"K6B0","MIDDLEBURY S",-73.0956,43.9856,149,"ASOS","154666"
"KAJZ","BLAKE FIELD",-108.0636,38.7864,1583,"ASOS","154667"
"KDED","DELAND MUNIC",-81.2839,29.0669,24,"ASOS","154668"
"KFYG","WASHINGTON R",-90.9936,38.5875,149,"ASOS","154669"
"KHHW","STAN STAMPER",-95.5419,34.0336,174,"ASOS","154670"
"KINF","INVERNESS AI",-82.3183,28.8036,20,"ASOS","154671"
"KPVG","HAMPTON ROAD",-76.4408,36.7803,7,"ASOS","154674"
"KD25","MANITOWISH W",-89.8822,46.1203,491,"ASOS","157759"
"KE11","ANDREWS COUN",-102.5294,32.3311,967,"ASOS","158385"
"KPPO","LA PORTE MUN",-86.7344,41.5725,247,"ASOS","158386"
"KSYF","CHEYENNE COU",-101.7958,39.7611,1040,"ASOS","158387"
"K3R7","JENNINGS AIR",-92.6736,30.2428,7,"ASOS","158899"
"KIOB","MOUNT STERLI",-83.9797,38.0581,311,"ASOS","158900"
"KFZG","FITZGERALD M",-83.2708,31.6839,111,"ASOS","159386"
"KTOC","TOCCOA RG LE",-83.2964,34.5928,304,"ASOS","159387"
"KFMM","FORT MORGAN",-103.8042,40.3339,1393,"ASOS","160570"
"KBXA","GEORGE R CAR",-89.8650,30.8136,36,"ASOS","161364"
"KF44","ATHENS MUNIC",-95.8283,32.1639,135,"ASOS","161365"
"KF46","ROCKWALL MUN",-96.4356,32.9306,175,"ASOS","161366"
"KGPH","MIDWEST NATI",-94.3097,39.3325,237,"ASOS","161367"
"KZPH","ZEPHYRHILLS",-82.1586,28.2281,27,"ASOS","161369"
"KCKF","CRISP COUNTY",-83.7739,31.9889,94,"ASOS","161873"
"K5R8","DE QUENCY IN",-93.4736,30.4411,25,"ASOS","162299"
"KHAE","HANNIBAL REG",-91.4439,39.7253,234,"ASOS","162742"
"KGXF","GILA BEND AI",-112.7200,32.8875,269,"ASOS","165044"
"KHZR","FALSE RIVER",-91.4786,30.7183,12,"ASOS","165045"
"KPCW","CARL R KELLE",-82.8694,41.5164,180,"ASOS","165046"
"DUCU","DUCHESNE",-110.3601,40.1807,1675,"AGRIMET","165262"
"SUTU","SUTHERLAND",-112.6382,39.4507,1451,"AGRIMET","165263"
"KI69","CLERMONT COU",-84.2103,39.0783,257,"ASOS","166090"
"KOCQ","J DOUGLAS BA",-87.9097,44.8742,184,"ASOS","166091"
"KRNV","CLEVELAND MU",-90.7578,33.7611,42,"ASOS","166092"
"AVN01","AVONDALE",-104.3290,38.2056,1411,"COAGMET","166491"
"BNV01","BUENA VISTA",-106.1290,38.8315,2408,"COAGMET","166493"
"K54J","DEFUNIAK SPR",-86.1539,30.7311,88,"ASOS","167120"
"KANQ","TRI-STATE ST",-85.0836,41.6397,303,"ASOS","167121"
"KCFD","COULTER FIEL",-96.3314,30.7158,112,"ASOS","167122"
"KMKY","MARCO ISLAND",-81.6725,25.9950,2,"ASOS","167123"
"KOPL","ST LANDRY PA",-92.0994,30.5583,23,"ASOS","167124"
"KP08","COOLIDGE MUN",-111.4264,32.9361,480,"ASOS","167125"
"KT20","ROGER M DREY",-97.4642,29.5292,108,"ASOS","167126"
"K1V6","FREMONT COUN",-105.1061,38.4283,1659,"ASOS","167496"
"KCMD","FOLSOM FIELD",-86.8583,34.2689,294,"ASOS","167977"
"KDWX","DIXON AIRPOR",-107.4925,41.0375,1996,"ASOS","167978"
"KPRS","PRESIDIO LEL",-104.3614,29.6342,896,"ASOS","167980"
"KY23","CHETEK MUNI-",-91.6369,45.3067,322,"ASOS","167981"
"KDCY","DAVIES COUNT",-87.1297,38.7006,143,"ASOS","168508"
"KDYA","DEMOPOLIS MU",-87.9542,32.4639,34,"ASOS","168509"
"KFBR","FORT BRIDGER",-110.4061,41.3933,2145,"ASOS","168511"
"KLXY","MEXIA-LIMEST",-96.5144,31.6411,166,"ASOS","168513"
"KOWP","WILLIAM R PO",-96.1519,36.1753,272,"ASOS","169109"
"KSJS","BIG SANDY RE",-82.6367,37.7511,372,"ASOS","169110"
"K5M9","MARION-CRITT",-88.1097,37.3363,198,"ASOS","169452"
"KC35","REEDSPORT MU",-89.9833,43.5258,276,"ASOS","169453"
"KD57","GLEN ULLIN R",-101.8603,46.8128,637,"ASOS","169454"
"KIMM","IMMOKALEE RE",-81.4014,26.4339,11,"ASOS","169455"
"KM25","MAYFIELD GRA",-88.5847,36.7697,159,"ASOS","169456"
"KMMI","MCMINN COUNT",-84.5617,35.3992,266,"ASOS","169457"
"KMQJ","INDIANAPOLIS",-85.8969,39.8436,263,"ASOS","169458"
"KN03","CORTLAND CO",-76.2150,42.5928,365,"ASOS","169459"
"KUSE","FULTON COUNT",-84.1272,41.6097,238,"ASOS","169460"
"KAFO","AFTON MUNICI",-110.9422,42.7089,1896,"ASOS","169761"
"KF70","FRENCH VALLE",-117.1286,33.5742,411,"ASOS","169762"
"KCWN","CHYENNE MTN",-104.8500,38.7500,2040,"ASOS","169764"
"EFHW","ENTIAT FISH",-120.3237,47.6980,315,"AGRIMET","169844"
"MDEO","MOODY FARMS",-121.0762,44.8779,399,"AGRIMET","169845"
"MDNO","MOODY FARMS",-121.0675,44.8737,402,"AGRIMET","169846"
"MDSO","MOODY FARMS",-121.0651,44.8647,426,"AGRIMET","169847"
"MDTO","MOODY FARMS",-121.0795,44.8694,384,"AGRIMET","169848"
"MDXO","MOODY FARMS",-121.0683,44.8691,391,"AGRIMET","169849"
"MWSO","MIDDLE WARM",-121.1479,44.8542,432,"AGRIMET","169850"
"TFGI","TWIN FALLS F",-114.6016,42.5688,1147,"AGRIMET","169851"
"BFGI","BOISE FAIRGR",-116.2742,43.6530,800,"AGRIMET","169934"
"KCZT","DIMMIT COUNT",-99.8236,28.5222,182,"ASOS","170006"
"KMCX","WHITE COUNTY",-86.7667,40.7089,206,"ASOS","170007"
"CYRQ","TROIS-RIVIER",-72.6800,46.3533,61,"ASOS","170008"
"KAXV","NEIL ARMSTRO",-84.2981,40.4936,278,"ASOS","170248"
"KBHC","BAXLEY MUNIC",-82.3939,31.7139,61,"ASOS","170249"
"KHZL","HAZELTON MUN",-75.9950,40.9867,489,"ASOS","170250"
"GREI","GRACE",-111.7361,42.5150,1661,"AGRIMET","171498"
"OSGI","OSGOOD",-112.0757,43.5888,1471,"AGRIMET","171499"
"RGBI","RIGBY",-111.8792,43.6772,1488,"AGRIMET","171500"
"RRII","RIRIE",-111.7006,43.6103,1547,"AGRIMET","171501"
"SHLI","SHELLEY",-112.1427,43.4345,1417,"AGRIMET","171502"
"AKR02","AKRON",-103.1420,40.1548,1383,"COAGMET","171654"
"BRK01","BEDROCK",-108.8550,38.3279,1516,"COAGMET","171656"
"BRL02","BURLINGTON S",-102.1090,39.2651,1271,"COAGMET","171658"
"BRL03","BURLINGTON 3",-102.1960,39.3374,1240,"COAGMET","171659"
"CNN01","CANON CITY",-105.1780,38.4319,1607,"COAGMET","171661"
"COW01","COWDREY",-106.3360,40.8659,2406,"COAGMET","171662"
"CTR01","CENTER",-106.1440,37.7067,2348,"COAGMET","171663"
"CTR02","CENTER #2",-106.0380,37.8288,2319,"COAGMET","171664"
"CTZ01","CORTEZ",-108.6730,37.2248,1833,"COAGMET","171665"
"DLT01","DELTA",-108.1180,38.7342,1527,"COAGMET","171666"
"DVC01","DOVE CREEK",-108.9540,37.7265,2010,"COAGMET","171667"
"FTC01","FORT COLLINS",-105.1370,40.5947,1561,"COAGMET","171671"
"FTC03","CSU - ARDEC",-105.0000,40.6525,1558,"COAGMET","171672"
"HEB01","HEBRON",-106.3880,40.5455,2490,"COAGMET","171679"
"HLY01","HOLLY",-102.0900,38.0700,1108,"COAGMET","171680"
"HNE01","HOEHNE",-104.3130,37.2893,1715,"COAGMET","171682"
"HXT01","HAXTUN",-102.6470,40.6722,1231,"COAGMET","171685"
"HYK02","HOLYOKE",-102.0890,40.4909,1138,"COAGMET","171687"
"IDL01","IDALIA",-102.3020,39.7312,1212,"COAGMET","171688"
"ILF01","ILIFF",-103.0450,40.7678,1165,"COAGMET","171689"
"JFN01","JEFFERSON",-105.8110,39.3542,2883,"COAGMET","171690"
"KRK01","KIRK",-102.6210,39.6554,1284,"COAGMET","171691"
"KSY01","KERSEY 1",-104.5320,40.3768,1410,"COAGMET","171692"
"LAM01","LAMAR #1",-102.5960,37.9807,1151,"COAGMET","171693"
"LAM03","LAMAR #3",-102.7130,37.9798,1194,"COAGMET","171695"
"LAM04","LAMAR #4",-102.5990,38.1539,1129,"COAGMET","171696"
"LAR01","LARAND",-106.3000,40.6126,2515,"COAGMET","171697"
"LCN01","LUCERNE",-104.7070,40.4756,1448,"COAGMET","171698"
"LJT01","LAJUNTA",-103.3660,38.0778,1207,"COAGMET","171700"
"MCL01","MCCLAVE",-102.8590,38.1478,1187,"COAGMET","171701"
"MNC01","MANCOS",-108.3380,37.3220,2051,"COAGMET","171703"
"OTH01","OLATHE",-108.0500,38.6351,1623,"COAGMET","171705"
"PKH01","PECKHAM",-104.7270,40.3125,1433,"COAGMET","171710"
"PNR01","PENROSE",-104.9980,38.4119,1625,"COAGMET","171711"
"SAN01","SAN ACACIO",-105.6110,37.1417,2363,"COAGMET","171715"
"SCM01","SAND CREEK M",-102.5030,38.5439,1208,"COAGMET","171716"
"SLD01","SALIDA",-106.0430,38.5715,2203,"COAGMET","171717"
"STN01","STRATTON",-102.5220,39.2987,1317,"COAGMET","171719"
"TWC01","TOWAOC",-108.9350,37.1891,1621,"COAGMET","171721"
"WCF01","WESTCLIFFE",-105.4990,38.1503,2357,"COAGMET","171725"
"WFD01","WOLFORD MTN",-106.4150,40.1387,2292,"COAGMET","171726"
"WLS01","WALSH",-102.2940,37.3830,1211,"COAGMET","171729"
"YJK01","YELLOW JACKE",-108.7240,37.5289,2103,"COAGMET","171732"
"YUC01","YUCCA HOUSE",-108.6870,37.2478,1821,"COAGMET","171733"
"YUM02","YUMA 2",-102.7240,40.1504,1251,"COAGMET","171735"
"TRTI","TERRITON",-112.2639,43.8704,1478,"AGRIMET","171852"
"BLCU","BLUE CREEK",-112.4910,41.9622,1576,"AGRIMET","171853"
"BRJU","BERYL JUNCTI",-113.7020,37.7196,1581,"AGRIMET","171854"
"BUCU","BUCKHORN",-112.7115,38.0399,1774,"AGRIMET","171855"
"CEDU","CEDAR CITY",-113.1372,37.6731,1685,"AGRIMET","171856"
"CRNU","CORINNE",-112.1740,41.5192,1292,"AGRIMET","171857"
"DRFU","DRAINAGE FAR",-111.8790,41.7631,1352,"AGRIMET","171858"
"EVFU","EVANS FARM",-111.8332,41.6945,1382,"AGRIMET","171859"
"FLOU","FLOWELL",-112.0004,38.9571,1443,"AGRIMET","171860"
"LAKU","LAKETOWN",-111.3344,41.8379,1816,"AGRIMET","171862"
"LEWU","LEWISTON",-111.8690,41.9521,1376,"AGRIMET","171863"
"LGGU","LOGAN GOLF",-111.7894,41.7447,1465,"AGRIMET","171864"
"MURU","MURRAY",-111.9198,40.6313,1308,"AGRIMET","171865"
"NEPU","NEPHI",-111.8768,39.6894,1525,"AGRIMET","171866"
"PANU","PANGUITCH",-112.4218,37.8686,1996,"AGRIMET","171867"
"PARU","PAROWAN",-112.8811,37.8623,1758,"AGRIMET","171868"
"SNSU","SNOWVILLE SO",-112.7247,41.8663,1467,"AGRIMET","171869"
"SNWU","SNOWVILLE WE",-112.9120,41.9838,1354,"AGRIMET","171870"
"TRMU","TREMONTON",-112.1538,41.7229,1320,"AGRIMET","171872"
"VECU","VENICE",-112.0004,38.8235,1598,"AGRIMET","171873"
"TULN","TULSA",-95.9388,36.1967,209,"OKMESONET","171925"
"WAL2","WALTERS",-98.3457,34.3996,323,"OKMESONET","171926"
"K24J","SUWANNEE COU",-83.0242,30.3003,31,"ASOS","172346"
"KHHG","HUNTINGTON M",-85.4569,40.8531,246,"ASOS","172347"
"KL18","FALLBROOK CO",-117.2508,33.3542,216,"ASOS","172348"
"KFGX","FLEMING-MASO",-83.7433,38.5419,278,"ASOS","172354"
"KPVE","BEECH RIVER",-88.1953,35.6564,149,"ASOS","172355"
"KMOR","MOORE-MURREL",-83.3756,36.1794,400,"ASOS","172356"
"KMYZ","MARYSVILLE M",-96.6308,39.8564,391,"ASOS","172357"
"CYCK","CHATHAM-KENT",-82.0817,42.3061,197,"ASOS","172361"
"KMEV","MINDEN-TAHOE",-119.7519,39.0008,1439,"ASOS","172691"
"KSXS","FT RUCKER/SH",-85.8494,31.3628,122,"ASOS","172692"
"K1A9","PRATTVILLE A",-86.5128,32.4386,69,"ASOS","173144"
"KLCQ","LAKE CITY GA",-82.5769,30.1819,61,"ASOS","173145"
"KRZT","ROSS COUNTY",-83.0231,39.4406,221,"ASOS","173146"
"DRPW","DEER PARK",-117.4335,47.9546,663,"AGRIMET","173166"
"SLWI","SILVERWOOD W",-116.7124,47.9011,712,"AGRIMET","173167"
"SC2057","AAMU-JTG",-86.5500,34.7833,262,"SCAN","173203"
"SC2092","ABRAMS",-97.0859,37.1313,364,"SCAN","173204"
"SC2015","ADAMS RANCH",-105.4167,34.2500,1882,"SCAN","173205"
"SC2172","ALCALDE",-106.0567,36.0908,1735,"SCAN","173206"
"SC2138","ALKALI MESA",-109.3644,37.6746,1966,"SCAN","173207"
"SC2076","ALLEN FARMS",-86.8938,35.0747,215,"SCAN","173208"
"SC2031","AMES",-93.7333,42.0167,327,"SCAN","173209"
"SC2032","BEASLEY LAKE",-90.6500,33.3833,35,"SCAN","173211"
"SC2135","BLUE CREEK",-112.4338,41.9353,1582,"SCAN","173213"
"SC2177","BROAD ACRES",-86.0525,32.2839,82,"SCAN","173216"
"SC2151","BUFFALO JUMP",-111.1879,41.3436,2038,"SCAN","173217"
"SC2006","BUSHLAND #1",-102.1000,35.1667,1164,"SCAN","173218"
"SC2136","CACHE JUNCTI",-111.9804,41.8157,1351,"SCAN","173219"
"SC2161","CAVE VALLEY",-113.1234,37.3552,1918,"SCAN","173220"
"SC2094","CENTRALIA LA",-96.1629,39.7005,397,"SCAN","173221"
"SC2145","CHARKILN",-115.8339,36.3664,2048,"SCAN","173222"
"SC2150","CHICKEN RIDG",-111.3036,41.3314,2334,"SCAN","173223"
"SC2125","CIRCLEVILLE",-112.2512,38.1513,1865,"SCAN","173225"
"SC2189","COCHORA RANC",-119.5961,35.1181,822,"SCAN","173226"
"SC2117","CONRAD AG RC",-111.9236,48.3045,1130,"SCAN","173228"
"SC2198","COOK FARM FI",-117.0801,46.7837,831,"SCAN","173229"
"SC2197","CPER",-104.7107,40.8228,1625,"SCAN","173231"
"93D01S","CRESCENT LAK",-93.9500,45.4167,299,"SCAN","173232"
"SC2107","CROSSROADS",-103.2420,33.5351,1236,"SCAN","173233"
"SC2113","CULLMAN-NAHR",-86.7990,34.1949,244,"SCAN","173234"
"SC2190","DEATH VALLEY",-116.3513,36.3250,628,"SCAN","173235"
"SC2174","DEE RIVER RA",-88.3100,33.1077,49,"SCAN","173236"
"SC2187","DEEP SPRINGS",-117.9738,37.3722,1646,"SCAN","173237"
"SC2191","DOE RIDGE",-118.8264,37.6342,2237,"SCAN","173240"
"SC2167","DUGWAY",-113.0200,40.1660,1316,"SCAN","173241"
"SC2192","EAGLE LAKE",-120.7247,40.6175,1565,"SCAN","173242"
"SC2130","EASTLAND",-109.1719,37.7785,2086,"SCAN","173243"
"SC2128","ENTERPRISE",-113.6432,37.6334,1600,"SCAN","173246"
"SC2126","EPHRAIM",-111.5721,39.4240,1678,"SCAN","173247"
"SC2072","EROS DATA CE",-96.6146,43.7384,488,"SCAN","173248"
"SC2185","ESSEX",-115.1669,34.6724,806,"SCAN","173249"
"SC2051","EVERGLADES A",-80.5500,25.5000,3,"SCAN","173250"
"SC2022","FORT RENO #1",-98.0167,35.5500,427,"SCAN","173253"
"SC2011","GENEVA #1",-77.0333,42.8833,221,"SCAN","173255"
"SC2025","GOODWIN CK T",-89.9000,34.2333,98,"SCAN","173258"
"SC2165","GOSHUTE",-114.0003,39.9900,1667,"SCAN","173259"
"SC2152","GRANTSVILLE",-112.3926,40.5909,1323,"SCAN","173260"
"SC2131","GREEN RIVER",-110.1626,39.0182,1252,"SCAN","173261"
"SC2160","GROUSE CREEK",-113.8201,41.7788,1782,"SCAN","173262"
"SC2164","HALS CANYON",-113.7507,38.5946,1600,"SCAN","173264"
"SC2166","HARMS WAY",-109.2401,38.3131,2149,"SCAN","173265"
"SC2055","HODGES",-86.1500,34.4500,223,"SCAN","173268"
"SC2127","HOLDEN",-112.4016,39.1922,1445,"SCAN","173269"
"SC2069","HUBBARD BROO",-71.7167,43.9333,451,"SCAN","173270"
"SC2111","JOHNSON FARM",-101.7201,40.3704,1018,"SCAN","173276"
"SC2121","JORDAN",-107.1273,47.5220,860,"SCAN","173277"
"SC2148","JORDAN VALLE",-117.0106,42.9486,1374,"SCAN","173278"
"SC2194","JOURNAGAN RA",-92.2594,36.9973,337,"SCAN","173280"
"SC2201","KNOX CITY",-99.8666,33.4464,441,"SCAN","173285"
"SC2180","KOPTIS FARMS",-87.6980,30.5238,41,"SCAN","173286"
"SC2147","KU-NESA",-95.1913,39.0514,336,"SCAN","173287"
"SC2141","KYLE CANYON",-115.6085,36.2653,2137,"SCAN","173289"
"SC2105","LEVELLAND",-102.3739,33.5513,1070,"SCAN","173291"
"SC2021","LIND #1",-118.5667,47.0000,500,"SCAN","173292"
"SC2155","LITTLE RED F",-110.3046,40.1796,1645,"SCAN","173294"
"SC2027","LITTLE RIVER",-83.5500,31.5000,107,"SCAN","173295"
"SC2169","LOS LUNAS PM",-106.7629,34.7715,1477,"SCAN","173298"
"SC2146","LOVELL SUMMI",-115.6120,36.1656,2010,"SCAN","173299"
"SC2042","LYE BROOK",-73.0333,43.0500,742,"SCAN","173302"
"SC2074","LYNHART RANC",-121.3887,42.0187,1247,"SCAN","173303"
"SC2028","MAHANTANGO C",-76.6667,40.6667,223,"SCAN","173304"
"SC2079","MAMMOTH CAVE",-86.0409,37.1864,244,"SCAN","173305"
"SC2020","MANDAN #1",-100.9167,46.7667,588,"SCAN","173307"
"SC2156","MANDERFIELD",-112.6429,38.3665,1882,"SCAN","173308"
"SC2149","MARBLE CREEK",-118.4209,37.7777,1885,"SCAN","173309"
"SC2043","MASCOMA RIVE",-72.0333,43.7833,427,"SCAN","173311"
"SC2110","MAYDAY",-90.5199,32.8615,33,"SCAN","173314"
"SC2075","MCALISTER FA",-86.5914,35.0645,278,"SCAN","173315"
"SC2140","MCCRACKEN ME",-109.3377,37.4467,1621,"SCAN","173316"
"SC2129","MILFORD",-113.0105,38.3420,1523,"SCAN","173317"
"SC2119","MOCCASIN",-109.9508,47.0582,1297,"SCAN","173318"
"SC2014","MOLLY CAREN",-83.4500,39.9500,323,"SCAN","173319"
"SC2133","MORGAN",-111.6815,40.9986,1569,"SCAN","173321"
"SC2178","MORRIS FARMS",-85.9103,32.4122,67,"SCAN","173322"
"SC2134","MOUNTAIN HOM",-110.4071,40.3704,2118,"SCAN","173324"
"SC2039","N PIEDMONT A",-78.1167,38.2333,158,"SCAN","173326"
"SC2137","NEPHI",-111.8705,39.6455,1602,"SCAN","173329"
"SC2087","NORTH ISSAQU",-91.0599,32.9972,34,"SCAN","173332"
"SC2017","NUNN #1",-104.7333,40.8667,1798,"SCAN","173333"
"SC2157","PANGUITCH",-112.4346,37.8699,1998,"SCAN","173336"
"SC2153","PARK VALLEY",-113.2635,41.7737,1554,"SCAN","173337"
"SC2037","PEE DEE",-79.7333,34.3000,37,"SCAN","173338"
"SC2181","PERDIDO RIV",-87.5528,31.1092,91,"SCAN","173339"
"SC2046","PERTHSHIRE",-90.9000,33.9667,61,"SCAN","173340"
"SC2093","PHILLIPSBURG",-99.3295,39.7864,605,"SCAN","173341"
"SC2049","POWDER MILL",-76.8500,39.0167,32,"SCAN","173344"
"SC2061","POWELL GARDE",-94.0333,38.8667,293,"SCAN","173345"
"SC2132","PRICE",-110.8060,39.5329,1721,"SCAN","173347"
"SC2005","PRINCETON #1",-87.8333,37.1000,187,"SCAN","173348"
"SC2104","REESE CENTER",-102.0387,33.6154,1016,"SCAN","173350"
"SC2089","REYNOLDS HOM",-80.1333,36.6333,344,"SCAN","173351"
"SC2199","RIESEL",-96.8816,31.4791,164,"SCAN","173352"
"SC2182","RIVER ROAD F",-85.0369,31.0191,33,"SCAN","173353"
"SC2036","ROCK SPRINGS",-77.9333,40.7167,372,"SCAN","173354"
"SC2001","ROGERS FARM",-96.4667,40.8500,370,"SCAN","173355"
"SC2200","SAN ANGELO",-100.5075,31.5496,600,"SCAN","173356"
"SC2159","SAND HOLLOW",-113.3561,37.1047,969,"SCAN","173357"
"SC2109","SANDY RIDGE",-90.5730,33.6591,42,"SCAN","173358"
"SC2012","SELLERS LAKE",-81.6333,29.1000,23,"SCAN","173363"
"SC2176","SELMA",-86.8914,32.4039,43,"SCAN","173364"
"SC2171","SEVILLETA",-106.6913,34.3581,1595,"SCAN","173365"
"SC2186","SHADOW MTNS",-115.7151,35.4661,1110,"SCAN","173366"
"SC2068","SHAGBARK HIL",-95.7667,42.4333,427,"SCAN","173367"
"SC2088","SHENANDOAH",-79.2000,37.9167,537,"SCAN","173369"
"SC2120","SIDNEY",-104.2470,47.7710,693,"SCAN","173370"
"SC2047","SPICKARD",-93.7167,40.2500,278,"SCAN","173373"
"SC2154","SPLIT MOUNTA",-109.3569,40.3804,1475,"SCAN","173374"
"SC2158","SPOOKY",-111.2618,37.5147,1627,"SCAN","173375"
"SC2056","STANLEY FARM",-86.6833,34.4333,194,"SCAN","173376"
"SC2203","STEPHENVILLE",-98.1956,32.2454,400,"SCAN","173378"
"SC2179","SUDDUTH FARM",-87.4562,34.1797,235,"SCAN","173379"
"11D26S","TABLE MOUNTA",-111.5866,45.8027,1364,"SCAN","173381"
"SC2082","TNC FORT BAY",-88.7416,30.4712,13,"SCAN","173384"
"SC2018","TORRINGTON #",-104.1333,42.0667,1305,"SCAN","173386"
"SC2142","TROUGH SPRIN",-115.7944,36.3735,2392,"SCAN","173387"
"SC2163","TULE VALLEY",-113.4587,39.2373,1397,"SCAN","173388"
"SC2115","TUSKEGEE",-85.7480,32.4346,122,"SCAN","173390"
"SC2083","UAPB CAMPUS-",-92.0263,34.2519,71,"SCAN","173391"
"SC2085","UAPB-EARLE",-90.4503,35.2773,65,"SCAN","173394"
"SC2030","UAPB-LONOKE",-91.8833,34.8500,76,"SCAN","173395"
"SC2084","UAPB-MARIANN",-90.8177,34.7849,66,"SCAN","173396"
"SC2196","UW PLATTEVIL",-90.3899,42.7079,328,"SCAN","173399"
"SC2035","VANCE",-90.3500,34.0667,46,"SCAN","173400"
"SC2162","VERMILLION",-112.1925,37.1906,1945,"SCAN","173401"
"SC2202","VERNON",-99.2464,34.0164,361,"SCAN","173402"
"SC2003","WABENO #1",-88.5833,45.4667,482,"SCAN","173404"
"SC2009","WAKULLA #1",-84.4167,30.3000,46,"SCAN","173406"
"SC2026","WALNUT GULCH",-110.0500,31.7333,1372,"SCAN","173407"
"SC2013","WATKINSVILLE",-83.4333,33.8833,235,"SCAN","173409"
"SC2175","WEDOWEE",-85.5182,33.3317,285,"SCAN","173411"
"SC2205","WESLACO",-97.9593,26.1555,17,"SCAN","173412"
"SC2139","WEST SUMMIT",-109.1275,38.0140,2135,"SCAN","173413"
"SC2053","WTARS",-86.5333,34.9000,190,"SCAN","173415"
"SC2038","YOUMANS FARM",-81.2000,32.6667,23,"SCAN","173416"
"K3N8","MAHNOMEN COU",-95.9281,47.2606,379,"ASOS","173869"
"KBDG","BLANDING MUN",-109.4833,37.5833,1789,"ASOS","173870"
"KEQA","EL DORADO/CA",-96.8178,37.7742,420,"ASOS","173871"
"KGKT","GATLINBURG-P",-83.5286,35.8578,309,"ASOS","173872"
"KOKZ","KAOLIN FIELD",-82.8381,32.9667,134,"ASOS","173875"
"KPOY","POWELL MUNIC",-108.7933,44.8672,1553,"ASOS","173876"
"KPXE","PERRY-HOUSTO",-83.7672,32.5106,127,"ASOS","173877"
"KU68","NORTH BIG HO",-108.4456,44.9117,1248,"ASOS","173878"
"KY49","WALKER MUNIC",-94.6453,47.1594,411,"ASOS","173879"
"TALA","TALALA",-95.7452,36.5743,228,"OKMESONET","174134"
"K0V4","BROOKNEAL/CA",-79.0164,37.1417,182,"ASOS","174151"
"KASN","TALLADEGA MU",-86.0511,33.5694,161,"ASOS","174153"
"KBMC","BRIGHAM CITY",-112.0622,41.5544,1289,"ASOS","174154"
"KCLW","CLEARWATER A",-82.7592,27.9772,22,"ASOS","174155"
"KEDN","ENTERPRISE M",-85.8997,31.2997,110,"ASOS","174158"
"KFKR","FRANKFORT MU",-86.5622,40.2733,262,"ASOS","174159"
"KFRR","FRONT ROYAL-",-78.2533,38.9175,215,"ASOS","174160"
"KHVE","HANKSVILLE A",-110.7042,38.4181,1355,"ASOS","174161"
"KLVL","LAWRENCEVILL",-77.7942,36.7728,100,"ASOS","174162"
