"Time","Stunt Ranch Relative Humidity Avg %","Stunt Ranch Relative Humidity Max %","Stunt Ranch Relative Humidity Min %"
"2021-03-31 20:10:00",8.51,10.26,7.478
"2021-03-31 20:20:00",7.924,10.06,6.908
"2021-03-31 20:30:00",7.926,8.38,7.143
"2021-03-31 20:40:00",7.783,8.85,7.177
"2021-03-31 20:50:00",6.964,7.714,6.507
"2021-03-31 21:00:00",7.197,8.65,6.44
"2021-03-31 21:10:00",7.462,8.12,6.842
"2021-03-31 21:20:00",7.917,8.52,7.311
"2021-03-31 21:30:00",8.04,8.99,7.513
"2021-03-31 21:40:00",8.08,8.79,7.312
"2021-03-31 21:50:00",7.282,7.714,6.909
"2021-03-31 22:00:00",7.415,7.916,7.043
"2021-03-31 22:10:00",7.398,8.15,6.976
"2021-03-31 22:20:00",7.878,9.59,6.909
"2021-03-31 22:30:00",8.74,9.79,7.127
"2021-03-31 22:40:00",6.575,7.412,5.702
"2021-03-31 22:50:00",6.645,7.781,6.104
"2021-03-31 23:00:00",6.421,6.674,6.037
"2021-03-31 23:10:00",6.205,6.439,5.936
"2021-03-31 23:20:00",6.416,7.109,5.969
"2021-03-31 23:30:00",6.481,6.841,6.17
"2021-03-31 23:40:00",6.668,7.378,6.305
"2021-03-31 23:50:00",6.317,6.808,5.969
"2021-04-01 00:00:00",6.538,7.126,6.103
"2021-04-01 00:10:00",6.502,6.841,5.902
"2021-04-01 00:20:00",6.83,7.981,6.17
"2021-04-01 00:30:00",7.427,9.32,6.841
"2021-04-01 00:40:00",8.29,10.53,7.109
"2021-04-01 00:50:00",9.06,10.4,7.948
"2021-04-01 01:00:00",8.16,9.26,7.445
"2021-04-01 01:10:00",9.07,11.2,8.12
"2021-04-01 01:20:00",9,10.83,8.18
"2021-04-01 01:30:00",9.38,10.8,8.12
"2021-04-01 01:40:00",8.85,9.73,8.05
"2021-04-01 01:50:00",7.929,8.79,7.313
"2021-04-01 02:00:00",7.835,8.65,7.313
"2021-04-01 02:10:00",7.755,8.65,7.112
"2021-04-01 02:20:00",8.68,10,7.38
"2021-04-01 02:30:00",8.95,10.33,8.32
"2021-04-01 02:40:00",8.49,8.86,8.12
"2021-04-01 02:50:00",8.6,8.92,8.12
"2021-04-01 03:00:00",9.26,13.02,7.918
"2021-04-01 03:10:00",8.02,8.72,7.415
"2021-04-01 03:20:00",8.55,9.29,7.851
"2021-04-01 03:30:00",7.97,8.89,6.979
"2021-04-01 03:40:00",8.13,8.79,7.583
"2021-04-01 03:50:00",8.63,9.16,7.986
"2021-04-01 04:00:00",8.37,8.79,7.851
"2021-04-01 04:10:00",7.981,8.99,6.979
"2021-04-01 04:20:00",8.04,8.72,7.382
"2021-04-01 04:30:00",8.11,9.33,7.415
"2021-04-01 04:40:00",8.87,11.01,7.986
"2021-04-01 04:50:00",8.48,9.4,7.651
"2021-04-01 05:00:00",9.29,10.27,8.19
"2021-04-01 05:10:00",8.54,9.53,7.517
"2021-04-01 05:20:00",8.31,9.87,7.45
"2021-04-01 05:30:00",8.13,9.26,7.215
"2021-04-01 05:40:00",7.827,8.66,6.913
"2021-04-01 05:50:00",8.46,9.4,7.651
"2021-04-01 06:00:00",7.414,9.46,6.275
"2021-04-01 06:10:00",8.95,9.87,7.953
"2021-04-01 06:20:00",9.47,10.47,8.29
"2021-04-01 06:30:00",10.23,16.54,8.56
"2021-04-01 06:40:00",10.2,13.83,8.26
"2021-04-01 06:50:00",10.86,15.67,7.651
"2021-04-01 07:00:00",12.54,14.3,10
"2021-04-01 07:10:00",11.01,15.83,9.06
"2021-04-01 07:20:00",10.41,16.24,6.575
"2021-04-01 07:30:00",6.624,9.02,5.971
"2021-04-01 07:40:00",7.672,10.2,6.037
"2021-04-01 07:50:00",7.245,10.06,5.231
"2021-04-01 08:00:00",6.676,8.79,5.868
"2021-04-01 08:10:00",6.541,7.51,5.599
"2021-04-01 08:20:00",6.886,7.643,6.235
"2021-04-01 08:30:00",6.317,6.973,5.43
"2021-04-01 08:40:00",5.758,6.301,5.296
"2021-04-01 08:50:00",6.883,8.93,5.713
"2021-04-01 09:00:00",6.113,7.254,5.361
"2021-04-01 09:10:00",6.197,7.119,5.645
"2021-04-01 09:20:00",6.386,7.035,5.645
"2021-04-01 09:30:00",5.848,6.667,4.824
"2021-04-01 09:40:00",5.22,6.398,4.321
"2021-04-01 09:50:00",5.162,5.996,4.405
"2021-04-01 10:00:00",5.128,6.264,4.388
"2021-04-01 10:10:00",4.702,5.744,4.204
"2021-04-01 10:20:00",4.871,5.693,4.254
"2021-04-01 10:30:00",4.926,6.078,4.035
"2021-04-01 10:40:00",5.076,5.81,4.537
"2021-04-01 10:50:00",4.622,5.508,3.934
"2021-04-01 11:00:00",4.796,5.609,4.135
"2021-04-01 11:10:00",4.8,5.843,4.135
"2021-04-01 11:20:00",4.655,5.642,3.767
"2021-04-01 11:30:00",4.435,5.609,3.8
"2021-04-01 11:40:00",4.446,5.776,3.867
"2021-04-01 11:50:00",4.378,5.073,3.8
"2021-04-01 12:00:00",4.831,6.345,4.068
"2021-04-01 12:10:00",5.92,7.015,5.408
"2021-04-01 12:20:00",6.031,6.814,5.508
"2021-04-01 12:30:00",5.685,6.948,5.173
"2021-04-01 12:40:00",6.24,7.417,5.676
"2021-04-01 12:50:00",6.509,7.484,5.843
"2021-04-01 13:00:00",6.757,7.752,6.077
"2021-04-01 13:10:00",7.133,8.07,6.345
"2021-04-01 13:20:00",7.357,7.952,6.58
"2021-04-01 13:30:00",7.037,7.618,6.479
"2021-04-01 13:40:00",6.895,7.284,6.413
"2021-04-01 13:50:00",7.018,7.619,6.598
"2021-04-01 14:00:00",6.554,7.235,5.862
"2021-04-01 14:10:00",6.47,7.503,5.644
"2021-04-01 14:20:00",5.927,6.666,4.991
"2021-04-01 14:30:00",5.987,6.934,5.243
"2021-04-01 14:40:00",5.307,6.264,4.472
"2021-04-01 14:50:00",5.385,5.996,4.773
"2021-04-01 15:00:00",5.392,6.465,4.857
"2021-04-01 15:10:00",5.24,5.962,4.79
"2021-04-01 15:20:00",5.359,6.8,4.656
"2021-04-01 15:30:00",5.78,6.448,5.192
"2021-04-01 15:40:00",6.821,7.486,5.979
"2021-04-01 15:50:00",7.08,9.01,6.264
"2021-04-01 16:00:00",6.787,8.47,5.661
"2021-04-01 16:10:00",6.15,6.783,5.409
"2021-04-01 16:20:00",6.121,7.536,5.56
"2021-04-01 16:30:00",6.644,7.469,6.13
"2021-04-01 16:40:00",7.057,7.938,6.465
"2021-04-01 16:50:00",6.816,7.604,6.096
"2021-04-01 17:00:00",6.956,8.76,5.761
"2021-04-01 17:10:00",9.22,10.15,8.32
"2021-04-01 17:20:00",9.97,10.47,9.35
"2021-04-01 17:30:00",10.38,11,10
"2021-04-01 17:40:00",11.63,12.91,10.94
"2021-04-01 17:50:00",12.63,13.77,11.89
"2021-04-01 18:00:00",12.5,13.44,11.17
"2021-04-01 18:10:00",12.04,13.56,10.87
"2021-04-01 18:20:00",12,13.19,11.08
"2021-04-01 18:30:00",12.64,13.16,11.93
"2021-04-01 18:40:00",13.04,14.21,12.15
"2021-04-01 18:50:00",12.16,13.29,11.4
"2021-04-01 19:00:00",12.13,13.01,11.47
"2021-04-01 19:10:00",12.76,13.68,12.27
"2021-04-01 19:20:00",12.7,13.38,12
"2021-04-01 19:30:00",13.25,13.75,12.54
"2021-04-01 19:40:00",13.3,14.42,12.41
"2021-04-01 19:50:00",12.36,13.48,11.67
"2021-04-01 20:00:00",12.07,12.95,11.4
"2021-04-01 20:10:00",11.73,12.81,11.2
"2021-04-01 20:20:00",11.25,12.01,9.96
"2021-04-01 20:30:00",9.61,11.67,8.59
"2021-04-01 20:40:00",8,8.99,7.514
"2021-04-01 20:50:00",7.539,8.69,6.642
"2021-04-01 21:00:00",6.962,7.783,6.374
"2021-04-01 21:10:00",6.891,7.581,6.508
"2021-04-01 21:20:00",7.921,8.79,7.112
"2021-04-01 21:30:00",9.29,9.93,8.55
"2021-04-01 21:40:00",10.18,11.07,9.53
"2021-04-01 21:50:00",11.3,12.08,10.47
"2021-04-01 22:00:00",13.07,14.02,12.01
"2021-04-01 22:10:00",13.85,14.56,13.22
"2021-04-01 22:20:00",14.21,15.03,13.22
"2021-04-01 22:30:00",14.36,14.89,13.85
"2021-04-01 22:40:00",14.3,14.96,13.96
"2021-04-01 22:50:00",14.62,15.23,14.22
"2021-04-01 23:00:00",15.3,15.9,14.63
"2021-04-01 23:10:00",15.64,16.57,15.03
"2021-04-01 23:20:00",15.27,15.63,14.63
"2021-04-01 23:30:00",15.18,15.87,14.56
"2021-04-01 23:40:00",15.35,15.77,14.83
"2021-04-01 23:50:00",15.16,15.97,14.63
"2021-04-02 00:00:00",15.77,16.37,15.16
"2021-04-02 00:10:00",15.97,16.44,15.63
"2021-04-02 00:20:00",15.34,15.97,14.83
"2021-04-02 00:30:00",15.42,15.83,15.03
"2021-04-02 00:40:00",15.78,16.17,15.36
"2021-04-02 00:50:00",15.28,16.37,14.59
"2021-04-02 01:00:00",14.81,15.43,14.32
"2021-04-02 01:10:00",13.81,15.16,13.02
"2021-04-02 01:20:00",14.1,14.96,13.15
"2021-04-02 01:30:00",14.79,16.1,14.22
"2021-04-02 01:40:00",14.64,15.16,14.22
"2021-04-02 01:50:00",15.75,16.77,14.89
"2021-04-02 02:00:00",17.59,18.75,16.57
"2021-04-02 02:10:00",19.66,21.4,18.45
"2021-04-02 02:20:00",21.99,22.74,21
"2021-04-02 02:30:00",21.02,21.61,20.47
"2021-04-02 02:40:00",21.57,22.35,21.14
"2021-04-02 02:50:00",22.19,23.09,21.34
"2021-04-02 03:00:00",21.62,22.82,20.97
"2021-04-02 03:10:00",22.1,22.75,21.01
"2021-04-02 03:20:00",22.93,23.76,22.52
"2021-04-02 03:30:00",24.18,25.03,23.49
"2021-04-02 03:40:00",26.24,27.79,25.1
"2021-04-02 03:50:00",29.41,31.48,27.25
"2021-04-02 04:00:00",30.65,31.82,29.27
"2021-04-02 04:10:00",28.91,29.3,28.33
"2021-04-02 04:20:00",27.57,29,26.28
"2021-04-02 04:30:00",28.26,29.57,27.02
"2021-04-02 04:40:00",29.45,29.67,29.04
"2021-04-02 04:50:00",30.39,31.02,29.54
"2021-04-02 05:00:00",31.72,32.29,30.95
"2021-04-02 05:10:00",31.82,32.09,31.35
"2021-04-02 05:20:00",31.88,32.09,31.35
"2021-04-02 05:30:00",32.41,32.83,32.06
"2021-04-02 05:40:00",32.77,33.43,32.12
"2021-04-02 05:50:00",32.76,33.33,32.29
"2021-04-02 06:00:00",32.73,33.37,32.16
"2021-04-02 06:10:00",33.24,33.5,32.33
"2021-04-02 06:20:00",33.87,34.34,33.3
"2021-04-02 06:30:00",34.72,35.25,34.24
"2021-04-02 06:40:00",34.71,35.82,33.64
"2021-04-02 06:50:00",34.49,35.72,33.7
"2021-04-02 07:00:00",33.86,35.88,31.42
"2021-04-02 07:10:00",32.38,34.17,30.95
"2021-04-02 07:20:00",34.07,38.19,32.49
"2021-04-02 07:30:00",33.06,35.37,30.67
"2021-04-02 07:40:00",33.02,35.44,31.58
"2021-04-02 07:50:00",34.54,38.51,31.74
"2021-04-02 08:00:00",33.56,35.16,33.01
"2021-04-02 08:10:00",31.07,32.94,30.12
"2021-04-02 08:20:00",31.34,32.07,30.79
"2021-04-02 08:30:00",30.84,31.59,30.11
"2021-04-02 08:40:00",31.31,33.06,29.71
"2021-04-02 08:50:00",32.43,33.13,31.79
"2021-04-02 09:00:00",31.8,32.59,31.14
"2021-04-02 09:10:00",31.21,32.32,30.44
"2021-04-02 09:20:00",30.11,31.91,27.64
"2021-04-02 09:30:00",28.96,30.05,26.83
"2021-04-02 09:40:00",28.65,29.91,27.7
"2021-04-02 09:50:00",29.81,31.85,28.65
"2021-04-02 10:00:00",31.91,33.27,30.31
"2021-04-02 10:10:00",34.29,37.54,32.38
"2021-04-02 10:20:00",38.19,40.05,32.72
"2021-04-02 10:30:00",39.77,40.77,37.84
"2021-04-02 10:40:00",39.87,40.6,38.66
"2021-04-02 10:50:00",41.7,43.06,40.27
"2021-04-02 11:00:00",43.48,44.58,42.84
"2021-04-02 11:10:00",45.73,47.14,44.38
"2021-04-02 11:20:00",44.43,45.07,43.56
"2021-04-02 11:30:00",42.95,44.33,42
"2021-04-02 11:40:00",41.38,42.66,40.51
"2021-04-02 11:50:00",41.98,42.99,40.78
"2021-04-02 12:00:00",38.61,41.27,34.83
"2021-04-02 12:10:00",38.75,39.83,37.43
"2021-04-02 12:20:00",38.03,38.85,36.49
"2021-04-02 12:30:00",37.2,38.1,36.34
"2021-04-02 12:40:00",37.9,38.44,36.96
"2021-04-02 12:50:00",38.47,39.92,37.06
"2021-04-02 13:00:00",40.51,41.63,39.46
"2021-04-02 13:10:00",41.72,44.52,40.47
"2021-04-02 13:20:00",43.82,45.04,42.8
"2021-04-02 13:30:00",41.97,43.03,41.33
"2021-04-02 13:40:00",41.75,42.73,40.58
"2021-04-02 13:50:00",40.79,41.65,39.98
"2021-04-02 14:00:00",40.95,41.65,39.84
"2021-04-02 14:10:00",40.5,41.22,39.51
"2021-04-02 14:20:00",39.61,41.28,38.49
"2021-04-02 14:30:00",39.2,40.03,38.62
"2021-04-02 14:40:00",39.42,40.11,38.82
"2021-04-02 14:50:00",39.85,41.32,38.9
"2021-04-02 15:00:00",42.01,43.16,40.78
"2021-04-02 15:10:00",41.52,42.24,40.55
"2021-04-02 15:20:00",40.75,41.58,39.84
"2021-04-02 15:30:00",41.91,42.72,40.71
"2021-04-02 15:40:00",39.77,41.2,38.72
"2021-04-02 15:50:00",40,41.17,39.14
"2021-04-02 16:00:00",40.73,41.23,40.28
"2021-04-02 16:10:00",40.66,41.57,40.08
"2021-04-02 16:20:00",42.25,43.44,41.43
"2021-04-02 16:30:00",42.6,42.99,42.2
"2021-04-02 16:40:00",43.67,45.46,42.37
"2021-04-02 16:50:00",44.79,45.33,44.29
"2021-04-02 17:00:00",43.92,44.72,43.5
"2021-04-02 17:10:00",43.48,44.53,42.77
"2021-04-02 17:20:00",44.39,44.71,43.71
"2021-04-02 17:30:00",45.78,47.75,44.11
"2021-04-02 17:40:00",49.23,50.57,47.55
"2021-04-02 17:50:00",51.03,52.5,50.15
"2021-04-02 18:00:00",54.03,55.58,52.44
"2021-04-02 18:10:00",56.58,57.52,55.58
"2021-04-02 18:20:00",58.42,59.24,57.52
"2021-04-02 18:30:00",59.98,60.57,59.07
"2021-04-02 18:40:00",60.96,62.04,59.95
"2021-04-02 18:50:00",62.65,63.28,61.9
"2021-04-02 19:00:00",64.8,66.74,62.91
"2021-04-02 19:10:00",66.95,67.45,66.21
"2021-04-02 19:20:00",67.19,68.06,66.35
"2021-04-02 19:30:00",68,68.5,67.53
"2021-04-02 19:40:00",68.75,70.08,67.9
"2021-04-02 19:50:00",70.05,70.65,69.64
"2021-04-02 20:00:00",70.36,71.06,69.45
"2021-04-02 20:10:00",70.69,71.51,70.19
"2021-04-02 20:20:00",69.89,71.2,68.25
"2021-04-02 20:30:00",71.74,73.46,69.46
"2021-04-02 20:40:00",71.94,73.69,70.6
"2021-04-02 20:50:00",71.5,73.96,66.14
"2021-04-02 21:00:00",72.26,74.66,70.14
"2021-04-02 21:10:00",72.3,73.22,71.08
"2021-04-02 21:20:00",72.36,73.64,71.49
"2021-04-02 21:30:00",72.51,73.61,70.95
"2021-04-02 21:40:00",73.69,75.16,72.03
"2021-04-02 21:50:00",73.52,74.45,72.57
"2021-04-02 22:00:00",72.98,73.78,72.37
"2021-04-02 22:10:00",74.07,74.52,73.65
"2021-04-02 22:20:00",73.82,74.45,72.91
"2021-04-02 22:30:00",72.35,73.35,71.03
"2021-04-02 22:40:00",71.06,72.07,70.29
"2021-04-02 22:50:00",71.38,72.64,69.75
"2021-04-02 23:00:00",70.45,71.57,69.52
"2021-04-02 23:10:00",71.36,72.37,70.49
"2021-04-02 23:20:00",72.48,73.45,71.7
"2021-04-02 23:30:00",72.32,72.78,71.77
"2021-04-02 23:40:00",73.63,74.72,71.57
"2021-04-02 23:50:00",72.37,73.25,70.9
"2021-04-03 00:00:00",71.63,72.41,70.9
"2021-04-03 00:10:00",71.11,72.14,69.82
"2021-04-03 00:20:00",69.27,70.12,67.74
"2021-04-03 00:30:00",70.83,71.63,69.96
"2021-04-03 00:40:00",71.43,72.37,70.59
"2021-04-03 00:50:00",72.46,72.98,71.97
"2021-04-03 01:00:00",73.49,74.35,72.91
"2021-04-03 01:10:00",75.46,77.07,73.85
"2021-04-03 01:20:00",76.2,77.07,75.39
"2021-04-03 01:30:00",74.07,75.83,72.78
"2021-04-03 01:40:00",72.33,73.19,70.97
"2021-04-03 01:50:00",72.75,73.6,71.24
"2021-04-03 02:00:00",72.83,73.59,72.05
"2021-04-03 02:10:00",71.4,72.92,69.8
"2021-04-03 02:20:00",69.78,70.37,69.16
"2021-04-03 02:30:00",68.58,69.36,68.16
"2021-04-03 02:40:00",69.3,70.1,68.36
"2021-04-03 02:50:00",69.53,70.47,68.66
"2021-04-03 03:00:00",68.03,69.43,67.22
"2021-04-03 03:10:00",67.77,68.29,66.75
"2021-04-03 03:20:00",68.7,69.9,67.59
"2021-04-03 03:30:00",69.58,70.1,68.69
"2021-04-03 03:40:00",69.41,71.58,67.35
"2021-04-03 03:50:00",72.18,73.7,70.91
"2021-04-03 04:00:00",72.01,74.04,68.47
"2021-04-03 04:10:00",70.8,72.33,68.63
"2021-04-03 04:20:00",74.01,75.32,71.99
"2021-04-03 04:30:00",72.48,73.81,71.39
"2021-04-03 04:40:00",74.41,75.02,73.47
"2021-04-03 04:50:00",75.2,75.55,74.28
"2021-04-03 05:00:00",74.32,75.25,73.47
"2021-04-03 05:10:00",72.34,74.88,70.35
"2021-04-03 05:20:00",71.64,72.6,69.54
"2021-04-03 05:30:00",71.62,72.8,70.52
"2021-04-03 05:40:00",69.44,71.32,66.92
"2021-04-03 05:50:00",68.32,69.44,67.06
"2021-04-03 06:00:00",69.58,70.38,67.56
"2021-04-03 06:10:00",69.16,70.52,67.63
"2021-04-03 06:20:00",67.21,68.77,64.88
"2021-04-03 06:30:00",67.62,68.54,66.49
"2021-04-03 06:40:00",68.17,70.32,64
"2021-04-03 06:50:00",58.82,63.87,55.61
"2021-04-03 07:00:00",54.02,58.06,51.17
"2021-04-03 07:10:00",52.27,53.45,50.69
"2021-04-03 07:20:00",52.37,53.85,51.03
"2021-04-03 07:30:00",54,56.53,51.56
"2021-04-03 07:40:00",53.9,56.45,52.39
"2021-04-03 07:50:00",51.52,53.23,50.47
"2021-04-03 08:00:00",50.4,51.5,48.31
"2021-04-03 08:10:00",46.79,48.28,45.69
"2021-04-03 08:20:00",46.75,47.8,45.22
"2021-04-03 08:30:00",47.58,48.53,44.61
"2021-04-03 08:40:00",47.26,48.24,45.84
"2021-04-03 08:50:00",47.69,49.16,45.22
"2021-04-03 09:00:00",45.26,46.89,43.72
"2021-04-03 09:10:00",42.12,44.46,40.97
"2021-04-03 09:20:00",40.3,41.7,39
"2021-04-03 09:30:00",39.26,40.16,38.32
"2021-04-03 09:40:00",38.66,39.76,37.49
"2021-04-03 09:50:00",37.54,38.48,36.08
"2021-04-03 10:00:00",37.11,38.2,35.68
"2021-04-03 10:10:00",38.1,39.49,37.01
"2021-04-03 10:20:00",38.93,39.69,38.01
"2021-04-03 10:30:00",35.61,38.24,32.4
"2021-04-03 10:40:00",32.93,34.07,31.59
"2021-04-03 10:50:00",31.72,33.18,30.07
"2021-04-03 11:00:00",32.37,33.66,30.33
"2021-04-03 11:10:00",32.88,34.8,29.44
"2021-04-03 11:20:00",29.94,31.02,28.57
"2021-04-03 11:30:00",27.6,29.73,25.64
"2021-04-03 11:40:00",25.67,27.45,24.37
"2021-04-03 11:50:00",22.6,25.09,19.33
"2021-04-03 12:00:00",20.02,21.42,19.01
"2021-04-03 12:10:00",20.91,21.69,20.15
"2021-04-03 12:20:00",21.72,22.61,21.02
"2021-04-03 12:30:00",21.33,22.96,19.51
"2021-04-03 12:40:00",19.89,20.54,19.34
"2021-04-03 12:50:00",20.08,21.15,19.37
"2021-04-03 13:00:00",22.54,23.66,20.21
"2021-04-03 13:10:00",22.67,23.36,21.55
"2021-04-03 13:20:00",21.58,22.28,21.08
"2021-04-03 13:30:00",22.09,23.25,21.45
"2021-04-03 13:40:00",24.22,25.5,22.72
"2021-04-03 13:50:00",26.25,27.91,24.56
"2021-04-03 14:00:00",27.67,28.24,27.04
"2021-04-03 14:10:00",28.3,29.05,27.51
"2021-04-03 14:20:00",27.81,28.75,26.84
"2021-04-03 14:30:00",27.06,27.77,26.3
"2021-04-03 14:40:00",26.6,27.37,25.6
"2021-04-03 14:50:00",23.93,25.63,22.82
"2021-04-03 15:00:00",22.88,24.16,22.13
"2021-04-03 15:10:00",23.93,25.5,22.35
"2021-04-03 15:20:00",25.56,26.57,24.38
"2021-04-03 15:30:00",24.67,25.88,23.79
"2021-04-03 15:40:00",25.85,26.28,25.4
"2021-04-03 15:50:00",25.89,26.8,25.36
"2021-04-03 16:00:00",25.87,26.44,25.43
"2021-04-03 16:10:00",26.42,27.04,25.9
"2021-04-03 16:20:00",26.1,26.57,25.35
"2021-04-03 16:30:00",26.16,26.96,25.42
"2021-04-03 16:40:00",26.97,27.77,26.02
"2021-04-03 16:50:00",28.71,29.37,27.53
"2021-04-03 17:00:00",28.26,28.84,27.43
"2021-04-03 17:10:00",27.64,28.77,26.43
"2021-04-03 17:20:00",29.5,30.35,28.51
"2021-04-03 17:30:00",31.68,32.86,30.32
"2021-04-03 17:40:00",32.15,32.6,31.26
"2021-04-03 17:50:00",33.13,34.06,31.93
"2021-04-03 18:00:00",35.06,35.96,34.03
"2021-04-03 18:10:00",36.38,36.96,35.54
"2021-04-03 18:20:00",37.05,37.54,36.54
"2021-04-03 18:30:00",37.52,38.22,36.87
"2021-04-03 18:40:00",38.53,38.96,37.82
"2021-04-03 18:50:00",38.77,39.47,38.39
"2021-04-03 19:00:00",40.52,41.31,39.45
"2021-04-03 19:10:00",41.6,42.25,41.08
"2021-04-03 19:20:00",42.17,43.37,41.39
"2021-04-03 19:30:00",43.49,44.24,42.87
"2021-04-03 19:40:00",44.6,45.69,43.54
"2021-04-03 19:50:00",45.57,46.16,44.75
"2021-04-03 20:00:00",45.88,47.8,44.35
"2021-04-03 20:10:00",46.99,48.58,46.43
"2021-04-03 20:20:00",46.36,48.01,45.29
"2021-04-03 20:30:00",47.3,48.52,45.49
"2021-04-03 20:40:00",48.66,49.73,47.51
"2021-04-03 20:50:00",49.43,50.2,47.52
"2021-04-03 21:00:00",48.18,49.03,47.25
"2021-04-03 21:10:00",48.41,49.93,46.01
"2021-04-03 21:20:00",48.44,50,46.58
"2021-04-03 21:30:00",46.85,48.72,44.16
"2021-04-03 21:40:00",43.92,44.53,43.02
"2021-04-03 21:50:00",45.88,49.04,44.57
"2021-04-03 22:00:00",36.97,45.48,30.88
"2021-04-03 22:10:00",40.66,46.32,33.7
"2021-04-03 22:20:00",34.85,38.77,31.05
"2021-04-03 22:30:00",28.5,31.29,26.72
"2021-04-03 22:40:00",31.33,32.56,29.77
"2021-04-03 22:50:00",34.59,36.52,31.15
"2021-04-03 23:00:00",36.28,37.19,35.25
"2021-04-03 23:10:00",35.24,36.05,33.87
"2021-04-03 23:20:00",37.63,43,34.37
"2021-04-03 23:30:00",40.08,42.43,37.26
"2021-04-03 23:40:00",36.62,37.33,35.58
"2021-04-03 23:50:00",33.67,36.39,31.69
"2021-04-04 00:00:00",33.23,34.24,31.55
"2021-04-04 00:10:00",32.06,32.83,30.61
"2021-04-04 00:20:00",28.97,31.42,26.72
"2021-04-04 00:30:00",26.78,29.61,25.14
"2021-04-04 00:40:00",29.74,31.02,28.47
"2021-04-04 00:50:00",31.03,32.86,28.87
"2021-04-04 01:00:00",28.46,30.21,26.18
"2021-04-04 01:10:00",26.13,27.12,25.44
"2021-04-04 01:20:00",26.81,27.96,25.38
"2021-04-04 01:30:00",26.41,27.26,25.78
"2021-04-04 01:40:00",26.78,27.43,25.78
"2021-04-04 01:50:00",26.65,27.59,25.78
"2021-04-04 02:00:00",28.49,29.1,27.26
"2021-04-04 02:10:00",29.85,30.61,28.94
"2021-04-04 02:20:00",29.24,29.74,28.2
"2021-04-04 02:30:00",29.27,30.51,27.96
"2021-04-04 02:40:00",31.49,34.44,30.35
"2021-04-04 02:50:00",32.09,33.1,31.08
"2021-04-04 03:00:00",33.52,35.52,32.63
"2021-04-04 03:10:00",33.62,34.98,32.7
"2021-04-04 03:20:00",32.59,34.14,31.59
"2021-04-04 03:30:00",32.31,33.84,30.95
"2021-04-04 03:40:00",35.07,37.74,33.88
"2021-04-04 03:50:00",37.2,39.28,34.78
"2021-04-04 04:00:00",34.49,37,31.76
"2021-04-04 04:10:00",31.83,32.5,31.29
"2021-04-04 04:20:00",32.74,33.64,31.7
"2021-04-04 04:30:00",33.29,33.78,32.84
"2021-04-04 04:40:00",37.05,38.88,33.07
"2021-04-04 04:50:00",36.34,39.15,33.78
"2021-04-04 05:00:00",35.23,36.13,34.05
"2021-04-04 05:10:00",34.34,35.93,33.51
"2021-04-04 05:20:00",36.04,36.6,35.53
"2021-04-04 05:30:00",34.84,36.37,33.85
"2021-04-04 05:40:00",34.62,35.19,33.98
"2021-04-04 05:50:00",35.01,36.74,33.92
"2021-04-04 06:00:00",38.1,39.05,36.8
"2021-04-04 06:10:00",36.24,37.07,35.19
"2021-04-04 06:20:00",37.29,37.98,35.26
"2021-04-04 06:30:00",39.29,41.1,37.94
"2021-04-04 06:40:00",39.29,41.23,35.99
"2021-04-04 06:50:00",33.84,37.67,31.32
"2021-04-04 07:00:00",31.28,33.1,30.21
"2021-04-04 07:10:00",31.11,32.56,30.01
"2021-04-04 07:20:00",30.43,32.02,29.2
"2021-04-04 07:30:00",30.31,31.68,28.59
"2021-04-04 07:40:00",29.13,31.27,27.45
"2021-04-04 07:50:00",30.59,31.47,29.52
"2021-04-04 08:00:00",29.32,30.6,27.78
"2021-04-04 08:10:00",27.95,29.11,26.5
"2021-04-04 08:20:00",27.85,29.38,26.7
"2021-04-04 08:30:00",28.41,30.45,27.16
"2021-04-04 08:40:00",27.13,29.44,25.28
"2021-04-04 08:50:00",25.98,27.89,24.2
"2021-04-04 09:00:00",24.2,25.08,23.33
"2021-04-04 09:10:00",23.36,24.54,21.94
"2021-04-04 09:20:00",22.11,23.04,21.13
"2021-04-04 09:30:00",21.07,21.78,19.92
"2021-04-04 09:40:00",19.81,21.6,18.45
"2021-04-04 09:50:00",18.4,19.65,17.57
"2021-04-04 10:00:00",18.08,19.18,17.22
"2021-04-04 10:10:00",18.22,19.73,16.45
"2021-04-04 10:20:00",18.62,20.03,17.39
"2021-04-04 10:30:00",18.07,19.2,16.58
"2021-04-04 10:40:00",19.66,20.7,17.99
"2021-04-04 10:50:00",21.64,22.48,20
"2021-04-04 11:00:00",20.01,21.6,18.07
"2021-04-04 11:10:00",16.1,18.2,14.32
"2021-04-04 11:20:00",12.79,14.95,10.38
"2021-04-04 11:30:00",12.19,13.18,11.28
"2021-04-04 11:40:00",12.81,15.35,11.37
"2021-04-04 11:50:00",15.66,16.39,14.25
"2021-04-04 12:00:00",15.88,16.93,14.52
"2021-04-04 12:10:00",16.43,17.26,15.39
"2021-04-04 12:20:00",17.01,17.46,16.56
"2021-04-04 12:30:00",17.1,17.86,16.19
"2021-04-04 12:40:00",17.86,18.67,16.39
"2021-04-04 12:50:00",19.59,20.81,18
"2021-04-04 13:00:00",21.22,21.74,20.2
"2021-04-04 13:10:00",21.4,21.74,21.01
"2021-04-04 13:20:00",20.86,21.88,19.8
"2021-04-04 13:30:00",20.35,21.27,19.6
