"Time","Stunt Ranch Air Temp 10 m Avg degC","Stunt Ranch Air Temp 10 m Max degC","Stunt Ranch Air Temp 10 m Min degC","Stunt Ranch Air Temp 2 m Avg degC","Stunt Ranch Air Temp 2 m Max degC","Stunt Ranch Air Temp 2 m Min degC","Stunt Ranch Air Temp Avg degC","Stunt Ranch Air Temp Delta 10m2m Avg degC","Stunt Ranch Air Temp Delta 10m2m Max degC","Stunt Ranch Air Temp Delta 10m2m Min degC","Stunt Ranch Air Temp Max degC","Stunt Ranch Air Temp Min degC","Stunt Ranch Rainfall mm"
"2021-04-30 01:10:00",25.74,26.12,25.29,24.42,25.05,23.6,24.34,1.323,2.162,0.61,24.62,24.12,0
"2021-04-30 01:20:00",25.23,26.34,23.56,23.48,24.55,23,23.89,1.742,2.376,0.281,24.45,23.51,0
"2021-04-30 01:30:00",24.68,25.1,24.14,23.52,24.46,22.69,23.56,1.16,1.818,0.314,23.92,23.31,0
"2021-04-30 01:40:00",24.54,24.96,24.05,23.08,23.76,22.27,23.36,1.464,2.3,0.842,23.78,23.11,0
"2021-04-30 01:50:00",24.64,25.06,24.07,22.85,24.04,22.05,23.06,1.786,2.431,0.793,23.35,22.84,0
"2021-04-30 02:00:00",24.58,24.98,24.24,22.68,23.8,21.72,22.75,1.905,2.946,0.743,23.08,22.47,0
"2021-04-30 02:10:00",24.45,24.86,23.94,22.87,24,22.13,22.94,1.571,2.15,0.71,23.15,22.71,0
"2021-04-30 02:20:00",24.56,25.16,23.69,22.6,23.41,21.65,22.83,1.96,2.796,0.993,23.08,22.44,0
"2021-04-30 02:30:00",24.54,25.28,23.06,22.6,23.56,21.75,22.73,1.944,2.746,1.161,23.05,22.38,0
"2021-04-30 02:40:00",23.27,24.48,21.31,21.5,22.74,20.46,21.89,1.768,2.407,0.698,22.44,21.64,0
"2021-04-30 02:50:00",22.29,23.09,20.83,21,21.81,19.5,21.43,1.296,1.747,0.747,21.71,20.77,0
"2021-04-30 03:00:00",21.51,22.79,19.39,19.26,20.04,18.35,19.78,2.249,3.232,0.885,20.77,19.3,0
"2021-04-30 03:10:00",21.45,23.22,20.19,19.51,20.25,18.92,19.6,1.938,3.125,0.9,19.81,19.43,0
"2021-04-30 03:20:00",20.61,21.08,20.05,19.05,19.43,18.74,19.25,1.567,2.05,1.051,19.47,19.04,0
"2021-04-30 03:30:00",18.84,20.11,18.32,18.31,18.9,17.81,18.69,0.526,1.435,0.05,19.11,18.3,0
"2021-04-30 03:40:00",18.78,19.41,18.43,18.11,18.65,17.56,18.12,0.679,1.171,0.317,18.37,17.93,0
"2021-04-30 03:50:00",20.67,22.88,19.03,19.12,20.52,18.1,19.02,1.554,3.575,0.267,19.58,18.37,0
"2021-04-30 04:00:00",20.03,20.5,19.6,18.43,18.83,18.15,18.74,1.607,2.069,1.169,19.14,18.5,0
"2021-04-30 04:10:00",19.73,20.16,19.44,18.76,19.1,18.33,18.68,0.974,1.752,0.451,18.91,18.5,0
"2021-04-30 04:20:00",19.93,20.31,19.4,18.51,18.89,17.79,18.67,1.415,1.869,0.834,18.94,18.57,0
"2021-04-30 04:30:00",19.55,20.34,19.1,18.62,18.89,18.37,18.68,0.926,1.685,0.417,18.81,18.57,0
"2021-04-30 04:40:00",19.9,20.43,19.6,18.84,19.41,18.36,18.81,1.063,1.702,0.417,19.05,18.68,0
"2021-04-30 04:50:00",20.33,20.8,19.96,19.17,19.67,18.69,19.27,1.161,2.001,0.417,19.48,18.98,0
"2021-04-30 05:00:00",20.86,21.21,20.51,19.39,19.85,18.85,19.35,1.471,2.234,0.75,19.59,19.05,0
"2021-04-30 05:10:00",20.33,21.11,19.97,19.03,19.31,18.76,19.24,1.298,2.183,0.867,19.45,19.05,0
"2021-04-30 05:20:00",19.85,20.12,19.45,18.7,19.03,18.41,18.9,1.152,1.552,0.801,19.12,18.75,0
"2021-04-30 05:30:00",19.63,19.99,19.34,18.69,19.19,18.35,18.73,0.942,1.436,0.501,18.85,18.62,0
"2021-04-30 05:40:00",20.24,20.8,19.8,19.2,19.6,18.87,19.14,1.041,1.517,0.567,19.42,18.85,0
"2021-04-30 05:50:00",20.72,20.98,20.52,19.78,20.21,19.39,19.72,0.933,1.333,0.4,19.96,19.32,0
"2021-04-30 06:00:00",20.8,21.66,20.43,19.42,20.33,19,19.66,1.381,1.684,0.783,19.96,19.42,0
"2021-04-30 06:10:00",21.58,22.16,20.93,20.96,21.96,20.2,20.88,0.621,1.596,-0.199,21.67,19.72,0
"2021-04-30 06:20:00",22.06,22.79,21.23,22.35,23.02,21.28,22.65,-0.294,0.033,-0.63,23.47,21.67,0
"2021-04-30 06:30:00",22.31,22.9,21.59,22.77,23.4,22.15,23.78,-0.468,0.05,-0.963,24.01,23.47,0
"2021-04-30 06:40:00",22.73,23.2,21.93,23.06,23.49,22.32,23.84,-0.332,0.05,-0.762,24.23,23.54,0
"2021-04-30 06:50:00",22.9,23.52,22.28,23.51,24.32,22.86,24.33,-0.613,-0.05,-0.994,24.59,24.13,0
"2021-04-30 07:00:00",25.01,26.46,23.3,25.39,26.73,23.94,25.64,-0.389,0.049,-0.992,26.86,24.59,0
"2021-04-30 07:10:00",25.89,26.83,24.37,26.92,27.77,26.18,27.68,-1.031,-0.016,-2.059,28,26.86,0
"2021-04-30 07:20:00",25.23,26.36,24.14,26.74,27.66,25.83,27.91,-1.515,-0.625,-2.532,28.32,27.52,0
"2021-04-30 07:30:00",24.99,26.05,24.26,27.12,27.77,26.22,28.16,-2.127,-0.592,-3.044,28.45,27.92,0
"2021-04-30 07:40:00",24.83,25.31,24.44,27.5,28.09,26.94,28.77,-2.668,-2.024,-3.272,29.04,28.45,0
"2021-04-30 07:50:00",24.35,25.09,23.83,26.66,27.71,25.82,28.08,-2.31,-1.483,-3.405,28.71,27.69,0
"2021-04-30 08:00:00",24.15,24.69,23.53,27.07,27.76,26.4,28.09,-2.914,-1.992,-4.049,28.46,27.89,0
"2021-04-30 08:10:00",24.09,24.79,23.5,27.34,27.93,26.6,28.53,-3.252,-2.352,-4.033,28.77,28.22,0
"2021-04-30 08:20:00",25.15,26.04,24.42,27.7,28.58,27.06,28.68,-2.546,-1.807,-3.403,28.91,28.56,0
"2021-04-30 08:30:00",26.32,27.05,25.8,28.82,29.75,27.57,29.43,-2.503,-1.593,-3.21,30.18,28.88,0
"2021-04-30 08:40:00",27.04,27.51,26.55,29.62,30.19,28.94,30.57,-2.585,-1.588,-3.173,30.73,30.18,0
"2021-04-30 08:50:00",27.92,28.96,27.31,30.3,31.05,29.56,30.97,-2.379,-1.372,-3.331,31.43,30.6,0
"2021-04-30 09:00:00",28.45,29.36,27.81,30.44,31.27,29.45,31.31,-1.985,-1.029,-2.954,31.53,30.99,0
"2021-04-30 09:10:00",29.29,30.34,28.64,31.22,32.58,29.88,31.65,-1.931,-0.245,-3.043,32.5,31.29,0
"2021-04-30 09:20:00",29.81,31.25,29.13,32.21,32.96,30.58,32.74,-2.4,-0.261,-3.483,33.28,32.38,0
"2021-04-30 09:30:00",30.69,31.55,30.14,33.71,34.55,32.94,34.02,-3.025,-1.639,-3.828,34.72,33.23,0
"2021-04-30 09:40:00",30.78,31.71,29.8,34.66,35.47,33.78,35.32,-3.877,-3.277,-4.653,35.76,34.76,0
"2021-04-30 09:50:00",30.74,31.63,30.13,34.74,35.55,33.95,35.56,-3.995,-3.048,-4.909,35.94,35.41,0
"2021-04-30 10:00:00",31.34,32.46,30.65,35.32,36.17,34.58,36.12,-3.98,-2.814,-4.728,36.28,35.91,0
"2021-04-30 10:10:00",31.92,32.87,30.97,35.68,36.37,34.33,36.56,-3.767,-2.328,-5,36.84,36.24,0
"2021-04-30 10:20:00",31.92,33.04,30.96,35.71,36.53,34.95,36.63,-3.789,-2.31,-5.128,36.92,36.3,0
"2021-04-30 10:30:00",32,33.06,31.21,35.59,36.35,34.83,36.42,-3.591,-2.165,-4.69,36.63,36.26,0
"2021-04-30 10:40:00",32.22,33.12,31.59,35.62,36.21,34.28,36.53,-3.398,-1.877,-4.14,36.71,36.37,0
"2021-04-30 10:50:00",32.75,33.63,31.83,36.02,36.9,34.9,36.69,-3.273,-2.215,-4.233,37.16,36.35,0
"2021-04-30 11:00:00",32.61,33.64,31.88,36.17,37,35.59,37.01,-3.564,-2.291,-4.956,37.31,36.92,0
"2021-04-30 11:10:00",32.95,34.28,31.88,36.34,37.11,34.79,37.22,-3.391,-1.632,-4.633,37.41,37.04,0
"2021-04-30 11:20:00",33.07,33.82,32.07,36.63,37.18,35.98,37.4,-3.563,-2.692,-4.89,37.54,37.24,0
"2021-04-30 11:30:00",33.28,34.45,32.49,36.87,37.79,36.27,37.74,-3.593,-2.449,-4.98,38.07,37.5,0
"2021-04-30 11:40:00",33.26,34.41,32.36,36.5,37.09,35.48,37.33,-3.24,-2.416,-4.144,37.67,37.09,0
"2021-04-30 11:50:00",33.41,34.14,32.72,36.61,37.62,35.67,37.43,-3.199,-2.259,-4.722,37.62,37.28,0
"2021-04-30 12:00:00",33.16,34.03,32.54,36.8,37.2,36.19,37.51,-3.639,-2.628,-4.499,37.75,37.28,0
"2021-04-30 12:10:00",33.41,34.15,32.55,37.12,37.83,36.36,37.92,-3.71,-2.963,-4.548,38.23,37.69,0
"2021-04-30 12:20:00",33.5,35.2,32.22,37.08,37.69,36.05,38,-3.58,-2.251,-4.53,38.3,37.63,0
"2021-04-30 12:30:00",34.2,35.73,33,37.26,37.88,36.48,38.04,-3.06,-1.834,-3.978,38.2,37.7,0
"2021-04-30 12:40:00",34.21,35.57,33.15,36.92,37.68,35.85,37.79,-2.717,-1.431,-3.821,38.06,37.66,0
"2021-04-30 12:50:00",33.59,34.8,31.95,36.83,37.9,35.6,37.42,-3.236,-2.079,-4.654,37.82,37.15,0
"2021-04-30 13:00:00",34.24,36.09,32.81,37.36,38.29,36.02,37.99,-3.126,-1.574,-4.719,38.35,37.62,0
"2021-04-30 13:10:00",34.37,35.96,32.82,37.26,38.28,36.14,38.16,-2.888,-1.51,-3.996,38.39,37.95,0
"2021-04-30 13:20:00",33.91,35.56,32.75,37.03,37.8,35.72,37.94,-3.112,-1.704,-4.656,38.22,37.55,0
"2021-04-30 13:30:00",33.27,35.39,31.38,36.25,37.7,34.73,37.14,-2.983,-1.512,-4.043,37.72,36.34,0
"2021-04-30 13:40:00",33.44,34.51,32.13,35.91,36.8,34.82,36.55,-2.469,-0.872,-3.859,36.88,36.34,0
"2021-04-30 13:50:00",33.37,34.49,31.86,36.29,37.6,35.01,36.82,-2.922,-1.853,-4.103,37.33,36.48,0
"2021-04-30 14:00:00",33.62,35.32,31.79,36.63,37.74,35.78,37.36,-3.016,-1.66,-4.378,37.68,37.21,0
"2021-04-30 14:10:00",33.54,34.85,32.13,36.24,37.48,34.86,37.28,-2.7,-1.725,-4.648,37.78,36.66,0
"2021-04-30 14:20:00",34.53,35.89,33.23,36.71,37.74,35.11,37.14,-2.185,-0.999,-3.625,37.6,36.56,0
"2021-04-30 14:30:00",33.7,34.7,32.78,35.9,37.04,34.74,36.91,-2.204,-1.081,-3.709,37.56,36.38,0
"2021-04-30 14:40:00",34.09,34.8,33.09,36.15,37.31,35.04,36.75,-2.052,-0.903,-3.338,37.01,36.48,0
"2021-04-30 14:50:00",34.22,35.33,33.02,35.77,37.18,34.51,36.63,-1.552,0.258,-2.873,37.01,36.38,0
"2021-04-30 15:00:00",34.12,35.24,32.99,35.81,36.86,33.49,36.53,-1.687,0.129,-3.05,36.78,36.14,0
"2021-04-30 15:10:00",33.65,34.85,32.05,34.87,36.04,33.59,35.58,-1.217,0.097,-2.457,36.14,35.19,0
"2021-04-30 15:20:00",33.05,34.27,31.78,34.41,35.48,32.78,34.92,-1.356,0.34,-2.699,35.36,34.42,0
"2021-04-30 15:30:00",32.54,33.95,31.55,33.37,34.76,32.08,33.97,-0.83,0.162,-2.377,35,33.55,0
"2021-04-30 15:40:00",32.38,33.95,30.93,33.36,34.87,31.65,33.96,-0.974,0.453,-2.286,34.4,33.2,0
"2021-04-30 15:50:00",32.68,33.51,31.63,33.12,34.1,32.12,33.48,-0.447,0.405,-1.538,33.81,33.15,0
"2021-04-30 16:00:00",32.69,33.61,31.85,33.37,34.01,32.58,33.85,-0.68,0.194,-1.636,34.06,33.67,0
"2021-04-30 16:10:00",32.69,33.66,31.66,33.65,34.41,32.99,34.22,-0.956,-0.032,-1.959,34.38,33.87,0
"2021-04-30 16:20:00",31.9,32.72,30.82,33.3,34.11,32.46,33.96,-1.4,-0.324,-2.287,34.21,33.73,0
"2021-04-30 16:30:00",31.79,32.75,30.94,33.66,34.36,32.89,34.03,-1.874,-0.421,-3.095,34.35,33.77,0
"2021-04-30 16:40:00",31.9,32.59,31.41,33.41,34.2,32.57,34.17,-1.515,-0.567,-2.43,34.42,33.77,0
"2021-04-30 16:50:00",32.12,32.89,31.16,32.92,33.97,32.14,33.63,-0.799,0.292,-1.866,33.8,33.41,0
"2021-04-30 17:00:00",31.68,32.14,31.3,32.68,33.42,31.98,33.35,-1.001,-0.049,-1.962,33.62,33.15,0
"2021-04-30 17:10:00",31.37,31.93,30.6,32.28,32.99,31.49,33.03,-0.914,0.097,-2.127,33.29,32.76,0
"2021-04-30 17:20:00",31.28,31.7,30.76,31.98,32.72,31.01,32.66,-0.7,0.341,-1.656,32.81,32.34,0
"2021-04-30 17:30:00",31.08,31.53,30.6,30.63,31.25,30.01,31.64,0.443,1.155,-0.277,32.34,31.14,0
"2021-04-30 17:40:00",30.53,30.96,29.95,29.6,30.05,29.05,30.44,0.933,1.368,0.358,31.14,29.91,0
"2021-04-30 17:50:00",29.96,30.36,29.53,28.86,29.22,28.44,29.49,1.093,1.549,0.555,29.95,29.1,0
"2021-04-30 18:00:00",29.39,30.1,28.81,28.25,28.58,27.77,28.78,1.141,1.616,0.719,29.13,28.43,0
"2021-04-30 18:10:00",28.65,29.21,28.15,27.6,28.04,27.04,28.1,1.053,1.309,0.753,28.47,27.74,0
"2021-04-30 18:20:00",27.33,28.36,26.34,26.5,27.21,25.77,27.13,0.833,1.277,0.443,27.74,26.47,0
"2021-04-30 18:30:00",26.29,26.82,25.93,25.71,26.17,25.29,26.07,0.58,1.282,0.181,26.51,25.79,0
"2021-04-30 18:40:00",26.31,26.68,25.87,25.51,25.89,25.03,25.75,0.794,1.2,0.263,25.89,25.53,0
"2021-04-30 18:50:00",25.75,26.24,24.84,24.9,25.43,24.06,25.25,0.845,1.415,0.362,25.53,24.8,0
"2021-04-30 19:00:00",24.94,25.37,24.6,24.15,24.68,23.74,24.47,0.791,1.171,0.396,24.83,24.07,0
"2021-04-30 19:10:00",24.39,24.88,23.93,23.59,24.02,23.19,23.9,0.804,1.138,0.479,24.13,23.57,0
"2021-04-30 19:20:00",23.87,24.2,23.58,23.29,23.74,22.76,23.49,0.579,1.124,0.05,23.6,23.31,0
"2021-04-30 19:30:00",23.76,24.21,23.46,22.66,23,22.36,22.95,1.098,1.522,0.728,23.34,22.75,0
"2021-04-30 19:40:00",23.59,23.97,23.3,22.25,22.63,21.85,22.53,1.348,1.771,1.043,22.75,22.22,0
"2021-04-30 19:50:00",23.48,23.71,23.07,21.89,22.24,21.59,22.07,1.594,2.004,1.159,22.25,21.95,0
"2021-04-30 20:00:00",23.16,23.4,22.89,21.64,21.89,21.44,21.83,1.523,1.806,1.243,21.95,21.75,0
"2021-04-30 20:10:00",23,23.37,22.68,21.63,21.99,21.41,21.73,1.37,1.806,0.978,21.85,21.68,0
"2021-04-30 20:20:00",23.23,23.54,22.91,21.43,21.92,21.03,21.62,1.799,2.337,1.375,21.79,21.49,0
"2021-04-30 20:30:00",23.49,24.16,22.82,21.21,22.06,20.72,21.4,2.281,3.115,1.21,21.59,21.22,0
"2021-04-30 20:40:00",23.87,24.32,23.05,21.4,21.95,20.97,21.38,2.467,3.131,1.509,21.63,21.22,0
"2021-04-30 20:50:00",23.18,24.24,22.69,21.51,22.62,20.91,21.67,1.665,2.369,1.16,21.9,21.4,0
"2021-04-30 21:00:00",23.98,24.44,23.39,21.8,22.39,21.19,21.74,2.183,2.733,1.308,21.9,21.43,0
"2021-04-30 21:10:00",23.02,23.92,22.38,21.63,22.01,21.21,21.74,1.39,2.502,0.863,21.87,21.6,0
"2021-04-30 21:20:00",22.3,22.73,22.04,21.4,21.88,21,21.45,0.906,1.262,0.465,21.67,21.27,0
"2021-04-30 21:30:00",22.63,22.93,22.35,21.48,22,20.98,21.55,1.143,1.51,0.746,21.7,21.44,0
"2021-04-30 21:40:00",22.77,22.94,22.52,21.44,21.77,20.8,21.6,1.335,1.876,0.962,21.67,21.57,0
"2021-04-30 21:50:00",22.21,22.9,21.53,20.81,21.24,20.42,21.12,1.401,2.058,0.814,21.57,20.83,0
"2021-04-30 22:00:00",21.62,21.92,21.32,20.62,20.95,20.24,20.74,0.999,1.463,0.565,20.9,20.63,0
"2021-04-30 22:10:00",21.66,21.96,21.31,20.64,21.01,20.03,20.68,1.02,1.447,0.598,20.77,20.5,0
"2021-04-30 22:20:00",22.37,22.76,21.79,20.52,21.18,20.03,20.64,1.844,2.51,1.195,20.74,20.51,0
"2021-04-30 22:30:00",22.2,22.78,21.51,20.29,20.84,19.84,20.47,1.907,2.426,1.214,20.74,20.2,0
"2021-04-30 22:40:00",21.49,21.84,21.09,20.3,20.72,19.8,20.33,1.192,1.946,0.698,20.51,20.17,0
"2021-04-30 22:50:00",20.5,21.13,20.12,19.56,19.95,19.11,19.95,0.947,1.299,0.533,20.34,19.57,0
"2021-04-30 23:00:00",20.13,20.49,19.74,19.23,19.51,18.89,19.41,0.906,1.201,0.484,19.64,19.3,0
"2021-04-30 23:10:00",20.28,20.7,19.9,19.16,19.64,18.53,19.25,1.126,1.485,0.733,19.44,19.04,0
"2021-04-30 23:20:00",20.47,20.95,19.87,19.28,20.16,18.59,19.28,1.192,1.934,0.466,19.58,19.04,0
"2021-04-30 23:30:00",21.06,21.49,20.6,19.6,19.96,19.34,19.67,1.457,2.031,0.749,19.78,19.58,0
"2021-04-30 23:40:00",21.23,21.56,20.79,19.53,20.05,19,19.71,1.702,2.348,1.298,19.91,19.44,0
"2021-04-30 23:50:00",20.75,21.14,20.13,19.21,19.81,18.73,19.39,1.536,2,0.984,19.58,19.14,0
"2021-05-01 00:00:00",19.63,20.15,18.48,18.52,19.27,17.83,18.88,1.108,1.552,0.502,19.17,18.37,0
"2021-05-01 00:10:00",18.58,19.35,17.93,17.36,17.95,16.99,17.79,1.219,2.024,0.502,18.37,17.43,0
"2021-05-01 00:20:00",18.6,19.18,18.21,17.9,18.45,17.3,17.69,0.694,1.254,-0.15,18,17.43,0
"2021-05-01 00:30:00",18.95,19.54,18.41,18.08,18.49,17.75,18.03,0.869,1.287,0.435,18.3,17.97,0
"2021-05-01 00:40:00",19.66,20.22,19.29,18.36,19.16,17.63,18.48,1.307,2.238,0.317,18.71,18.24,0
"2021-05-01 00:50:00",19.41,19.89,19,18.05,18.49,17.68,18.12,1.355,1.988,0.735,18.24,17.97,0
"2021-05-01 01:00:00",20.09,20.54,19.67,18.8,19.22,18.23,18.59,1.294,1.786,0.918,18.91,18.14,0
"2021-05-01 01:10:00",19.98,20.52,19.46,18.91,19.65,18.27,19.02,1.069,1.402,0.451,19.18,18.88,0
"2021-05-01 01:20:00",18.92,19.82,17.07,17.84,18.76,16.69,18.41,1.075,1.503,0.151,18.95,17.5,0
"2021-05-01 01:30:00",16.88,17.86,15.59,15.99,16.77,15.07,16.62,0.889,1.982,-0.369,17.5,16.1,0
"2021-05-01 01:40:00",15.28,16.43,14.51,14.89,15.52,14.38,15.39,0.395,0.992,0.017,16.1,14.76,0
"2021-05-01 01:50:00",16.45,17.49,14.82,15.58,16.39,14.53,15.22,0.87,1.208,0.236,15.83,14.69,0
"2021-05-01 02:00:00",17.52,17.94,17.1,16.54,16.89,16.12,16.33,0.977,1.376,0.453,16.64,15.83,0
"2021-05-01 02:10:00",17.6,17.91,17.18,16.52,16.82,16.22,16.63,1.074,1.459,0.771,16.68,16.57,0
"2021-05-01 02:20:00",16.22,17.29,15.18,15.3,16.29,14.44,15.92,0.921,1.329,0.42,16.58,15.23,0
"2021-05-01 02:30:00",15.14,15.65,14.69,14.48,14.96,14.18,14.76,0.667,0.926,0.371,15.23,14.56,0
"2021-05-01 02:40:00",16.31,16.61,15.62,15.46,15.91,14.79,15.18,0.847,1.278,0.47,15.67,14.7,0
"2021-05-01 02:50:00",16.58,16.89,16.22,15.74,16.13,15.27,15.75,0.846,1.361,0.235,15.87,15.64,0
"2021-05-01 03:00:00",16.9,17.46,16.2,15.66,16.08,15.14,15.79,1.235,1.612,0.79,15.91,15.64,0
"2021-05-01 03:10:00",15.77,16.28,15.39,15.13,15.42,14.63,15.44,0.635,0.958,0.421,15.7,15.17,0
"2021-05-01 03:20:00",16.09,16.48,15.55,14.99,15.51,14.66,15.09,1.1,1.497,0.757,15.17,14.97,0
"2021-05-01 03:30:00",15.8,16.12,15.27,15,15.36,14.54,15.18,0.808,1.211,0.454,15.27,14.97,0
"2021-05-01 03:40:00",15.51,15.79,15.25,14.62,14.84,14.39,14.79,0.897,1.28,0.488,15.04,14.64,0
"2021-05-01 03:50:00",15.64,15.97,15.33,14.57,14.93,14.21,14.68,1.067,1.6,0.539,14.78,14.54,0
"2021-05-01 04:00:00",15.9,16.3,15.36,15.02,15.39,14.67,14.98,0.882,1.329,0.488,15.18,14.65,0
"2021-05-01 04:10:00",15.29,15.53,15,14.53,14.84,14.14,14.83,0.759,1.331,0.337,15.08,14.58,0
"2021-05-01 04:20:00",15.42,15.59,15.12,14.34,14.58,14.15,14.51,1.078,1.331,0.708,14.68,14.45,0
"2021-05-01 04:30:00",15.51,15.7,15.17,14.29,14.65,13.94,14.46,1.214,1.584,0.909,14.55,14.38,0
"2021-05-01 04:40:00",15.25,15.61,15.02,14.2,14.47,13.92,14.3,1.045,1.517,0.556,14.38,14.24,0
"2021-05-01 04:50:00",15.45,15.63,15.26,14.46,15.05,14.01,14.5,0.99,1.432,0.471,14.72,14.25,0
"2021-05-01 05:00:00",15.34,15.59,15.15,14.19,14.58,13.8,14.34,1.156,1.483,0.657,14.48,14.18,0
"2021-05-01 05:10:00",15.69,16.02,15.32,14.66,15.3,14.16,14.54,1.023,1.432,0.488,14.92,14.35,0
"2021-05-01 05:20:00",15.75,16,15.5,14.83,15.24,14.54,14.97,0.917,1.33,0.421,15.09,14.92,0
"2021-05-01 05:30:00",15.9,16.08,15.42,14.69,15.14,14.43,14.9,1.209,1.566,0.707,15.05,14.75,0
"2021-05-01 05:40:00",15.32,15.56,15.11,14.85,15.12,14.5,14.96,0.468,0.825,0.152,15.05,14.72,0
"2021-05-01 05:50:00",15.48,15.64,15.21,14.85,15.05,14.64,15.05,0.633,0.893,0.421,15.15,14.98,0
"2021-05-01 06:00:00",15.41,15.64,15.2,15.06,15.49,14.77,15.23,0.35,0.724,0.05,15.45,15.12,0
"2021-05-01 06:10:00",15.25,15.54,14.94,15.27,15.74,14.75,15.56,-0.022,0.505,-0.337,15.86,15.39,0
"2021-05-01 06:20:00",15.74,16.1,15.29,15.94,16.5,15.47,16.18,-0.199,0.151,-0.538,16.63,15.86,0
"2021-05-01 06:30:00",15.59,16,15.24,17.02,17.63,16.32,17.32,-1.428,-0.353,-2.083,17.9,16.59,0
"2021-05-01 06:40:00",15.19,15.74,14.81,16.91,17.4,16.33,17.83,-1.715,-1.261,-2.185,17.99,17.72,0
"2021-05-01 06:50:00",16.72,17.55,15.72,17.53,18.2,16.98,18.22,-0.804,0.117,-1.36,18.59,17.86,0
"2021-05-01 07:00:00",16.3,17.24,15.33,18.06,18.82,16.98,18.93,-1.766,0.201,-3.237,19.32,18.52,0
"2021-05-01 07:10:00",16.2,16.88,15.54,18.22,19,17.65,19.09,-2.017,-1.14,-3.218,19.38,18.91,0
"2021-05-01 07:20:00",16.12,16.93,15.52,18.47,19.23,17.49,19.41,-2.352,-1.307,-3.418,19.65,19.11,0
"2021-05-01 07:30:00",16.29,17.05,15.59,18.13,18.59,17.37,18.99,-1.837,-0.536,-2.883,19.18,18.84,0
"2021-05-01 07:40:00",16.04,16.68,15.64,18.77,19.22,18.15,19.38,-2.728,-2.277,-3.284,19.76,19.03,0
"2021-05-01 07:50:00",16.32,16.69,15.89,19.3,19.8,18.68,19.94,-2.981,-2.378,-3.549,20.23,19.69,0
"2021-05-01 08:00:00",17.31,18.19,16.46,19.86,20.88,18.4,20.53,-2.548,-1.637,-3.224,21.1,20.16,0
"2021-05-01 08:10:00",17.47,18.14,16.96,20.01,20.86,18.81,20.85,-2.537,-0.819,-3.556,21.03,20.7,0
"2021-05-01 08:20:00",18.09,19.06,17.33,20.49,21.74,19.2,21.11,-2.401,-1.085,-3.399,21.76,20.69,0
"2021-05-01 08:30:00",19.59,21.29,18.37,21.61,23.03,20.76,22.14,-2.019,-0.88,-3.099,22.83,21.76,0
"2021-05-01 08:40:00",21.31,22.28,20.12,23.1,24.02,21.86,23.57,-1.799,-0.78,-3.17,24.07,22.9,0
"2021-05-01 08:50:00",21.09,21.86,20.22,23.13,24.03,22.04,23.81,-2.033,-0.913,-3.15,24.03,23.46,0
"2021-05-01 09:00:00",21.4,22.85,20.46,22.91,24.07,21.52,23.51,-1.51,-0.265,-2.538,23.66,23.36,0
"2021-05-01 09:10:00",21.24,22.39,19.52,23.34,24.17,22.19,23.8,-2.1,-0.448,-3.571,24.09,23.49,0
"2021-05-01 09:20:00",20.67,22.54,19.05,23.42,24.4,22.29,24.18,-2.749,-0.911,-3.799,24.42,23.81,0
"2021-05-01 09:30:00",19.86,20.8,18.81,23.71,24.31,23.13,24.33,-3.854,-2.837,-4.664,24.68,23.81,0
"2021-05-01 09:40:00",19.7,20.38,19.03,23.76,24.62,22.85,24.7,-4.067,-2.97,-5.058,25.01,24.4,0
"2021-05-01 09:50:00",19.79,20.91,19.09,23.16,23.94,22.5,24.09,-3.369,-2.718,-4.086,24.47,23.86,0
"2021-05-01 10:00:00",19.89,20.96,19.01,23.41,24.16,22.44,23.99,-3.516,-2.522,-4.418,24.53,23.6,0
"2021-05-01 10:10:00",20.33,21.9,19.25,24.11,24.74,23.18,24.72,-3.772,-2.366,-4.708,25.06,24.4,0
"2021-05-01 10:20:00",20.73,22.04,19.72,24.43,25.59,23.46,25.02,-3.697,-2.965,-4.31,25.53,24.73,0
"2021-05-01 10:30:00",20.75,21.65,19.87,24.59,25.56,23.97,25.41,-3.837,-3.127,-4.797,25.63,25.19,0
"2021-05-01 10:40:00",21.02,22.28,19.86,24.64,25.66,23.59,25.28,-3.626,-2.662,-4.579,25.83,24.89,0
"2021-05-01 10:50:00",20.7,21.79,20,25.05,25.84,24.39,25.82,-4.348,-3.372,-5.275,26.13,25.59,0
"2021-05-01 11:00:00",21.09,22.12,20.06,25.14,25.71,24.44,25.79,-4.058,-3.057,-5.393,25.99,25.63,0
"2021-05-01 11:10:00",20.93,21.96,20.21,24.73,25.36,23.85,25.68,-3.795,-2.829,-4.619,25.93,25.52,0
"2021-05-01 11:20:00",21.61,22.71,20.82,25.04,25.91,24.25,25.63,-3.439,-1.999,-4.46,26.07,25.45,0
"2021-05-01 11:30:00",22.35,23.83,21.36,25.39,26.32,24.52,26.19,-3.043,-1.8,-4.394,26.35,26.05,0
"2021-05-01 11:40:00",23.08,23.93,21.93,26.32,27.35,24.82,26.65,-3.243,-2.062,-4.811,27.28,25.9,0
"2021-05-01 11:50:00",23.39,25.37,22.32,26.62,27.74,25.64,27.14,-3.224,-1.873,-4.386,27.54,26.94,0
"2021-05-01 12:00:00",23.74,25.33,22.74,27.12,27.82,26.2,27.74,-3.377,-2.201,-4.378,28.03,27.53,0
