"Time","BigCreek Whale Air Temp Avg degC","BigCreek Whale Air Temp Max degC","BigCreek Whale Air Temp Min degC","BigCreek Whale Rainfall mm"
"2021-04-05 13:40:00",11.69,12.17,11.03,0
"2021-04-05 13:50:00",11.66,11.87,11.36,0
"2021-04-05 14:00:00",11.46,11.9,11.13,0
"2021-04-05 14:10:00",11,11.4,10.49,0
"2021-04-05 14:20:00",10.71,10.96,10.49,0
"2021-04-05 14:30:00",10.45,10.86,10.19,0
"2021-04-05 14:40:00",10.37,10.56,10.15,0
"2021-04-05 14:50:00",10.24,10.39,10.08,0
"2021-04-05 15:00:00",10.17,10.39,10.02,0
"2021-04-05 15:10:00",10.13,10.52,9.88,0
"2021-04-05 15:20:00",10.15,10.39,9.88,0
"2021-04-05 15:30:00",9.96,10.29,9.78,0
"2021-04-05 15:40:00",10.45,10.76,10.15,0
"2021-04-05 15:50:00",10.4,10.59,10.15,0
"2021-04-05 16:00:00",10.1,10.56,9.71,0
"2021-04-05 16:10:00",9.98,10.19,9.68,0
"2021-04-05 16:20:00",10.08,10.32,9.68,0
"2021-04-05 16:30:00",9.36,9.72,9.15,0
"2021-04-05 16:40:00",9.53,9.93,9.15,0
"2021-04-05 16:50:00",10.2,10.4,9.89,0
"2021-04-05 17:00:00",10.32,10.61,10.07,0
"2021-04-05 17:10:00",10.25,10.44,10.03,0
"2021-04-05 17:20:00",10.14,10.34,9.93,0
"2021-04-05 17:30:00",9.82,10.03,9.63,0
"2021-04-05 17:40:00",10.02,10.27,9.76,0
"2021-04-05 17:50:00",9.96,10.24,9.66,0
"2021-04-05 18:00:00",9.49,9.73,9.26,0
"2021-04-05 18:10:00",9.24,9.43,9.06,0
"2021-04-05 18:20:00",8.99,9.19,8.82,0
"2021-04-05 18:30:00",8.95,9.06,8.82,0
"2021-04-05 18:40:00",9.01,9.12,8.89,0
"2021-04-05 18:50:00",8.98,9.09,8.85,0
"2021-04-05 19:00:00",8.97,9.06,8.85,0
"2021-04-05 19:10:00",9,9.13,8.89,0
"2021-04-05 19:20:00",8.98,9.09,8.89,0
"2021-04-05 19:30:00",8.95,9.06,8.83,0
"2021-04-05 19:40:00",8.91,9.03,8.79,0
"2021-04-05 19:50:00",8.93,9.06,8.83,0
"2021-04-05 20:00:00",8.88,9.03,8.73,0
"2021-04-05 20:10:00",8.75,8.83,8.66,0
"2021-04-05 20:20:00",8.73,8.86,8.56,0
"2021-04-05 20:30:00",8.69,8.8,8.53,0
"2021-04-05 20:40:00",8.63,8.8,8.53,0
"2021-04-05 20:50:00",8.65,8.76,8.53,0
"2021-04-05 21:00:00",8.56,8.7,8.46,0
"2021-04-05 21:10:00",8.58,8.7,8.46,0
"2021-04-05 21:20:00",8.63,8.73,8.53,0
"2021-04-05 21:30:00",8.53,8.66,8.43,0
"2021-04-05 21:40:00",8.45,8.56,8.33,0
"2021-04-05 21:50:00",8.4,8.5,8.29,0
"2021-04-05 22:00:00",8.36,8.5,8.23,0
"2021-04-05 22:10:00",8.39,8.53,8.26,0
"2021-04-05 22:20:00",8.37,8.5,8.2,0
"2021-04-05 22:30:00",8.33,8.43,8.23,0
"2021-04-05 22:40:00",8.36,8.47,8.26,0
"2021-04-05 22:50:00",8.37,8.5,8.3,0
"2021-04-05 23:00:00",8.34,8.43,8.23,0
"2021-04-05 23:10:00",8.32,8.43,8.23,0
"2021-04-05 23:20:00",8.32,8.47,8.16,0
"2021-04-05 23:30:00",8.26,8.4,8.13,0
"2021-04-05 23:40:00",8.12,8.3,7.995,0
"2021-04-05 23:50:00",8.05,8.16,7.927,0
"2021-04-06 00:00:00",8.08,8.2,7.961,0
"2021-04-06 00:10:00",8.11,8.2,8.03,0
"2021-04-06 00:20:00",8.08,8.2,7.961,0
"2021-04-06 00:30:00",8.06,8.2,7.961,0
"2021-04-06 00:40:00",8.01,8.13,7.86,0
"2021-04-06 00:50:00",8.03,8.1,7.927,0
"2021-04-06 01:00:00",7.971,8.1,7.86,0
"2021-04-06 01:10:00",7.933,8.06,7.826,0
"2021-04-06 01:20:00",7.956,8.06,7.826,0
"2021-04-06 01:30:00",7.986,8.1,7.86,0
"2021-04-06 01:40:00",7.863,7.995,7.725,0
"2021-04-06 01:50:00",7.864,7.995,7.759,0
"2021-04-06 02:00:00",7.809,7.927,7.725,0
"2021-04-06 02:10:00",7.843,7.961,7.691,0
"2021-04-06 02:20:00",7.795,7.927,7.658,0
"2021-04-06 02:30:00",7.671,7.792,7.523,0
"2021-04-06 02:40:00",7.653,7.759,7.523,0
"2021-04-06 02:50:00",7.695,7.826,7.59,0
"2021-04-06 03:00:00",7.721,7.86,7.59,0
"2021-04-06 03:10:00",7.676,7.826,7.556,0
"2021-04-06 03:20:00",7.696,7.792,7.59,0
"2021-04-06 03:30:00",7.629,7.759,7.489,0
"2021-04-06 03:40:00",7.539,7.658,7.287,0
"2021-04-06 03:50:00",7.422,7.624,7.186,0
"2021-04-06 04:00:00",7.485,7.691,7.287,0
"2021-04-06 04:10:00",7.532,7.658,7.388,0
"2021-04-06 04:20:00",7.492,7.658,7.354,0
"2021-04-06 04:30:00",7.364,7.624,7.186,0
"2021-04-06 04:40:00",7.156,7.321,7.017,0
"2021-04-06 04:50:00",7.083,7.219,6.95,0
"2021-04-06 05:00:00",6.998,7.118,6.849,0
"2021-04-06 05:10:00",6.907,7.118,6.714,0
"2021-04-06 05:20:00",6.824,7.118,6.579,0
"2021-04-06 05:30:00",6.492,6.646,6.377,0
"2021-04-06 05:40:00",6.697,6.983,6.512,0
"2021-04-06 05:50:00",6.917,7.085,6.714,0
"2021-04-06 06:00:00",6.579,6.849,6.445,0
"2021-04-06 06:10:00",7.038,7.255,6.614,0
"2021-04-06 06:20:00",7.102,7.255,6.919,0
"2021-04-06 06:30:00",6.729,6.987,6.516,0
"2021-04-06 06:40:00",6.719,6.92,6.55,0
"2021-04-06 06:50:00",7.005,7.159,6.853,0
"2021-04-06 07:00:00",7.026,7.159,6.925,0
"2021-04-06 07:10:00",7.021,7.16,6.857,0
"2021-04-06 07:20:00",7.14,7.293,6.991,0
"2021-04-06 07:30:00",7.315,7.698,7.125,0
"2021-04-06 07:40:00",8.04,8.47,7.597,0
"2021-04-06 07:50:00",8.46,8.71,8.23,0
"2021-04-06 08:00:00",8.69,8.91,8.37,0
"2021-04-06 08:10:00",8.29,8.6,8.13,0
"2021-04-06 08:20:00",8.12,8.26,7.957,0
"2021-04-06 08:30:00",8.32,8.66,8.02,0
"2021-04-06 08:40:00",8.57,8.82,8.42,0
"2021-04-06 08:50:00",9.07,9.36,8.76,0
"2021-04-06 09:00:00",9.48,9.66,9.19,0
"2021-04-06 09:10:00",9.4,9.66,9.16,0
"2021-04-06 09:20:00",9.36,9.6,9.12,0
"2021-04-06 09:30:00",9.34,9.49,9.09,0
"2021-04-06 09:40:00",9.2,9.39,9.02,0
"2021-04-06 09:50:00",9.35,9.52,9.15,0
"2021-04-06 10:00:00",9.31,9.55,9.05,0
"2021-04-06 10:10:00",9.31,9.41,9.18,0
"2021-04-06 10:20:00",9.57,10.05,9.21,0
"2021-04-06 10:30:00",10.28,10.52,9.95,0
"2021-04-06 10:40:00",10.19,10.45,9.98,0
"2021-04-06 10:50:00",10.26,10.45,9.95,0
"2021-04-06 11:00:00",10.47,10.93,10.02,0
"2021-04-06 11:10:00",10.94,11.23,10.59,0
"2021-04-06 11:20:00",10.85,11.09,10.49,0
"2021-04-06 11:30:00",11.1,11.4,10.86,0
"2021-04-06 11:40:00",10.97,11.36,10.39,0
"2021-04-06 11:50:00",10.57,10.99,10.02,0
"2021-04-06 12:00:00",10.61,10.83,10.42,0
"2021-04-06 12:10:00",10.43,10.83,10.22,0
"2021-04-06 12:20:00",10.8,11.06,10.42,0
"2021-04-06 12:30:00",10.83,11.26,10.59,0
"2021-04-06 12:40:00",11.48,11.7,11.09,0
"2021-04-06 12:50:00",11.67,12,11.36,0
"2021-04-06 13:00:00",12.2,12.58,11.9,0
"2021-04-06 13:10:00",11.67,12.37,11.36,0
"2021-04-06 13:20:00",12.11,12.68,11.43,0
"2021-04-06 13:30:00",12.89,13.12,12.58,0
"2021-04-06 13:40:00",12.85,13.32,12.41,0
"2021-04-06 13:50:00",11.86,12.68,11.36,0
"2021-04-06 14:00:00",11.5,11.73,11.23,0
"2021-04-06 14:10:00",11.56,11.93,11.19,0
"2021-04-06 14:20:00",11.76,12.07,11.36,0
"2021-04-06 14:30:00",12.05,12.64,11.36,0
"2021-04-06 14:40:00",11.87,12.27,11.56,0
"2021-04-06 14:50:00",11.5,11.9,11.19,0
"2021-04-06 15:00:00",11.33,11.73,10.85,0
"2021-04-06 15:10:00",11.56,11.87,11.33,0
"2021-04-06 15:20:00",11.46,12.17,10.92,0
"2021-04-06 15:30:00",11.84,12.07,11.46,0
"2021-04-06 15:40:00",12.42,12.77,11.93,0
"2021-04-06 15:50:00",12.62,13.38,12.27,0
"2021-04-06 16:00:00",13.15,13.58,12.16,0
"2021-04-06 16:10:00",11.54,12.2,11.12,0
"2021-04-06 16:20:00",11.16,11.46,10.92,0
"2021-04-06 16:30:00",11.88,12.37,11.46,0
"2021-04-06 16:40:00",12.69,12.91,12.27,0
"2021-04-06 16:50:00",12.53,12.74,12.3,0
"2021-04-06 17:00:00",12.11,12.33,11.96,0
"2021-04-06 17:10:00",12.16,12.47,11.93,0
"2021-04-06 17:20:00",11.83,12.16,11.5,0
"2021-04-06 17:30:00",11.65,11.87,11.4,0
"2021-04-06 17:40:00",11.59,11.77,11.36,0
"2021-04-06 17:50:00",11.32,11.53,11.16,0
"2021-04-06 18:00:00",10.87,11.23,10.66,0
"2021-04-06 18:10:00",10.46,10.89,9.81,0
"2021-04-06 18:20:00",9.44,9.88,9.21,0
"2021-04-06 18:30:00",9.16,9.31,8.98,0
"2021-04-06 18:40:00",8.95,9.11,8.85,0
"2021-04-06 18:50:00",8.85,8.99,8.75,0
"2021-04-06 19:00:00",8.62,8.79,8.48,0
"2021-04-06 19:10:00",8.57,8.69,8.42,0
"2021-04-06 19:20:00",8.69,8.79,8.55,0
"2021-04-06 19:30:00",8.6,8.79,8.38,0
"2021-04-06 19:40:00",8.59,8.75,8.45,0
"2021-04-06 19:50:00",8.69,8.79,8.59,0
"2021-04-06 20:00:00",8.64,8.79,8.52,0
"2021-04-06 20:10:00",8.59,8.73,8.49,0
"2021-04-06 20:20:00",8.65,8.76,8.46,0
"2021-04-06 20:30:00",8.44,8.66,8.26,0
"2021-04-06 20:40:00",8.36,8.53,8.23,0
"2021-04-06 20:50:00",8.38,8.57,8.16,0
"2021-04-06 21:00:00",8.2,8.3,8.1,0
"2021-04-06 21:10:00",8.08,8.26,7.927,0
"2021-04-06 21:20:00",8.22,8.33,8.1,0
"2021-04-06 21:30:00",8.25,8.37,8.13,0
"2021-04-06 21:40:00",8.26,8.37,8.13,0
"2021-04-06 21:50:00",8.29,8.37,8.2,0
"2021-04-06 22:00:00",8.26,8.37,8.16,0
"2021-04-06 22:10:00",8.15,8.3,8.03,0
"2021-04-06 22:20:00",8.14,8.23,8.03,0
"2021-04-06 22:30:00",8.08,8.16,7.961,0
"2021-04-06 22:40:00",8.07,8.16,7.961,0
"2021-04-06 22:50:00",8.07,8.16,7.961,0
"2021-04-06 23:00:00",8.05,8.16,7.927,0
"2021-04-06 23:10:00",8.07,8.2,7.927,0
"2021-04-06 23:20:00",8,8.1,7.893,0
"2021-04-06 23:30:00",7.984,8.1,7.86,0
"2021-04-06 23:40:00",7.918,8.06,7.759,0
"2021-04-06 23:50:00",7.709,7.86,7.556,0
"2021-04-07 00:00:00",7.652,7.759,7.523,0
"2021-04-07 00:10:00",7.632,7.725,7.523,0
"2021-04-07 00:20:00",7.559,7.691,7.422,0
"2021-04-07 00:30:00",7.697,7.995,7.489,0
"2021-04-07 00:40:00",8.15,8.4,7.893,0
"2021-04-07 00:50:00",8.13,8.3,7.927,0
"2021-04-07 01:00:00",7.932,8.06,7.792,0
"2021-04-07 01:10:00",7.728,7.927,7.489,0
"2021-04-07 01:20:00",7.652,7.893,7.388,0
"2021-04-07 01:30:00",7.745,7.995,7.422,0
"2021-04-07 01:40:00",7.693,7.961,7.422,0
"2021-04-07 01:50:00",7.714,7.927,7.489,0
"2021-04-07 02:00:00",7.619,7.759,7.455,0
"2021-04-07 02:10:00",7.438,7.927,7.152,0
"2021-04-07 02:20:00",8.63,9.61,7.893,0
"2021-04-07 02:30:00",9.36,9.71,8.97,0
"2021-04-07 02:40:00",8.54,9.04,8.1,0
"2021-04-07 02:50:00",7.939,8.16,7.691,0
"2021-04-07 03:00:00",7.657,7.927,7.523,0
"2021-04-07 03:10:00",8.31,8.57,7.826,0
"2021-04-07 03:20:00",8.01,8.33,7.658,0
"2021-04-07 03:30:00",7.674,7.86,7.523,0
"2021-04-07 03:40:00",7.725,7.893,7.523,0
"2021-04-07 03:50:00",7.724,7.893,7.59,0
"2021-04-07 04:00:00",7.768,7.894,7.658,0
"2021-04-07 04:10:00",7.664,7.794,7.558,0
"2021-04-07 04:20:00",7.343,7.659,7.018,0
"2021-04-07 04:30:00",7.275,7.59,6.95,0
"2021-04-07 04:40:00",7.381,7.523,7.154,0
"2021-04-07 04:50:00",7.47,8.03,7.12,0
"2021-04-07 05:00:00",7.763,8.03,7.491,0
"2021-04-07 05:10:00",7.638,7.728,7.524,0
"2021-04-07 05:20:00",7.648,7.797,7.459,0
"2021-04-07 05:30:00",7.429,7.627,7.323,0
"2021-04-07 05:40:00",7.292,7.561,7.055,0
"2021-04-07 05:50:00",7.551,7.697,7.292,0
"2021-04-07 06:00:00",7.581,7.731,7.394,0
"2021-04-07 06:10:00",7.576,8.24,7.227,0
"2021-04-07 06:20:00",9.03,9.38,8.2,0
"2021-04-07 06:30:00",8.61,9.18,8.06,0
"2021-04-07 06:40:00",8.01,8.17,7.794,0
"2021-04-07 06:50:00",7.74,7.862,7.591,0
"2021-04-07 07:00:00",7.787,7.894,7.591,0
"2021-04-07 07:10:00",7.768,7.894,7.658,0
"2021-04-07 07:20:00",7.968,8.2,7.725,0
"2021-04-07 07:30:00",8.25,8.53,8.03,0
"2021-04-07 07:40:00",8.54,8.84,8.4,0
"2021-04-07 07:50:00",9.16,9.44,8.8,0
"2021-04-07 08:00:00",9.75,10.02,9.34,0
"2021-04-07 08:10:00",10.37,10.99,9.88,0
"2021-04-07 08:20:00",10.37,11.02,10,0
"2021-04-07 08:30:00",10.69,11.21,10.27,0
"2021-04-07 08:40:00",10.87,11.31,10.23,0
"2021-04-07 08:50:00",9.96,10.63,9.45,0
"2021-04-07 09:00:00",9.86,10.73,9.38,0
"2021-04-07 09:10:00",10.05,10.66,9.55,0
"2021-04-07 09:20:00",10.98,11.23,10.59,0
"2021-04-07 09:30:00",10.85,11.57,9.85,0
"2021-04-07 09:40:00",9.57,9.95,9.24,0
"2021-04-07 09:50:00",9.41,9.91,9.07,0
"2021-04-07 10:00:00",10.11,10.45,9.67,0
"2021-04-07 10:10:00",10.35,10.58,10.15,0
"2021-04-07 10:20:00",10.41,10.62,10.25,0
"2021-04-07 10:30:00",10.52,10.75,10.21,0
"2021-04-07 10:40:00",11.02,11.19,10.75,0
"2021-04-07 10:50:00",10.98,11.42,10.65,0
"2021-04-07 11:00:00",11.34,11.56,11.12,0
"2021-04-07 11:10:00",11.31,11.56,11.15,0
"2021-04-07 11:20:00",10.95,11.25,10.68,0
"2021-04-07 11:30:00",11.39,11.83,11.02,0
"2021-04-07 11:40:00",11.82,12.16,11.39,0
"2021-04-07 11:50:00",12.14,12.57,11.72,0
"2021-04-07 12:00:00",12.06,12.43,11.73,0
"2021-04-07 12:10:00",12.09,12.5,11.76,0
"2021-04-07 12:20:00",12.13,12.5,11.86,0
"2021-04-07 12:30:00",12.54,12.8,12.13,0
"2021-04-07 12:40:00",12.22,12.4,11.99,0
"2021-04-07 12:50:00",12.63,13.07,12.13,0
"2021-04-07 13:00:00",12.54,12.83,12.23,0
"2021-04-07 13:10:00",12.62,13.04,12.13,0
"2021-04-07 13:20:00",12.26,12.76,11.92,0
"2021-04-07 13:30:00",12.71,13.1,12.39,0
"2021-04-07 13:40:00",12.97,13.34,12.56,0
"2021-04-07 13:50:00",12.57,12.87,12.29,0
"2021-04-07 14:00:00",12.85,13.44,12.13,0
"2021-04-07 14:10:00",13.22,13.47,12.93,0
"2021-04-07 14:20:00",13.54,13.94,12.8,0
"2021-04-07 14:30:00",13.4,13.91,12.73,0
"2021-04-07 14:40:00",12.77,13.23,12.59,0
"2021-04-07 14:50:00",12.82,13.17,12.42,0
"2021-04-07 15:00:00",13.25,13.7,12.66,0
"2021-04-07 15:10:00",13.6,14.14,12.86,0
"2021-04-07 15:20:00",13.15,13.33,12.86,0
"2021-04-07 15:30:00",12.99,13.3,12.79,0
"2021-04-07 15:40:00",12.85,13.13,12.59,0
"2021-04-07 15:50:00",13.06,13.57,12.76,0
"2021-04-07 16:00:00",13.5,13.94,13,0
"2021-04-07 16:10:00",12.68,13.4,12.26,0
"2021-04-07 16:20:00",13.55,13.87,13.2,0
"2021-04-07 16:30:00",13.33,13.57,13.17,0
"2021-04-07 16:40:00",13.25,13.5,13,0
"2021-04-07 16:50:00",13.28,13.47,13.06,0
"2021-04-07 17:00:00",13.02,13.37,12.76,0
"2021-04-07 17:10:00",12.63,12.96,12.39,0
"2021-04-07 17:20:00",12.65,12.86,12.32,0
"2021-04-07 17:30:00",12.27,12.46,12.05,0
"2021-04-07 17:40:00",12.12,12.26,11.96,0
"2021-04-07 17:50:00",12.22,12.43,11.93,0
"2021-04-07 18:00:00",12.12,12.3,11.8,0
"2021-04-07 18:10:00",11.67,11.87,11.5,0
"2021-04-07 18:20:00",11.37,11.6,11.03,0
"2021-04-07 18:30:00",10.75,11.09,10.39,0
"2021-04-07 18:40:00",10.22,10.49,9.98,0
"2021-04-07 18:50:00",9.87,10.08,9.68,0
"2021-04-07 19:00:00",9.6,9.78,9.45,0
"2021-04-07 19:10:00",9.48,9.59,9.36,0
"2021-04-07 19:20:00",9.32,9.49,9.16,0
"2021-04-07 19:30:00",9.12,9.29,8.96,0
"2021-04-07 19:40:00",8.96,9.09,8.82,0
"2021-04-07 19:50:00",8.9,9.02,8.79,0
"2021-04-07 20:00:00",8.85,8.96,8.75,0
"2021-04-07 20:10:00",8.93,9.13,8.76,0
"2021-04-07 20:20:00",9,9.2,8.86,0
"2021-04-07 20:30:00",8.93,9.07,8.73,0
"2021-04-07 20:40:00",8.84,9,8.73,0
"2021-04-07 20:50:00",8.74,8.94,8.57,0
"2021-04-07 21:00:00",8.68,8.8,8.57,0
"2021-04-07 21:10:00",8.59,8.74,8.4,0
"2021-04-07 21:20:00",8.52,8.63,8.4,0
"2021-04-07 21:30:00",8.54,8.67,8.43,0
"2021-04-07 21:40:00",8.54,8.67,8.4,0
"2021-04-07 21:50:00",8.52,8.67,8.4,0
"2021-04-07 22:00:00",8.43,8.57,8.3,0
"2021-04-07 22:10:00",8.32,8.47,8.13,0
"2021-04-07 22:20:00",8.19,8.33,8.06,0
"2021-04-07 22:30:00",8.27,8.37,8.16,0
"2021-04-07 22:40:00",8.14,8.37,7.792,0
"2021-04-07 22:50:00",7.89,8.06,7.792,0
"2021-04-07 23:00:00",8.13,8.3,7.927,0
"2021-04-07 23:10:00",8.04,8.26,7.826,0
"2021-04-07 23:20:00",7.85,7.995,7.691,0
"2021-04-07 23:30:00",7.933,8.1,7.759,0
"2021-04-07 23:40:00",7.828,7.995,7.658,0
"2021-04-07 23:50:00",7.893,7.995,7.792,0
"2021-04-08 00:00:00",7.867,7.995,7.759,0
"2021-04-08 00:10:00",7.796,7.961,7.624,0
"2021-04-08 00:20:00",7.756,7.927,7.624,0
"2021-04-08 00:30:00",7.744,7.86,7.624,0
"2021-04-08 00:40:00",7.733,7.827,7.59,0
"2021-04-08 00:50:00",7.702,7.827,7.557,0
"2021-04-08 01:00:00",7.73,7.827,7.624,0
"2021-04-08 01:10:00",7.717,7.861,7.591,0
"2021-04-08 01:20:00",7.546,7.692,7.423,0
"2021-04-08 01:30:00",7.385,7.627,7.155,0
"2021-04-08 01:40:00",7.417,7.561,7.189,0
"2021-04-08 01:50:00",7.527,7.63,7.426,0
"2021-04-08 02:00:00",7.353,7.597,7.225,0
"2021-04-08 02:10:00",7.362,7.564,7.227,0
"2021-04-08 02:20:00",7.431,7.565,7.295,0
"2021-04-08 02:30:00",7.527,7.7,7.362,0
"2021-04-08 02:40:00",7.387,7.497,7.261,0
"2021-04-08 02:50:00",7.421,7.565,7.194,0
"2021-04-08 03:00:00",7.242,7.33,7.094,0
"2021-04-08 03:10:00",7.382,7.666,7.16,0
"2021-04-08 03:20:00",7.745,7.901,7.531,0
"2021-04-08 03:30:00",7.744,7.868,7.632,0
"2021-04-08 03:40:00",7.677,7.801,7.532,0
"2021-04-08 03:50:00",7.63,7.767,7.464,0
"2021-04-08 04:00:00",7.716,7.834,7.565,0
"2021-04-08 04:10:00",7.878,8.03,7.733,0
"2021-04-08 04:20:00",7.836,7.933,7.729,0
"2021-04-08 04:30:00",7.922,8.1,7.728,0
"2021-04-08 04:40:00",7.881,8.1,7.659,0
"2021-04-08 04:50:00",7.668,7.827,7.557,0
"2021-04-08 05:00:00",7.714,7.863,7.557,0
"2021-04-08 05:10:00",7.682,7.829,7.558,0
"2021-04-08 05:20:00",7.585,7.761,7.187,0
"2021-04-08 05:30:00",7.452,7.694,7.153,0
"2021-04-08 05:40:00",7.616,7.73,7.493,0
"2021-04-08 05:50:00",7.637,7.798,7.494,0
"2021-04-08 06:00:00",7.672,7.763,7.561,0
"2021-04-08 06:10:00",7.548,7.696,7.391,0
"2021-04-08 06:20:00",7.317,7.526,7.155,0
"2021-04-08 06:30:00",7.488,7.595,7.392,0
"2021-04-08 06:40:00",7.59,7.695,7.425,0
"2021-04-08 06:50:00",7.543,7.764,7.359,0
"2021-04-08 07:00:00",7.808,7.966,7.628,0
"2021-04-08 07:10:00",7.792,7.931,7.697,0
"2021-04-08 07:20:00",7.775,7.864,7.661,0
"2021-04-08 07:30:00",7.858,8.27,7.627,0
"2021-04-08 07:40:00",8.71,8.97,8.23,0
"2021-04-08 07:50:00",8.87,9.24,8.64,0
"2021-04-08 08:00:00",9.56,9.98,9.11,0
"2021-04-08 08:10:00",10.1,10.32,9.92,0
"2021-04-08 08:20:00",9.85,10.42,9.27,0
"2021-04-08 08:30:00",9.28,9.53,9.06,0
"2021-04-08 08:40:00",8.94,9.29,8.72,0
"2021-04-08 08:50:00",9.28,9.56,9.02,0
"2021-04-08 09:00:00",9.22,9.53,8.89,0
"2021-04-08 09:10:00",9.36,9.56,9.19,0
"2021-04-08 09:20:00",9.53,9.65,9.42,0
"2021-04-08 09:30:00",9.89,10.59,9.42,0
"2021-04-08 09:40:00",10.41,10.73,9.95,0
"2021-04-08 09:50:00",9.87,10.22,9.65,0
"2021-04-08 10:00:00",9.89,10.15,9.71,0
"2021-04-08 10:10:00",10.47,10.86,10.05,0
"2021-04-08 10:20:00",10.53,10.72,10.29,0
"2021-04-08 10:30:00",10.78,10.99,10.62,0
"2021-04-08 10:40:00",11.17,11.47,10.79,0
"2021-04-08 10:50:00",11.15,11.57,10.76,0
"2021-04-08 11:00:00",11.18,11.47,10.66,0
"2021-04-08 11:10:00",11.43,11.63,11.23,0
"2021-04-08 11:20:00",11.41,11.63,11.19,0
"2021-04-08 11:30:00",11.49,11.87,11.13,0
"2021-04-08 11:40:00",11.65,11.83,11.43,0
"2021-04-08 11:50:00",11.69,11.96,11.39,0
"2021-04-08 12:00:00",11.76,12.03,11.43,0
"2021-04-08 12:10:00",12.03,12.33,11.63,0
"2021-04-08 12:20:00",12.07,12.47,11.79,0
"2021-04-08 12:30:00",12.23,12.57,11.93,0
"2021-04-08 12:40:00",12.43,12.8,12.13,0
"2021-04-08 12:50:00",12.42,13.01,11.93,0
"2021-04-08 13:00:00",12.34,12.84,11.96,0
"2021-04-08 13:10:00",12.52,12.74,12.23,0
"2021-04-08 13:20:00",12.56,12.77,12.33,0
"2021-04-08 13:30:00",12.4,12.77,11.93,0
"2021-04-08 13:40:00",12.71,13.17,11.93,0
"2021-04-08 13:50:00",12.71,13.04,12.33,0
"2021-04-08 14:00:00",13,13.27,12.63,0
"2021-04-08 14:10:00",12.94,13.61,12.5,0
"2021-04-08 14:20:00",13.6,13.81,13.24,0
"2021-04-08 14:30:00",13.35,13.71,12.8,0
"2021-04-08 14:40:00",13.2,13.77,12.69,0
"2021-04-08 14:50:00",13.57,14.04,13.33,0
"2021-04-08 15:00:00",13.49,13.77,13.17,0
"2021-04-08 15:10:00",13.25,13.64,12.9,0
"2021-04-08 15:20:00",13.58,14.01,13.06,0
"2021-04-08 15:30:00",14,14.34,13.47,0
"2021-04-08 15:40:00",13.97,14.38,13.5,0
"2021-04-08 15:50:00",13.97,14.55,13.43,0
"2021-04-08 16:00:00",13.75,13.91,13.54,0
"2021-04-08 16:10:00",13.8,14.11,13.6,0
"2021-04-08 16:20:00",14.1,14.34,13.87,0
"2021-04-08 16:30:00",14.14,14.61,13.84,0
"2021-04-08 16:40:00",13.93,14.24,13.7,0
"2021-04-08 16:50:00",13.76,14.01,13.4,0
"2021-04-08 17:00:00",13.69,13.87,13.47,0
"2021-04-08 17:10:00",13.92,14.14,13.64,0
"2021-04-08 17:20:00",13.76,13.94,13.6,0
"2021-04-08 17:30:00",13.12,13.77,12.86,0
"2021-04-08 17:40:00",12.86,13.1,12.42,0
"2021-04-08 17:50:00",12.38,12.66,12.22,0
"2021-04-08 18:00:00",12.46,12.63,12.22,0
"2021-04-08 18:10:00",12.07,12.43,11.76,0
"2021-04-08 18:20:00",11.83,12.06,11.56,0
"2021-04-08 18:30:00",11.16,11.63,10.76,0
"2021-04-08 18:40:00",10.55,10.82,10.29,0
"2021-04-08 18:50:00",10.17,10.39,9.92,0
"2021-04-08 19:00:00",9.82,10.05,9.61,0
"2021-04-08 19:10:00",9.72,9.85,9.55,0
"2021-04-08 19:20:00",9.55,9.73,9.39,0
"2021-04-08 19:30:00",9.4,9.49,9.29,0
"2021-04-08 19:40:00",9.28,9.46,9.16,0
"2021-04-08 19:50:00",9.09,9.26,8.92,0
"2021-04-08 20:00:00",8.95,9.09,8.85,0
"2021-04-08 20:10:00",8.79,8.96,8.56,0
"2021-04-08 20:20:00",8.62,8.76,8.46,0
"2021-04-08 20:30:00",8.76,8.87,8.63,0
"2021-04-08 20:40:00",8.66,8.8,8.53,0
"2021-04-08 20:50:00",8.58,8.7,8.43,0
"2021-04-08 21:00:00",8.59,8.7,8.47,0
"2021-04-08 21:10:00",8.56,8.67,8.43,0
"2021-04-08 21:20:00",8.39,8.57,8.16,0
"2021-04-08 21:30:00",8.21,8.3,8.1,0
"2021-04-08 21:40:00",8.25,8.4,8.13,0
"2021-04-08 21:50:00",8.21,8.33,8.06,0
"2021-04-08 22:00:00",8.1,8.33,7.826,0
"2021-04-08 22:10:00",8.13,8.4,7.759,0
"2021-04-08 22:20:00",8.37,8.54,8.16,0
"2021-04-08 22:30:00",8.12,8.26,7.995,0
"2021-04-08 22:40:00",8.1,8.26,7.962,0
"2021-04-08 22:50:00",8.12,8.27,7.995,0
"2021-04-08 23:00:00",8.18,8.3,8.06,0
"2021-04-08 23:10:00",8.12,8.23,8.03,0
"2021-04-08 23:20:00",8.17,8.27,8.03,0
"2021-04-08 23:30:00",8.24,8.37,8.06,0
"2021-04-08 23:40:00",8.38,8.54,8.2,0
"2021-04-08 23:50:00",8.46,8.57,8.37,0
"2021-04-09 00:00:00",8.46,8.57,8.34,0
"2021-04-09 00:10:00",8.46,8.61,8.24,0
"2021-04-09 00:20:00",8.46,8.71,8.24,0
"2021-04-09 00:30:00",8.74,8.95,8.61,0
