"Time","Rancho Marino Air Temp 10 m Avg degC","Rancho Marino Air Temp 10 m Max degC","Rancho Marino Air Temp 10 m Min degC","Rancho Marino Air Temp 2 m Avg degC","Rancho Marino Air Temp 2 m Max degC","Rancho Marino Air Temp 2 m Min degC","Rancho Marino Air Temp Avg degC","Rancho Marino Air Temp Delta 10m2m Avg degC","Rancho Marino Air Temp Delta 10m2m Max degC","Rancho Marino Air Temp Delta 10m2m Min degC","Rancho Marino Air Temp Max degC","Rancho Marino Air Temp Min degC","Rancho Marino Rainfall mm"
"2021-03-22 16:20:00",11.13,11.47,10.84,11.58,11.88,11.32,11.53,-0.445,-0.172,-0.74,11.74,11.33,0
"2021-03-22 16:30:00",11.08,11.37,10.77,11.51,11.88,11.2,11.46,-0.43,-0.12,-0.74,11.74,11.23,0
"2021-03-22 16:40:00",11.14,11.44,10.82,11.51,11.86,11.28,11.45,-0.364,-0.121,-0.62,11.67,11.26,0
"2021-03-22 16:50:00",11,11.29,10.79,11.31,11.59,11.07,11.25,-0.311,-0.034,-0.585,11.44,11.13,0
"2021-03-22 17:00:00",11.1,11.47,10.9,11.38,11.63,11.14,11.31,-0.275,-0.017,-0.534,11.51,11.13,0
"2021-03-22 17:10:00",11.01,11.23,10.76,11.23,11.4,10.95,11.2,-0.217,0.069,-0.482,11.34,10.99,0
"2021-03-22 17:20:00",11,11.4,10.78,11.17,11.38,10.98,11.17,-0.172,0.086,-0.379,11.34,11.03,0
"2021-03-22 17:30:00",10.92,11.16,10.7,11.04,11.27,10.82,11.04,-0.127,0.086,-0.396,11.17,10.89,0
"2021-03-22 17:40:00",10.81,11.15,10.51,10.9,11.12,10.72,10.87,-0.087,0.241,-0.379,11.07,10.76,0
"2021-03-22 17:50:00",10.74,10.99,10.5,10.77,10.91,10.63,10.74,-0.03,0.31,-0.259,10.86,10.65,0
"2021-03-22 18:00:00",10.68,10.94,10.43,10.68,10.86,10.54,10.65,-0.001,0.259,-0.276,10.76,10.58,0
"2021-03-22 18:10:00",10.61,10.89,10.41,10.55,10.78,10.36,10.53,0.056,0.414,-0.259,10.66,10.42,0
"2021-03-22 18:20:00",10.5,10.87,10.21,10.43,10.57,10.15,10.41,0.078,0.397,-0.345,10.49,10.25,0
"2021-03-22 18:30:00",10.38,10.58,10.01,10.3,10.45,10.12,10.29,0.084,0.328,-0.276,10.39,10.22,0
"2021-03-22 18:40:00",10.3,10.59,10.05,10.21,10.35,10.04,10.22,0.096,0.449,-0.207,10.32,10.12,0
"2021-03-22 18:50:00",10.26,10.54,9.97,10.17,10.35,10.03,10.16,0.096,0.397,-0.173,10.26,10.09,0
"2021-03-22 19:00:00",10.22,10.45,9.97,10.12,10.27,9.94,10.11,0.102,0.328,-0.138,10.19,9.99,0
"2021-03-22 19:10:00",10.21,10.52,9.85,10.08,10.27,9.92,10.05,0.125,0.5,-0.138,10.13,9.92,0
"2021-03-22 19:20:00",10.2,10.54,9.86,10.08,10.21,9.95,10.04,0.118,0.483,-0.328,10.13,9.96,0
"2021-03-22 19:30:00",10.19,10.55,9.91,10.07,10.24,9.92,10.02,0.115,0.466,-0.207,10.09,9.92,0
"2021-03-22 19:40:00",10.18,10.56,9.87,10.06,10.18,9.81,10,0.128,0.5,-0.19,10.09,9.92,0
"2021-03-22 19:50:00",10.17,10.35,9.82,10.05,10.2,9.88,9.99,0.128,0.328,-0.224,10.06,9.92,0
"2021-03-22 20:00:00",10.15,10.4,9.8,10.03,10.16,9.83,9.97,0.122,0.414,-0.207,10.06,9.82,0
"2021-03-22 20:10:00",10.14,10.29,9.79,10.01,10.18,9.83,9.97,0.126,0.276,-0.19,10.09,9.89,0
"2021-03-22 20:20:00",10.09,10.36,9.77,9.94,10.08,9.75,9.91,0.15,0.466,-0.155,9.99,9.82,0
"2021-03-22 20:30:00",10.03,10.39,9.68,9.89,10,9.72,9.87,0.136,0.57,-0.259,9.99,9.79,0
"2021-03-22 20:40:00",10.05,10.34,9.67,9.93,10.06,9.72,9.9,0.118,0.501,-0.259,9.99,9.79,0
"2021-03-22 20:50:00",10.02,10.23,9.74,9.89,10.01,9.72,9.85,0.131,0.397,-0.173,9.92,9.79,0
"2021-03-22 21:00:00",10,10.33,9.62,9.81,9.99,9.62,9.78,0.184,0.483,-0.19,9.92,9.65,0
"2021-03-22 21:10:00",9.99,10.39,9.62,9.83,10.09,9.65,9.78,0.162,0.501,-0.121,9.92,9.65,0
"2021-03-22 21:20:00",9.92,10.24,9.5,9.67,9.87,9.46,9.61,0.244,0.656,-0.086,9.79,9.48,0
"2021-03-22 21:30:00",9.99,10.15,9.46,9.77,9.98,9.55,9.66,0.218,0.484,-0.156,9.75,9.51,0
"2021-03-22 21:40:00",9.95,10.1,9.72,9.76,9.99,9.56,9.65,0.188,0.432,-0.207,9.79,9.51,0
"2021-03-22 21:50:00",9.93,10.31,9.69,9.79,9.98,9.59,9.66,0.145,0.449,-0.121,9.79,9.55,0
"2021-03-22 22:00:00",9.99,10.17,9.77,9.86,10.01,9.7,9.79,0.13,0.345,-0.104,9.93,9.68,0
"2021-03-22 22:10:00",10.01,10.24,9.7,9.87,10.06,9.67,9.84,0.142,0.449,-0.242,9.96,9.72,0
"2021-03-22 22:20:00",9.98,10.47,9.59,9.82,10,9.62,9.79,0.163,0.535,-0.173,9.93,9.65,0
"2021-03-22 22:30:00",9.94,10.19,9.64,9.77,9.93,9.55,9.73,0.176,0.466,-0.121,9.86,9.58,0
"2021-03-22 22:40:00",9.8,10.02,9.53,9.63,9.84,9.35,9.57,0.17,0.397,-0.104,9.72,9.38,0
"2021-03-22 22:50:00",9.73,9.97,9.47,9.55,9.78,9.25,9.44,0.18,0.449,-0.035,9.58,9.27,0
"2021-03-22 23:00:00",9.73,10.14,9.44,9.6,9.79,9.34,9.48,0.133,0.415,-0.156,9.62,9.24,0
"2021-03-22 23:10:00",9.69,10.09,9.33,9.49,9.69,9.32,9.42,0.206,0.57,-0.225,9.59,9.31,0
"2021-03-22 23:20:00",9.69,10,9.32,9.52,9.74,9.33,9.43,0.17,0.587,-0.104,9.59,9.35,0
"2021-03-22 23:30:00",9.83,10.19,9.45,9.66,9.9,9.5,9.53,0.171,0.501,-0.156,9.69,9.45,0
"2021-03-22 23:40:00",9.85,10.1,9.48,9.66,9.83,9.38,9.56,0.193,0.691,-0.173,9.66,9.42,0
"2021-03-22 23:50:00",10.02,10.42,9.66,9.81,10.14,9.48,9.75,0.202,0.639,-0.138,9.97,9.52,0
"2021-03-23 00:00:00",10.06,10.48,9.57,9.88,10.1,9.66,9.87,0.186,0.673,-0.259,10.04,9.69,0
"2021-03-23 00:10:00",9.81,10.13,9.4,9.68,9.84,9.49,9.57,0.126,0.484,-0.311,9.79,9.45,0
"2021-03-23 00:20:00",9.67,10.09,9.31,9.51,9.74,9.31,9.36,0.161,0.501,-0.19,9.52,9.25,0
"2021-03-23 00:30:00",9.72,10.03,9.33,9.55,9.76,9.35,9.43,0.165,0.553,-0.225,9.55,9.35,0
"2021-03-23 00:40:00",9.75,10.22,9.24,9.52,9.84,9.22,9.48,0.229,0.57,-0.277,9.76,9.25,0
"2021-03-23 00:50:00",10.04,10.49,9.71,9.82,10.11,9.57,9.84,0.213,0.501,-0.086,10.07,9.66,0
"2021-03-23 01:00:00",10.02,10.36,9.63,9.86,10.05,9.69,9.86,0.165,0.535,-0.242,10,9.73,0
"2021-03-23 01:10:00",9.91,10.32,9.58,9.77,9.94,9.5,9.74,0.135,0.587,-0.225,9.83,9.59,0
"2021-03-23 01:20:00",9.6,9.86,9.29,9.38,9.62,9.14,9.36,0.221,0.484,-0.173,9.59,9.18,0
"2021-03-23 01:30:00",9.91,10.3,9.36,9.59,9.94,9.17,9.54,0.326,0.587,0.069,9.8,9.25,0
"2021-03-23 01:40:00",9.98,10.37,9.68,9.7,9.96,9.39,9.61,0.275,0.639,0.104,9.76,9.42,0
"2021-03-23 01:50:00",9.92,10.26,9.52,9.71,9.93,9.5,9.65,0.215,0.432,-0.035,9.87,9.52,0
"2021-03-23 02:00:00",9.99,10.19,9.55,9.8,9.97,9.63,9.75,0.198,0.449,-0.276,9.86,9.66,0
"2021-03-23 02:10:00",9.81,10.33,9.61,9.6,9.86,9.35,9.56,0.207,0.501,-0.069,9.76,9.42,0
"2021-03-23 02:20:00",9.67,10.03,9.27,9.46,9.65,9.29,9.42,0.21,0.518,-0.156,9.52,9.31,0
"2021-03-23 02:30:00",9.64,9.82,9.42,9.44,9.62,9.24,9.38,0.202,0.415,-0.035,9.52,9.28,0
"2021-03-23 02:40:00",9.49,9.9,9.12,9.24,9.52,8.84,9.21,0.257,0.553,-0.052,9.38,8.87,0
"2021-03-23 02:50:00",9.42,9.7,9.22,9.18,9.34,8.96,9.07,0.241,0.536,0.052,9.18,8.9,0
"2021-03-23 03:00:00",9.32,9.61,9.08,9.07,9.29,8.83,8.99,0.25,0.536,0.017,9.11,8.83,0
"2021-03-23 03:10:00",9.09,9.36,8.68,8.88,9.08,8.61,8.81,0.214,0.536,-0.138,8.94,8.7,0
"2021-03-23 03:20:00",9,9.33,8.65,8.76,8.96,8.44,8.7,0.239,0.537,-0.173,8.84,8.56,0
"2021-03-23 03:30:00",8.92,9.25,8.66,8.61,8.9,8.36,8.57,0.307,0.658,-0.052,8.77,8.36,0
"2021-03-23 03:40:00",8.93,9.18,8.54,8.63,8.86,8.4,8.57,0.293,0.692,0.017,8.67,8.46,0
"2021-03-23 03:50:00",8.78,9,8.28,8.36,8.75,7.927,8.34,0.415,0.762,-0.017,8.56,8.11,0
"2021-03-23 04:00:00",8.78,9.01,8.45,8.18,8.56,7.804,8.16,0.604,1.039,0.243,8.36,7.944,0
"2021-03-23 04:10:00",8.48,8.89,7.852,7.597,8,7.211,7.65,0.88,1.3,0.208,8.01,7.328,0
"2021-03-23 04:20:00",8.49,8.75,8.14,7.941,8.22,7.638,7.914,0.548,0.867,0.295,8.08,7.637,0
"2021-03-23 04:30:00",8.63,8.86,8.25,8.05,8.31,7.754,7.994,0.577,0.918,0.277,8.12,7.844,0
"2021-03-23 04:40:00",8.76,9.2,8.53,8.12,8.54,7.69,8.03,0.641,1.126,0.208,8.26,7.81,0
"2021-03-23 04:50:00",8.86,9.11,8.58,8.07,8.46,7.707,7.968,0.795,1.247,0.416,8.12,7.673,0
"2021-03-23 05:00:00",8.69,9.01,8.4,7.615,8.16,6.951,7.654,1.075,1.63,0.572,8.15,7.227,0
"2021-03-23 05:10:00",8.56,9.01,8.11,7.446,7.945,6.693,7.475,1.115,1.613,0.728,7.81,6.952,0
"2021-03-23 05:20:00",8.32,8.73,7.862,6.474,6.906,5.589,6.642,1.843,2.866,1.267,7.055,5.887,0
"2021-03-23 05:30:00",8.37,8.69,7.932,5.776,6.284,5.274,5.915,2.595,3.128,2.101,6.299,5.578,0
"2021-03-23 05:40:00",8.37,8.63,8.11,6.015,6.956,5.351,5.999,2.354,3.11,1.319,6.647,5.578,0
"2021-03-23 05:50:00",8.44,8.84,8,6.667,7.082,6.209,6.556,1.77,2.464,1.076,6.785,6.31,0
"2021-03-23 06:00:00",8.66,8.9,8.36,6.147,6.674,5.808,6.199,2.516,2.986,1.839,6.45,5.97,0
"2021-03-23 06:10:00",8.97,9.28,8.66,6.013,6.53,5.609,6.034,2.954,3.315,2.482,6.245,5.73,0
"2021-03-23 06:20:00",9.24,9.58,8.93,7.02,8.08,6.318,6.773,2.225,3.018,1.368,7.483,6.142,0
"2021-03-23 06:30:00",9.43,9.8,9.06,7.612,8.52,6.778,7.428,1.822,2.497,1.004,7.964,6.933,0
"2021-03-23 06:40:00",9.5,9.82,8.81,7.739,8.52,6.979,7.68,1.764,2.633,1.09,8.03,7.243,0
"2021-03-23 06:50:00",9.76,9.97,9.47,8.13,8.61,7.511,8.06,1.626,2.147,1.211,8.31,7.724,0
"2021-03-23 07:00:00",9.37,9.73,8.88,7.56,8.24,6.942,7.692,1.809,2.582,1.264,8.14,7.379,0
"2021-03-23 07:10:00",9.42,9.85,8.97,8.2,8.86,7.529,8.11,1.218,1.663,0.83,8.61,7.617,0
"2021-03-23 07:20:00",9.46,9.77,9.13,8.53,9.04,8.17,8.59,0.933,1.367,0.432,8.98,8.4,0
"2021-03-23 07:30:00",9.68,10.08,9.34,9.12,9.65,8.49,9.17,0.556,1.142,0.104,9.59,8.77,0
"2021-03-23 07:40:00",9.43,9.81,8.88,9.74,10.09,9.27,9.74,-0.315,0.19,-0.916,10.1,9.17,0
"2021-03-23 07:50:00",9.45,9.75,9.16,9.89,10.27,9.45,9.73,-0.442,-0.069,-0.83,9.93,9.31,0
"2021-03-23 08:00:00",9.83,10.53,9.22,10.26,11.14,9.75,10.13,-0.432,-0.086,-0.795,10.64,9.78,0
"2021-03-23 08:10:00",10.29,10.7,9.96,10.68,11.1,10.37,10.69,-0.387,0.069,-0.931,11.01,10.39,0
"2021-03-23 08:20:00",10.29,11.03,9.9,10.82,11.39,10.46,10.82,-0.53,-0.052,-0.949,11.18,10.42,0
"2021-03-23 08:30:00",10.64,11.01,10.25,11.15,11.64,10.79,11.06,-0.508,-0.069,-0.983,11.41,10.72,0
"2021-03-23 08:40:00",10.78,11.35,10.34,11.38,11.85,10.94,11.24,-0.6,-0.258,-1.119,11.51,10.89,0
"2021-03-23 08:50:00",10.67,11.47,10.15,11.18,11.84,10.61,11.28,-0.511,-0.086,-1.017,11.58,10.85,0
"2021-03-23 09:00:00",10.39,10.77,10.07,11.03,11.39,10.59,11.12,-0.644,-0.103,-1.138,11.33,10.85,0
"2021-03-23 09:10:00",10.45,11.17,10.12,11.1,11.59,10.68,11.18,-0.642,-0.189,-1.137,11.57,10.92,0
"2021-03-23 09:20:00",10.56,11.35,10.1,11.3,12,10.9,11.37,-0.744,-0.327,-1.223,12.08,10.99,0
"2021-03-23 09:30:00",10.51,11.01,10.19,11.3,11.76,10.85,11.38,-0.792,-0.344,-1.189,11.78,11.12,0
"2021-03-23 09:40:00",10.63,11.27,10.19,11.5,12.01,11.09,11.57,-0.871,-0.482,-1.344,11.91,11.3,0
"2021-03-23 09:50:00",10.77,11.59,10.37,11.64,12.36,11.14,11.67,-0.871,-0.43,-1.308,12.26,11.3,0
"2021-03-23 10:00:00",10.75,11.4,10.27,11.57,12.21,11.01,11.62,-0.826,-0.069,-1.343,12.15,11.16,0
"2021-03-23 10:10:00",10.77,11.46,10.33,11.63,12.18,11.25,11.67,-0.859,-0.379,-1.446,12.02,11.33,0
"2021-03-23 10:20:00",10.76,11.38,10.24,11.71,12.59,11.14,11.74,-0.951,-0.31,-1.378,12.29,11.43,0
"2021-03-23 10:30:00",10.75,11.5,10.31,11.69,12.34,11.12,11.72,-0.937,-0.327,-1.446,12.22,11.33,0
"2021-03-23 10:40:00",10.85,11.46,10.42,11.7,12.4,11.23,11.71,-0.854,-0.361,-1.29,12.22,11.36,0
"2021-03-23 10:50:00",11.14,11.84,10.62,12.16,12.85,11.64,12.16,-1.026,-0.499,-1.583,12.6,11.84,0
"2021-03-23 11:00:00",11.11,11.85,10.59,12.03,12.81,11.44,12.03,-0.914,-0.327,-1.462,12.46,11.6,0
"2021-03-23 11:10:00",11.27,12.14,10.72,12.25,12.9,11.62,12.24,-0.982,-0.429,-1.548,12.74,11.78,0
"2021-03-23 11:20:00",11.63,12.68,10.97,12.55,13.65,11.87,12.55,-0.92,-0.258,-1.478,13.39,12.05,0
"2021-03-23 11:30:00",11.28,12.02,10.7,12.25,13.08,11.67,12.27,-0.965,-0.482,-1.547,12.84,11.88,0
"2021-03-23 11:40:00",11.66,12.5,11.03,12.57,13.41,11.98,12.56,-0.915,-0.327,-1.547,13.08,12.05,0
"2021-03-23 11:50:00",11.88,13.06,11.09,12.7,13.59,11.89,12.7,-0.822,-0.309,-1.409,13.39,12.15,0
"2021-03-23 12:00:00",11.67,12.72,10.86,12.62,13.36,11.93,12.62,-0.959,-0.223,-1.666,13.11,12.15,0
"2021-03-23 12:10:00",11.51,12.39,11,12.58,13.14,12.01,12.54,-1.071,-0.292,-1.736,13.05,12.08,0
"2021-03-23 12:20:00",11.74,12.91,10.97,12.56,13.59,11.92,12.53,-0.822,-0.223,-1.322,13.32,12.12,0
"2021-03-23 12:30:00",11.67,12.43,11.07,12.58,13.2,12.1,12.5,-0.916,-0.361,-1.426,12.91,12.12,0
"2021-03-23 12:40:00",11.86,12.75,11.13,12.78,13.46,12.06,12.72,-0.922,-0.326,-1.667,13.11,12.25,0
"2021-03-23 12:50:00",11.65,12.32,11.17,12.59,13.56,11.9,12.55,-0.938,-0.361,-1.476,13.28,11.95,0
"2021-03-23 13:00:00",11.95,12.72,11.43,12.76,13.49,12.08,12.69,-0.813,-0.275,-1.356,13.22,12.15,0
"2021-03-23 13:10:00",11.78,12.43,11.2,12.72,13.43,12.04,12.67,-0.935,-0.327,-1.615,13.11,12.15,0
"2021-03-23 13:20:00",11.76,12.44,11.31,12.73,13.2,12.18,12.66,-0.97,-0.481,-1.495,12.98,12.36,0
"2021-03-23 13:30:00",11.87,12.67,11.36,12.84,13.47,12.25,12.8,-0.968,-0.395,-1.477,13.22,12.36,0
"2021-03-23 13:40:00",11.75,12.57,11.33,12.58,13.25,12.05,12.51,-0.824,-0.275,-1.305,12.91,12.19,0
"2021-03-23 13:50:00",11.87,12.74,11.35,12.87,13.63,12.26,12.78,-0.993,-0.516,-1.563,13.29,12.43,0
"2021-03-23 14:00:00",11.75,12.48,11.31,12.65,13.49,11.89,12.6,-0.901,-0.464,-1.322,13.18,12.02,0
"2021-03-23 14:10:00",11.93,12.61,11.46,12.81,13.49,12.32,12.73,-0.886,-0.326,-1.545,13.29,12.15,0
"2021-03-23 14:20:00",11.91,12.68,11.31,12.78,13.28,12.2,12.7,-0.869,-0.395,-1.288,13.22,12.29,0
"2021-03-23 14:30:00",11.88,12.5,11.51,12.67,13.23,12.09,12.56,-0.796,-0.309,-1.253,12.87,12.22,0
"2021-03-23 14:40:00",12.29,13.02,11.72,13.04,13.88,12.34,12.96,-0.742,-0.309,-1.425,13.56,12.29,0
"2021-03-23 14:50:00",12.68,13.35,11.97,13.37,14.16,12.74,13.31,-0.687,-0.172,-1.183,14.01,12.77,0
"2021-03-23 15:00:00",12.62,13.2,12.13,13.3,13.89,12.8,13.26,-0.676,-0.154,-1.544,13.59,12.91,0
"2021-03-23 15:10:00",12.39,13.18,11.98,13.06,13.71,12.6,13.05,-0.676,-0.24,-1.15,13.53,12.63,0
"2021-03-23 15:20:00",12.32,12.93,11.7,13,13.58,12.46,12.98,-0.678,-0.258,-1.184,13.42,12.5,0
"2021-03-23 15:30:00",12.22,12.8,11.78,12.82,13.38,12.21,12.85,-0.6,-0.034,-0.962,13.29,12.43,0
"2021-03-23 15:40:00",12.24,12.79,11.78,12.84,13.37,12.39,12.84,-0.602,-0.206,-1.047,13.22,12.53,0
"2021-03-23 15:50:00",12.41,13.03,11.87,12.98,13.6,12.35,12.97,-0.564,-0.155,-0.91,13.46,12.46,0
"2021-03-23 16:00:00",12.35,13.35,11.8,12.88,13.42,12.48,12.92,-0.528,-0.034,-1.064,13.25,12.7,0
"2021-03-23 16:10:00",12.4,12.94,11.93,12.84,13.19,12.46,12.85,-0.448,-0.086,-0.841,13.05,12.53,0
"2021-03-23 16:20:00",12.27,12.72,11.86,12.62,12.94,12.24,12.62,-0.355,0.069,-0.756,12.84,12.39,0
"2021-03-23 16:30:00",12.24,12.84,11.77,12.68,13.2,12.2,12.68,-0.439,-0.086,-0.859,13.05,12.36,0
"2021-03-23 16:40:00",12.28,12.76,11.92,12.6,13.05,12.13,12.58,-0.317,0.069,-0.738,12.98,12.26,0
"2021-03-23 16:50:00",12.15,12.61,11.77,12.47,12.9,12.09,12.5,-0.312,0.017,-0.653,12.84,12.22,0
"2021-03-23 17:00:00",11.97,12.41,11.62,12.2,12.57,11.95,12.24,-0.228,0,-0.585,12.5,12.05,0
"2021-03-23 17:10:00",11.78,12.08,11.46,11.97,12.34,11.6,12.04,-0.191,0.069,-0.43,12.25,11.81,0
"2021-03-23 17:20:00",11.69,11.99,11.36,11.81,12.01,11.57,11.88,-0.12,0.12,-0.396,12.02,11.74,0
"2021-03-23 17:30:00",11.64,11.85,11.38,11.68,11.92,11.46,11.77,-0.043,0.224,-0.258,11.88,11.64,0
"2021-03-23 17:40:00",11.47,11.69,11.24,11.46,11.65,11.19,11.54,0.012,0.258,-0.207,11.74,11.36,0
"2021-03-23 17:50:00",11.41,11.59,11.13,11.36,11.51,11.19,11.45,0.047,0.293,-0.224,11.54,11.33,0
"2021-03-23 18:00:00",11.26,11.47,10.94,11.17,11.37,10.92,11.27,0.083,0.362,-0.155,11.44,11.1,0
"2021-03-23 18:10:00",11.14,11.41,10.87,10.95,11.1,10.76,11.01,0.195,0.465,-0.086,11.17,10.86,0
"2021-03-23 18:20:00",10.99,11.29,10.79,10.84,11.02,10.65,10.85,0.145,0.5,-0.069,10.96,10.76,0
"2021-03-23 18:30:00",10.85,11.12,10.43,10.69,10.94,10.5,10.68,0.157,0.414,-0.293,10.86,10.56,0
"2021-03-23 18:40:00",10.76,11.09,10.33,10.63,10.85,10.37,10.6,0.128,0.414,-0.328,10.7,10.49,0
"2021-03-23 18:50:00",10.69,11.14,10.07,10.48,10.79,9.95,10.44,0.212,0.603,-0.172,10.63,10.05,0
"2021-03-23 19:00:00",10.43,10.87,10.05,9.81,10.31,9.32,9.83,0.626,1.243,-0.069,10.19,9.5,0
"2021-03-23 19:10:00",10.26,10.93,9.7,9.51,10,9.11,9.58,0.747,1.225,0.173,9.85,9.37,0
"2021-03-23 19:20:00",10.26,10.56,9.85,9.61,10.08,9.23,9.63,0.645,1.036,0.242,9.96,9.41,0
"2021-03-23 19:30:00",10.29,10.71,9.98,9.69,10.09,9.32,9.7,0.599,1.105,0.035,9.99,9.44,0
"2021-03-23 19:40:00",10.36,10.59,10.08,9.73,9.95,9.36,9.7,0.623,0.915,0.328,9.85,9.48,0
"2021-03-23 19:50:00",10.36,10.98,9.87,9.57,10.19,9.03,9.54,0.79,1.191,0.328,9.99,9.03,0
"2021-03-23 20:00:00",10.15,10.61,9.52,9.34,10.11,8.58,9.32,0.805,1.59,0.155,10.03,8.76,0
"2021-03-23 20:10:00",10.42,10.79,10.09,10.05,10.29,9.8,10.1,0.373,0.776,0.035,10.27,9.69,0
"2021-03-23 20:20:00",10.31,10.57,9.96,9.77,10.06,9.54,9.8,0.547,0.88,0.138,10.07,9.62,0
"2021-03-23 20:30:00",10.09,10.47,9.72,9.57,9.89,8.9,9.56,0.518,1.158,0.069,9.83,9.11,0
"2021-03-23 20:40:00",10.02,10.43,9.69,9.62,9.93,9.13,9.59,0.395,0.916,0.017,9.8,9.32,0
"2021-03-23 20:50:00",10.26,10.53,9.69,9.7,10.15,8.97,9.63,0.56,1.262,0.155,10.01,9.22,0
"2021-03-23 21:00:00",10.38,10.72,10.02,9.63,10.02,9.12,9.56,0.749,1.261,0.311,10.01,9.22,0
"2021-03-23 21:10:00",11,11.39,10.58,9.95,10.38,9.22,9.72,1.049,1.52,0.518,9.97,9.32,0
"2021-03-23 21:20:00",11.4,11.84,10.79,10.48,10.93,9.88,10.2,0.92,1.31,0.569,10.49,9.76,0
"2021-03-23 21:30:00",11.44,11.82,11.11,10.22,10.9,9.19,10.2,1.216,2.519,0.534,10.62,9.59,0
"2021-03-23 21:40:00",11.58,12.17,11.22,9.88,10.46,9.25,9.82,1.699,2.415,1.051,10.07,9.52,0
"2021-03-23 21:50:00",11.96,12.26,11.68,10.41,11.37,9.31,10.23,1.548,2.622,0.62,10.86,9.42,0
"2021-03-23 22:00:00",12.22,12.67,11.87,10.46,11.23,9.46,10.35,1.763,2.621,0.826,10.83,9.83,0
"2021-03-23 22:10:00",12.59,13.15,11.97,10.51,11.4,9.8,10.33,2.078,3.117,1.256,10.69,10.07,0
"2021-03-23 22:20:00",13.46,14.32,12.87,10.77,11.95,9.91,10.51,2.687,3.768,1.685,11.07,10.01,0
"2021-03-23 22:30:00",14.7,15.38,13.81,11.49,13.21,10.23,11.32,3.215,4.292,2.106,12.38,10.62,0
"2021-03-23 22:40:00",15.41,15.89,14.88,12.75,13.71,11.56,12.73,2.662,3.808,1.524,13.13,12.2,0
"2021-03-23 22:50:00",15.67,16.19,14.63,13.51,14.57,12.02,13.48,2.164,3.222,1.077,14.02,12.79,0
"2021-03-23 23:00:00",15.57,16.01,15.2,13.82,14.59,12.98,13.85,1.75,2.483,1.111,14.36,13.29,0
"2021-03-23 23:10:00",14.6,15.5,11.95,12.39,14.18,11.02,12.62,2.216,3.829,0.413,13.84,11.61,0
"2021-03-23 23:20:00",11.15,12,10.45,10.78,11.5,10.19,10.97,0.376,0.862,-0.034,11.71,10.4,0
"2021-03-23 23:30:00",11.15,11.36,10.82,10.46,10.9,9.91,10.43,0.69,1.276,0.172,10.75,9.92,0
"2021-03-23 23:40:00",10.87,11.28,10.46,9.95,10.4,9.39,9.92,0.921,1.639,0.535,10.27,9.58,0
"2021-03-23 23:50:00",10.9,11.27,10.42,9.55,10.12,8.61,9.61,1.355,2.315,0.587,10.03,9.03,0
"2021-03-24 00:00:00",10.78,11.11,10.47,8.81,9.85,7.937,8.94,1.968,2.835,0.984,9.79,8.25,0
"2021-03-24 00:10:00",11.55,11.94,10.98,9.03,9.78,7.888,8.96,2.515,3.145,1.794,9.31,8.21,0
"2021-03-24 00:20:00",12.11,12.46,11.59,10.75,11.42,9.86,10.49,1.355,1.827,0.688,11.1,9.31,0
"2021-03-24 00:30:00",12.42,12.8,12.16,10.91,11.72,10.03,10.91,1.508,2.532,0.946,11.38,10.48,0
"2021-03-24 00:40:00",12.75,13.28,12.25,11.49,12.25,10.43,11.48,1.263,2.117,0.43,12.06,10.83,0
"2021-03-24 00:50:00",13.58,14.12,12.91,11.8,12.4,10.72,11.76,1.777,2.631,1.255,12.2,11.24,0
"2021-03-24 01:00:00",11.69,13.96,10.31,10.66,11.88,9.36,10.9,1.028,2.373,-0.155,12.1,9.73,0
"2021-03-24 01:10:00",10.8,11.91,10.37,9.05,10.1,7.943,9.17,1.757,3.662,0.69,9.87,8.22,0
"2021-03-24 01:20:00",13.3,13.87,11.84,9.74,11.4,8.73,9.58,3.561,4.635,2.303,10.8,8.25,0
"2021-03-24 01:30:00",13.76,14.04,13.51,11.37,12.2,9.99,11.32,2.395,3.836,1.443,11.82,10.42,0
"2021-03-24 01:40:00",13.67,14.03,13.42,11.35,12.57,10.24,11.4,2.316,3.458,1.338,11.96,10.66,0
"2021-03-24 01:50:00",14.03,14.31,13.78,11.65,12.52,10.63,11.71,2.377,3.232,1.613,12.17,11.21,0
"2021-03-24 02:00:00",12.35,14.28,10.89,9.71,11.05,9.1,9.88,2.633,4.232,0.897,11.31,9.29,0
"2021-03-24 02:10:00",12.64,13.51,10.9,9.34,10.42,7.522,9.35,3.302,5.712,1.139,10.11,8.15,0
"2021-03-24 02:20:00",13.7,14.24,13.29,11,11.91,9.27,10.91,2.701,4.134,1.958,11.72,9.59,0
"2021-03-24 02:30:00",14.1,14.4,13.85,11.18,12.24,10.16,11.24,2.924,3.852,2.008,11.72,10.66,0
"2021-03-24 02:40:00",13.8,14.08,13.47,11.02,11.99,10.15,11.05,2.783,3.595,1.854,11.59,10.69,0
"2021-03-24 02:50:00",13.92,14.29,13.57,11.22,12.14,10.14,11.3,2.697,3.955,1.889,11.76,10.69,0
"2021-03-24 03:00:00",13.47,13.76,13.1,11.12,12.03,9.76,11.14,2.354,3.53,1.58,11.65,10.45,0
"2021-03-24 03:10:00",13.66,14.17,13.04,10.54,12.01,8.8,10.7,3.127,4.841,1.649,11.79,9.28,0
