"Time","Rancho Marino Relative Humidity Avg %","Rancho Marino Relative Humidity Max %","Rancho Marino Relative Humidity Min %"
"2021-03-18 23:20:00",99.6,99.6,99.5
"2021-03-18 23:30:00",99.6,99.7,99.6
"2021-03-18 23:40:00",99.6,99.7,99.6
"2021-03-18 23:50:00",99.6,99.7,99.6
"2021-03-19 00:00:00",99.6,99.7,99.6
"2021-03-19 00:10:00",99.6,99.7,99.6
"2021-03-19 00:20:00",99.6,99.7,99.6
"2021-03-19 00:30:00",99.6,99.7,99.6
"2021-03-19 00:40:00",99.6,99.7,99.6
"2021-03-19 00:50:00",99.6,99.7,99.6
"2021-03-19 01:00:00",99.6,99.7,99.6
"2021-03-19 01:10:00",99.6,99.7,99.6
"2021-03-19 01:20:00",99.6,99.7,99.6
"2021-03-19 01:30:00",99.6,99.7,99.6
"2021-03-19 01:40:00",99.7,99.7,99.6
"2021-03-19 01:50:00",99.7,99.7,99.6
"2021-03-19 02:00:00",99.7,99.7,99.6
"2021-03-19 02:10:00",99.7,99.7,99.6
"2021-03-19 02:20:00",99.7,99.7,99.6
"2021-03-19 02:30:00",99.7,99.7,99.6
"2021-03-19 02:40:00",99.7,99.7,99.6
"2021-03-19 02:50:00",99.7,99.7,99.6
"2021-03-19 03:00:00",99.6,99.7,99.6
"2021-03-19 03:10:00",99.6,99.7,99.6
"2021-03-19 03:20:00",99.6,99.7,99.6
"2021-03-19 03:30:00",99.6,99.7,99.6
"2021-03-19 03:40:00",99.6,99.7,99.6
"2021-03-19 03:50:00",99.6,99.7,99.5
"2021-03-19 04:00:00",99.6,99.7,99.5
"2021-03-19 04:10:00",99.6,99.7,99.5
"2021-03-19 04:20:00",99.6,99.7,99.5
"2021-03-19 04:30:00",99.6,99.6,99.6
"2021-03-19 04:40:00",99.6,99.7,99.6
"2021-03-19 04:50:00",99.6,99.7,99.6
"2021-03-19 05:00:00",99.6,99.7,99.6
"2021-03-19 05:10:00",99.6,99.7,99.6
"2021-03-19 05:20:00",99.6,99.7,99.5
"2021-03-19 05:30:00",99.6,99.7,99.6
"2021-03-19 05:40:00",99.6,99.7,99.6
"2021-03-19 05:50:00",99.6,99.7,99.6
"2021-03-19 06:00:00",99.6,99.7,99.6
"2021-03-19 06:10:00",99.6,99.7,99.6
"2021-03-19 06:20:00",99.6,99.7,99.6
"2021-03-19 06:30:00",99.6,99.7,99.6
"2021-03-19 06:40:00",99.6,99.7,99.6
"2021-03-19 06:50:00",99.6,99.7,99.6
"2021-03-19 07:00:00",99.6,99.7,99.6
"2021-03-19 07:10:00",99.6,99.7,99.6
"2021-03-19 07:20:00",99.6,99.7,99.6
"2021-03-19 07:30:00",99.6,99.7,99.6
"2021-03-19 07:40:00",99.6,99.7,99.6
"2021-03-19 07:50:00",99.6,99.7,99.5
"2021-03-19 08:00:00",99.6,99.7,99.6
"2021-03-19 08:10:00",99.6,99.7,99.5
"2021-03-19 08:20:00",99.6,99.7,99.5
"2021-03-19 08:30:00",99.6,99.7,99.5
"2021-03-19 08:40:00",99.6,99.7,99.6
"2021-03-19 08:50:00",99.6,99.7,99.6
"2021-03-19 09:00:00",99.6,99.7,99.6
"2021-03-19 09:10:00",99.6,99.7,99.6
"2021-03-19 09:20:00",99.6,99.7,99.6
"2021-03-19 09:30:00",99.6,99.7,99.5
"2021-03-19 09:40:00",99.6,99.7,99.5
"2021-03-19 09:50:00",99.6,99.6,99.5
"2021-03-19 10:00:00",99.6,99.6,99.5
"2021-03-19 10:10:00",99.5,99.6,99.5
"2021-03-19 10:20:00",99.5,99.6,99.5
"2021-03-19 10:30:00",99.5,99.6,99.4
"2021-03-19 10:40:00",99.5,99.5,99.4
"2021-03-19 10:50:00",99.5,99.5,99.4
"2021-03-19 11:00:00",99.5,99.6,99.4
"2021-03-19 11:10:00",99.5,99.6,99.4
"2021-03-19 11:20:00",99.5,99.6,99.4
"2021-03-19 11:30:00",99.5,99.6,99.4
"2021-03-19 11:40:00",99.5,99.5,99.4
"2021-03-19 11:50:00",99.5,99.5,99.4
"2021-03-19 12:00:00",99.5,99.5,99.4
"2021-03-19 12:10:00",99.5,99.5,99.4
"2021-03-19 12:20:00",99.5,99.6,99.4
"2021-03-19 12:30:00",99.5,99.6,99.5
"2021-03-19 12:40:00",99.5,99.6,99.5
"2021-03-19 12:50:00",99.6,99.6,99.5
"2021-03-19 13:00:00",99.6,99.7,99.5
"2021-03-19 13:10:00",99.6,99.7,99.5
"2021-03-19 13:20:00",99.6,99.7,99.6
"2021-03-19 13:30:00",99.6,99.7,99.6
"2021-03-19 13:40:00",99.7,99.7,99.6
"2021-03-19 13:50:00",99.7,99.7,99.6
"2021-03-19 14:00:00",99.7,99.7,99.6
"2021-03-19 14:10:00",99.6,99.7,99.6
"2021-03-19 14:20:00",99.6,99.7,99.6
"2021-03-19 14:30:00",99.6,99.7,99.6
"2021-03-19 14:40:00",99.6,99.7,99.6
"2021-03-19 14:50:00",99.7,99.7,99.6
"2021-03-19 15:00:00",99.7,99.7,99.6
"2021-03-19 15:10:00",99.7,99.7,99.6
"2021-03-19 15:20:00",99.7,99.7,99.6
"2021-03-19 15:30:00",99.7,99.7,99.6
"2021-03-19 15:40:00",99.7,99.7,99.6
"2021-03-19 15:50:00",99.7,99.7,99.6
"2021-03-19 16:00:00",99.7,99.7,99.6
"2021-03-19 16:10:00",99.7,99.8,99.6
"2021-03-19 16:20:00",99.7,99.8,99.7
"2021-03-19 16:30:00",99.7,99.8,99.6
"2021-03-19 16:40:00",99.7,99.8,99.7
"2021-03-19 16:50:00",99.7,99.8,99.7
"2021-03-19 17:00:00",99.7,99.8,99.7
"2021-03-19 17:10:00",99.7,99.8,99.7
"2021-03-19 17:20:00",99.7,99.8,99.7
"2021-03-19 17:30:00",99.7,99.8,99.6
"2021-03-19 17:40:00",99.7,99.8,99.7
"2021-03-19 17:50:00",99.7,99.8,99.7
"2021-03-19 18:00:00",99.7,99.8,99.7
"2021-03-19 18:10:00",99.7,99.8,99.7
"2021-03-19 18:20:00",99.7,99.8,99.7
"2021-03-19 18:30:00",99.7,99.8,99.7
"2021-03-19 18:40:00",99.7,99.8,99.7
"2021-03-19 18:50:00",99.7,99.8,99.7
"2021-03-19 19:00:00",99.7,99.8,99.7
"2021-03-19 19:10:00",99.8,99.8,99.7
"2021-03-19 19:20:00",99.8,99.8,99.7
"2021-03-19 19:30:00",99.8,99.8,99.7
"2021-03-19 19:40:00",99.8,99.8,99.7
"2021-03-19 19:50:00",99.8,99.8,99.7
"2021-03-19 20:00:00",99.8,99.8,99.7
"2021-03-19 20:10:00",99.8,99.8,99.7
"2021-03-19 20:20:00",99.8,99.8,99.7
"2021-03-19 20:30:00",99.8,99.8,99.7
"2021-03-19 20:40:00",99.8,99.8,99.7
"2021-03-19 20:50:00",99.7,99.8,99.7
"2021-03-19 21:00:00",99.7,99.8,99.7
"2021-03-19 21:10:00",99.7,99.8,99.6
"2021-03-19 21:20:00",99.7,99.8,99.7
"2021-03-19 21:30:00",99.7,99.8,99.6
"2021-03-19 21:40:00",99.7,99.7,99.6
"2021-03-19 21:50:00",99.6,99.7,99.6
"2021-03-19 22:00:00",99.6,99.6,99.5
"2021-03-19 22:10:00",99.5,99.6,99.4
"2021-03-19 22:20:00",99.4,99.5,99.3
"2021-03-19 22:30:00",99.3,99.4,99.2
"2021-03-19 22:40:00",99.2,99.3,99.2
"2021-03-19 22:50:00",99.2,99.3,99.2
"2021-03-19 23:00:00",99.2,99.3,99.1
"2021-03-19 23:10:00",99.1,99.3,98.8
"2021-03-19 23:20:00",99.2,99.3,99.2
"2021-03-19 23:30:00",99.1,99.3,98.8
"2021-03-19 23:40:00",98.1,98.8,97.2
"2021-03-19 23:50:00",96.2,97.1,95
"2021-03-20 00:00:00",95.1,95.4,94.7
"2021-03-20 00:10:00",95.2,96,94.8
"2021-03-20 00:20:00",97.1,98.2,95.9
"2021-03-20 00:30:00",97.9,98.9,96.3
"2021-03-20 00:40:00",96.1,97.9,95.2
"2021-03-20 00:50:00",99.2,99.3,98
"2021-03-20 01:00:00",99.3,99.4,99.2
"2021-03-20 01:10:00",99.3,99.4,99.3
"2021-03-20 01:20:00",99.4,99.5,99.3
"2021-03-20 01:30:00",99.4,99.5,99.3
"2021-03-20 01:40:00",99.4,99.5,99.4
"2021-03-20 01:50:00",99.5,99.5,99.4
"2021-03-20 02:00:00",99.5,99.5,99.4
"2021-03-20 02:10:00",99.5,99.5,99.4
"2021-03-20 02:20:00",99.5,99.5,99.4
"2021-03-20 02:30:00",99.4,99.5,99.4
"2021-03-20 02:40:00",99.4,99.5,99.3
"2021-03-20 02:50:00",99.4,99.4,99.3
"2021-03-20 03:00:00",99.4,99.5,99.3
"2021-03-20 03:10:00",99.4,99.5,99.3
"2021-03-20 03:20:00",99.4,99.5,99.4
"2021-03-20 03:30:00",99.4,99.5,99.4
"2021-03-20 03:40:00",99.5,99.5,99.4
"2021-03-20 03:50:00",99.5,99.5,99.4
"2021-03-20 04:00:00",99.5,99.6,99.4
"2021-03-20 04:10:00",99.5,99.6,99.5
"2021-03-20 04:20:00",99.5,99.6,99.5
"2021-03-20 04:30:00",99.5,99.6,99.5
"2021-03-20 04:40:00",99.5,99.6,99.5
"2021-03-20 04:50:00",99.5,99.6,99.5
"2021-03-20 05:00:00",99.5,99.6,99.5
"2021-03-20 05:10:00",99.5,99.6,99.4
"2021-03-20 05:20:00",99.4,99.5,99.3
"2021-03-20 05:30:00",99.3,99.4,99.2
"2021-03-20 05:40:00",99.2,99.3,98.9
"2021-03-20 05:50:00",99.3,99.4,99.2
"2021-03-20 06:00:00",99.3,99.4,99.3
"2021-03-20 06:10:00",98.9,99.4,96.7
"2021-03-20 06:20:00",95.6,97.1,94.3
"2021-03-20 06:30:00",95.8,97.7,94.3
"2021-03-20 06:40:00",95.8,97.3,94.7
"2021-03-20 06:50:00",96.5,98.2,94.2
"2021-03-20 07:00:00",93.2,94.6,91.3
"2021-03-20 07:10:00",91.4,92.9,88.6
"2021-03-20 07:20:00",85.5,88.7,82.1
"2021-03-20 07:30:00",82.4,85.8,80.1
"2021-03-20 07:40:00",88.6,90,85.8
"2021-03-20 07:50:00",87.6,89.8,86.3
"2021-03-20 08:00:00",86,86.6,84.8
"2021-03-20 08:10:00",83.1,84.7,81.9
"2021-03-20 08:20:00",81.7,82.2,81.1
"2021-03-20 08:30:00",79.12,81.3,75.81
"2021-03-20 08:40:00",76.15,76.94,75.47
"2021-03-20 08:50:00",75.22,76.8,74.26
"2021-03-20 09:00:00",72.25,74.73,70.34
"2021-03-20 09:10:00",71.99,73.43,71.23
"2021-03-20 09:20:00",72.65,75.45,70.89
"2021-03-20 09:30:00",73.63,75.45,71.98
"2021-03-20 09:40:00",74.21,75.72,72.5
"2021-03-20 09:50:00",75.19,76.03,74.25
"2021-03-20 10:00:00",76.38,77.47,75.07
"2021-03-20 10:10:00",76.49,77.82,75.41
"2021-03-20 10:20:00",76.38,77.4,75.62
"2021-03-20 10:30:00",76.15,77.65,75.35
"2021-03-20 10:40:00",76.04,77.37,74.73
"2021-03-20 10:50:00",75.82,77.68,74.66
"2021-03-20 11:00:00",75.56,77.82,74.11
"2021-03-20 11:10:00",76.01,78.06,74.56
"2021-03-20 11:20:00",76.19,77.44,74.66
"2021-03-20 11:30:00",76.33,77.89,75.04
"2021-03-20 11:40:00",77.91,80,76.1
"2021-03-20 11:50:00",80.1,81.2,78.16
"2021-03-20 12:00:00",80.7,81.9,79.19
"2021-03-20 12:10:00",81.6,82.8,79.77
"2021-03-20 12:20:00",81.4,82.7,80
"2021-03-20 12:30:00",81.4,82.4,80.3
"2021-03-20 12:40:00",81.7,83,80.4
"2021-03-20 12:50:00",81.7,83.4,80.5
"2021-03-20 13:00:00",81.9,83.3,81
"2021-03-20 13:10:00",82,83.4,81.2
"2021-03-20 13:20:00",82.2,83.1,81.4
"2021-03-20 13:30:00",82.2,83.1,81.2
"2021-03-20 13:40:00",82.1,83.3,80.6
"2021-03-20 13:50:00",80.6,82.4,78.92
"2021-03-20 14:00:00",80.2,81.5,78.37
"2021-03-20 14:10:00",80.8,81.6,79.74
"2021-03-20 14:20:00",81.9,82.9,81
"2021-03-20 14:30:00",81.8,83,81
"2021-03-20 14:40:00",81.9,82.5,81.3
"2021-03-20 14:50:00",81.9,82.9,81.1
"2021-03-20 15:00:00",81.5,82.1,80.6
"2021-03-20 15:10:00",81.7,82.6,80.8
"2021-03-20 15:20:00",81.8,82.5,81
"2021-03-20 15:30:00",81.3,82.2,80.2
"2021-03-20 15:40:00",80.8,81.9,79.84
"2021-03-20 15:50:00",81.5,82.6,80.2
"2021-03-20 16:00:00",81.9,82.5,81.3
"2021-03-20 16:10:00",82.4,83.3,81.4
"2021-03-20 16:20:00",82.3,82.8,81.6
"2021-03-20 16:30:00",82.5,83.1,82
"2021-03-20 16:40:00",82.7,83,82.3
"2021-03-20 16:50:00",82.7,83.2,82.4
"2021-03-20 17:00:00",83.2,83.6,82.6
"2021-03-20 17:10:00",84.4,85.9,83.1
"2021-03-20 17:20:00",86.7,87.7,85.6
"2021-03-20 17:30:00",88.1,88.5,87.4
"2021-03-20 17:40:00",89.7,91,88.5
"2021-03-20 17:50:00",92.1,93.1,91.1
"2021-03-20 18:00:00",93.1,93.3,92.9
"2021-03-20 18:10:00",92.9,93.3,92.4
"2021-03-20 18:20:00",93.6,94.5,92.6
"2021-03-20 18:30:00",95.2,96.4,94.4
"2021-03-20 18:40:00",97.2,97.9,96.4
"2021-03-20 18:50:00",98.3,98.8,97.8
"2021-03-20 19:00:00",98.2,98.8,97.5
"2021-03-20 19:10:00",98.1,98.6,97.5
"2021-03-20 19:20:00",98.5,98.7,98.2
"2021-03-20 19:30:00",98.3,98.8,97.9
"2021-03-20 19:40:00",98.9,99.2,98.5
"2021-03-20 19:50:00",99.1,99.3,98.7
"2021-03-20 20:00:00",99,99.2,98.7
"2021-03-20 20:10:00",98.9,99.2,98.6
"2021-03-20 20:20:00",98.8,99.2,98.3
"2021-03-20 20:30:00",98.1,98.7,97.7
"2021-03-20 20:40:00",98,98.6,97.1
"2021-03-20 20:50:00",97,97.5,96.6
"2021-03-20 21:00:00",97.1,97.7,96.6
"2021-03-20 21:10:00",97.7,98,97
"2021-03-20 21:20:00",96.1,97.1,95.3
"2021-03-20 21:30:00",95.7,96.5,95.3
"2021-03-20 21:40:00",96.4,97.1,96
"2021-03-20 21:50:00",97.5,98.1,96.8
"2021-03-20 22:00:00",96.4,97.4,95.1
"2021-03-20 22:10:00",94.1,95.9,93.2
"2021-03-20 22:20:00",92.8,93.5,92.1
"2021-03-20 22:30:00",91.8,92.5,91.1
"2021-03-20 22:40:00",91.9,92.7,90.9
"2021-03-20 22:50:00",91.5,92.4,90.7
"2021-03-20 23:00:00",92,93.2,90.9
"2021-03-20 23:10:00",90.3,91.2,89.3
"2021-03-20 23:20:00",90.5,91,89.4
"2021-03-20 23:30:00",92.2,94.9,90.7
"2021-03-20 23:40:00",96,97.1,94.9
"2021-03-20 23:50:00",97.1,99.3,95.9
"2021-03-21 00:00:00",99.2,99.3,99.1
"2021-03-21 00:10:00",99,99.3,97.7
"2021-03-21 00:20:00",94.6,97.7,92.7
"2021-03-21 00:30:00",94,95.4,93.3
"2021-03-21 00:40:00",94.7,96.2,93.2
"2021-03-21 00:50:00",94.3,95,93.4
"2021-03-21 01:00:00",91.4,93.3,89.9
"2021-03-21 01:10:00",91.3,93.9,89.6
"2021-03-21 01:20:00",91.7,92.8,90.6
"2021-03-21 01:30:00",93.5,94.7,92.6
"2021-03-21 01:40:00",94.2,95.8,91.6
"2021-03-21 01:50:00",91.1,91.6,90.6
"2021-03-21 02:00:00",91.8,92.6,91
"2021-03-21 02:10:00",90.9,91.6,89.3
"2021-03-21 02:20:00",86.4,90.4,82.6
"2021-03-21 02:30:00",78.3,82.5,77.07
"2021-03-21 02:40:00",78.4,80.8,76.38
"2021-03-21 02:50:00",76.76,78.78,74.97
"2021-03-21 03:00:00",78.15,80.1,76.72
"2021-03-21 03:10:00",78.41,80.2,75.93
"2021-03-21 03:20:00",78.38,81.2,76.1
"2021-03-21 03:30:00",75.76,78.03,73.15
"2021-03-21 03:40:00",75.17,77.31,73.32
"2021-03-21 03:50:00",72.9,75.21,71.71
"2021-03-21 04:00:00",71.04,73.29,69.47
"2021-03-21 04:10:00",69.22,70.19,68.03
"2021-03-21 04:20:00",71.99,73.66,68.82
"2021-03-21 04:30:00",68.41,69.94,67.16
"2021-03-21 04:40:00",67.29,68.01,66.64
"2021-03-21 04:50:00",67.86,68.97,66.53
"2021-03-21 05:00:00",67.73,69.48,66.5
"2021-03-21 05:10:00",69.08,70.72,67.25
"2021-03-21 05:20:00",69.33,71.79,67.46
"2021-03-21 05:30:00",70.01,71.34,68.94
"2021-03-21 05:40:00",73.19,76.53,70.35
"2021-03-21 05:50:00",76.7,78.81,74.95
"2021-03-21 06:00:00",77.53,78.94,76.61
"2021-03-21 06:10:00",79.1,80.6,77.3
"2021-03-21 06:20:00",81.5,82.2,80.5
"2021-03-21 06:30:00",82.7,83.4,81.8
"2021-03-21 06:40:00",83.2,83.7,82.6
"2021-03-21 06:50:00",81.3,82.6,79.24
"2021-03-21 07:00:00",77.22,79.38,73.19
"2021-03-21 07:10:00",71.92,73.23,70.99
"2021-03-21 07:20:00",68.38,71.1,66.25
"2021-03-21 07:30:00",71.35,72.16,69.41
"2021-03-21 07:40:00",70.12,72.12,68.91
"2021-03-21 07:50:00",70.47,71.72,68.78
"2021-03-21 08:00:00",69.64,72.37,63.57
"2021-03-21 08:10:00",70.36,75.02,63.61
"2021-03-21 08:20:00",76.34,77.15,74.96
"2021-03-21 08:30:00",76.72,77.73,76.01
"2021-03-21 08:40:00",77.34,78.76,76.15
"2021-03-21 08:50:00",79.2,80.4,77.63
"2021-03-21 09:00:00",81.2,82.6,79.61
"2021-03-21 09:10:00",82.5,83.4,81.6
"2021-03-21 09:20:00",84.9,87,83
"2021-03-21 09:30:00",89.4,92.5,86.6
"2021-03-21 09:40:00",94.4,97.3,91.5
"2021-03-21 09:50:00",98.2,99.2,96.6
"2021-03-21 10:00:00",99.1,99.2,98.2
"2021-03-21 10:10:00",99.2,99.2,98.9
"2021-03-21 10:20:00",99.1,99.2,98.5
"2021-03-21 10:30:00",98.5,99.2,97.6
"2021-03-21 10:40:00",96.1,98.8,93.5
"2021-03-21 10:50:00",94.5,95.8,93.1
"2021-03-21 11:00:00",93.6,94.6,92.8
"2021-03-21 11:10:00",93.8,94.9,92.8
"2021-03-21 11:20:00",94.2,95.6,92.6
"2021-03-21 11:30:00",94.5,96.3,93.2
"2021-03-21 11:40:00",93.7,96,92.2
"2021-03-21 11:50:00",94,95.6,92.9
"2021-03-21 12:00:00",94.2,95.7,92.9
"2021-03-21 12:10:00",94.9,96.2,93.6
"2021-03-21 12:20:00",93.9,95.2,92.9
"2021-03-21 12:30:00",93.2,94.5,92.2
"2021-03-21 12:40:00",93.3,94.8,92.2
"2021-03-21 12:50:00",93.8,95.2,92.3
"2021-03-21 13:00:00",93.1,94.9,91.5
"2021-03-21 13:10:00",92.5,94,90.5
"2021-03-21 13:20:00",90.9,92.3,89.5
"2021-03-21 13:30:00",89.2,90.7,88
"2021-03-21 13:40:00",87.9,89.7,86.1
"2021-03-21 13:50:00",89.4,91.3,87.3
"2021-03-21 14:00:00",91.3,93.1,89.2
"2021-03-21 14:10:00",90.8,92.4,89.3
"2021-03-21 14:20:00",91.2,92.6,89.4
"2021-03-21 14:30:00",92.6,93.5,91.7
"2021-03-21 14:40:00",93,94,91.7
"2021-03-21 14:50:00",93.2,94.1,92.2
"2021-03-21 15:00:00",92.7,94.1,91.3
"2021-03-21 15:10:00",91.2,92.1,89.6
"2021-03-21 15:20:00",89.8,91.4,88.1
"2021-03-21 15:30:00",88.3,89,87.4
"2021-03-21 15:40:00",86.1,88.6,85
"2021-03-21 15:50:00",84.6,86.2,83.3
"2021-03-21 16:00:00",85.8,86.5,85
"2021-03-21 16:10:00",85.1,86.2,84.3
"2021-03-21 16:20:00",85.4,86.5,84.2
"2021-03-21 16:30:00",86.9,87.8,85.9
"2021-03-21 16:40:00",87.9,88.7,87.4
"2021-03-21 16:50:00",87.6,88.1,87.2
"2021-03-21 17:00:00",88.4,89.6,87.3
"2021-03-21 17:10:00",90.3,91.3,89.4
"2021-03-21 17:20:00",91.2,91.8,90.8
"2021-03-21 17:30:00",92,92.4,91.6
"2021-03-21 17:40:00",93.2,94.4,92.1
"2021-03-21 17:50:00",95.4,96.8,94.3
"2021-03-21 18:00:00",98,99.1,96.7
"2021-03-21 18:10:00",99.2,99.3,99.1
"2021-03-21 18:20:00",99.2,99.3,99.2
"2021-03-21 18:30:00",99.2,99.3,99.1
"2021-03-21 18:40:00",99.2,99.3,99.1
"2021-03-21 18:50:00",99.2,99.3,99.2
"2021-03-21 19:00:00",99.2,99.3,99.2
"2021-03-21 19:10:00",99.3,99.3,99.2
"2021-03-21 19:20:00",99.3,99.3,99.2
"2021-03-21 19:30:00",99.3,99.3,99.2
"2021-03-21 19:40:00",99.3,99.3,99.2
"2021-03-21 19:50:00",99.3,99.3,99.2
"2021-03-21 20:00:00",99.2,99.3,99.2
"2021-03-21 20:10:00",99.2,99.3,99.2
"2021-03-21 20:20:00",99.2,99.3,99.2
"2021-03-21 20:30:00",99.3,99.3,99.2
"2021-03-21 20:40:00",99.3,99.4,99.3
"2021-03-21 20:50:00",99.3,99.4,99.3
"2021-03-21 21:00:00",99.3,99.4,99.3
"2021-03-21 21:10:00",99.3,99.4,99.3
"2021-03-21 21:20:00",99.3,99.4,99.3
"2021-03-21 21:30:00",99.4,99.4,99.3
"2021-03-21 21:40:00",99.4,99.4,99.3
"2021-03-21 21:50:00",99.3,99.4,99.3
"2021-03-21 22:00:00",99.3,99.4,99.3
"2021-03-21 22:10:00",99.3,99.4,99.3
"2021-03-21 22:20:00",99.3,99.4,99.3
"2021-03-21 22:30:00",99.3,99.4,99.3
"2021-03-21 22:40:00",99.3,99.4,99.3
"2021-03-21 22:50:00",99.3,99.4,99.3
"2021-03-21 23:00:00",99.4,99.4,99.3
"2021-03-21 23:10:00",99.4,99.4,99.3
"2021-03-21 23:20:00",99.4,99.4,99.3
"2021-03-21 23:30:00",99.4,99.4,99.3
"2021-03-21 23:40:00",99.3,99.4,99.3
"2021-03-21 23:50:00",99.3,99.4,99.3
"2021-03-22 00:00:00",99.3,99.4,99.3
"2021-03-22 00:10:00",99.3,99.4,99.3
"2021-03-22 00:20:00",99.3,99.4,99.3
"2021-03-22 00:30:00",99.3,99.4,99.3
"2021-03-22 00:40:00",99.3,99.4,99.3
"2021-03-22 00:50:00",99.3,99.4,99.3
"2021-03-22 01:00:00",99.3,99.4,99.3
"2021-03-22 01:10:00",99.3,99.4,99.3
"2021-03-22 01:20:00",99.3,99.4,99.3
"2021-03-22 01:30:00",99.3,99.4,99.3
"2021-03-22 01:40:00",99.3,99.4,99.3
"2021-03-22 01:50:00",99.3,99.4,99.3
"2021-03-22 02:00:00",99.3,99.4,99.3
"2021-03-22 02:10:00",99.3,99.4,99.3
"2021-03-22 02:20:00",99.3,99.4,99.3
"2021-03-22 02:30:00",99.3,99.4,99.3
"2021-03-22 02:40:00",99.3,99.4,99.3
"2021-03-22 02:50:00",99.3,99.4,99.3
"2021-03-22 03:00:00",99.3,99.4,99.3
"2021-03-22 03:10:00",99.3,99.4,99.3
"2021-03-22 03:20:00",99.3,99.4,99.3
"2021-03-22 03:30:00",99.3,99.4,99.3
"2021-03-22 03:40:00",99.3,99.4,99.3
"2021-03-22 03:50:00",99.4,99.4,99.3
"2021-03-22 04:00:00",99.4,99.4,99.3
"2021-03-22 04:10:00",99.4,99.4,99.3
"2021-03-22 04:20:00",99.4,99.4,99.3
"2021-03-22 04:30:00",99.4,99.4,99.3
"2021-03-22 04:40:00",99.4,99.4,99.3
"2021-03-22 04:50:00",99.4,99.4,99.3
"2021-03-22 05:00:00",99.4,99.5,99.4
"2021-03-22 05:10:00",99.4,99.5,99.4
"2021-03-22 05:20:00",99.4,99.5,99.4
"2021-03-22 05:30:00",99.5,99.5,99.4
"2021-03-22 05:40:00",99.5,99.5,99.4
"2021-03-22 05:50:00",99.5,99.5,99.4
"2021-03-22 06:00:00",99.5,99.5,99.4
"2021-03-22 06:10:00",99.5,99.5,99.4
"2021-03-22 06:20:00",99.5,99.5,99.4
"2021-03-22 06:30:00",99.5,99.5,99.4
"2021-03-22 06:40:00",99.5,99.5,99.4
"2021-03-22 06:50:00",99.5,99.5,99.4
"2021-03-22 07:00:00",99.5,99.5,99.4
"2021-03-22 07:10:00",99.5,99.5,99.4
"2021-03-22 07:20:00",99.5,99.5,99.4
"2021-03-22 07:30:00",99.5,99.5,99.4
"2021-03-22 07:40:00",99.4,99.5,99.3
"2021-03-22 07:50:00",99.4,99.5,99.3
"2021-03-22 08:00:00",99.3,99.4,99.3
"2021-03-22 08:10:00",99.3,99.4,99.2
"2021-03-22 08:20:00",99.3,99.3,99.2
"2021-03-22 08:30:00",99.2,99.3,99.2
"2021-03-22 08:40:00",99,99.3,98
"2021-03-22 08:50:00",96.8,98.3,95.3
"2021-03-22 09:00:00",93.6,95.7,91.8
"2021-03-22 09:10:00",92.1,92.7,91.2
"2021-03-22 09:20:00",92,92.7,91.4
"2021-03-22 09:30:00",92.5,93.6,91.9
"2021-03-22 09:40:00",90.5,92.5,88.4
"2021-03-22 09:50:00",87.1,88.4,86.1
"2021-03-22 10:00:00",85.8,87.3,84.2
"2021-03-22 10:10:00",84.3,85.2,83.4
"2021-03-22 10:20:00",83,85.3,80
"2021-03-22 10:30:00",79.53,81.3,78.23
"2021-03-22 10:40:00",83.1,85.7,80.4
"2021-03-22 10:50:00",85.4,86.6,84.3
"2021-03-22 11:00:00",87.1,88.6,85.6
"2021-03-22 11:10:00",87.3,88.9,85.9
"2021-03-22 11:20:00",88.6,90.5,86.8
"2021-03-22 11:30:00",90.2,91.3,88.9
"2021-03-22 11:40:00",89.9,92.1,88.2
"2021-03-22 11:50:00",90.1,91.6,88.4
"2021-03-22 12:00:00",90.7,92.2,89.5
"2021-03-22 12:10:00",89.9,91,88.5
"2021-03-22 12:20:00",89.6,90.4,88.6
"2021-03-22 12:30:00",90.8,92.3,89.4
"2021-03-22 12:40:00",91.8,93.5,90.3
"2021-03-22 12:50:00",92.5,93.7,91.3
"2021-03-22 13:00:00",93.2,94.6,92
"2021-03-22 13:10:00",93.1,94.6,92.3
"2021-03-22 13:20:00",92.7,93.8,91.8
"2021-03-22 13:30:00",93,94.3,92.1
"2021-03-22 13:40:00",91,93.7,89.6
"2021-03-22 13:50:00",92.1,93.1,91
"2021-03-22 14:00:00",92.6,93.7,91.4
"2021-03-22 14:10:00",93.1,95.1,92.2
"2021-03-22 14:20:00",93.3,94.5,92.2
"2021-03-22 14:30:00",92.5,94,91.7
"2021-03-22 14:40:00",92.6,93.3,91.9
"2021-03-22 14:50:00",92.5,93.7,91.5
"2021-03-22 15:00:00",92.9,94.5,92.4
"2021-03-22 15:10:00",92.7,93.7,91.7
"2021-03-22 15:20:00",92.8,93.9,91.5
"2021-03-22 15:30:00",94.1,95.2,92.9
"2021-03-22 15:40:00",94.2,95.1,93.5
"2021-03-22 15:50:00",94.9,96.2,93.7
"2021-03-22 16:00:00",95.5,96.4,94.8
"2021-03-22 16:10:00",95.9,96.4,95
"2021-03-22 16:20:00",96.5,97.2,95.9
"2021-03-22 16:30:00",97.4,98.1,96.6
"2021-03-22 16:40:00",97.8,98.6,97.4
"2021-03-22 16:50:00",98.6,99.2,97.8
"2021-03-22 17:00:00",99.1,99.2,98.7
"2021-03-22 17:10:00",99.2,99.2,99.1
