"Time","Hastings Air Temp 10 m Avg degC","Hastings Air Temp 10 m Max degC","Hastings Air Temp 10 m Min degC","Hastings Air Temp 2 m Avg degC","Hastings Air Temp 2 m Max degC","Hastings Air Temp 2 m Min degC","Hastings Air Temp Avg degC","Hastings Air Temp Delta 10m2m Avg degC","Hastings Air Temp Delta 10m2m Max degC","Hastings Air Temp Delta 10m2m Min degC","Hastings Air Temp Max degC","Hastings Air Temp Min degC","Hastings Rainfall mm"
"2021-04-08 04:50:00",0.338,0.749,-0.031,0.168,0.357,-0.048,0.114,0.171,0.608,-0.243,0.21,0.041,0
"2021-04-08 05:00:00",0.215,0.564,-0.164,0.079,0.242,-0.045,0.024,0.136,0.504,-0.278,0.108,-0.027,0
"2021-04-08 05:10:00",0.274,0.816,-0.064,0.149,0.279,0.009,0.069,0.125,0.73,-0.244,0.142,-0.027,0
"2021-04-08 05:20:00",0.209,0.541,-0.132,0.126,0.314,-0.055,0.084,0.083,0.452,-0.278,0.142,0.041,0
"2021-04-08 05:30:00",0.443,0.833,0.002,0.214,0.344,0.031,0.103,0.228,0.626,-0.243,0.176,0.041,0
"2021-04-08 05:40:00",0.324,0.686,0.075,0.204,0.356,0.057,0.127,0.12,0.452,-0.174,0.244,0.075,0
"2021-04-08 05:50:00",0.208,0.626,-0.107,0.188,0.33,-0.006,0.111,0.02,0.487,-0.296,0.176,0.041,0
"2021-04-08 06:00:00",0.335,0.664,-0.037,0.221,0.329,0.056,0.113,0.114,0.522,-0.296,0.21,0.041,0
"2021-04-08 06:10:00",0.266,0.607,-0.002,0.286,0.416,0.155,0.166,-0.02,0.348,-0.365,0.278,0.108,0
"2021-04-08 06:20:00",0.127,0.5,-0.231,0.179,0.308,0.03,0.122,-0.051,0.313,-0.4,0.244,0.041,0
"2021-04-08 06:30:00",0.414,0.778,0.03,0.365,0.534,0.135,0.247,0.048,0.382,-0.313,0.379,0.108,0
"2021-04-08 06:40:00",0.475,0.928,0.137,0.411,0.684,0.172,0.297,0.063,0.417,-0.296,0.413,0.244,0
"2021-04-08 06:50:00",0.901,1.39,0.424,0.746,1.025,0.372,0.561,0.155,0.539,-0.209,0.786,0.379,0
"2021-04-08 07:00:00",1.438,2.024,0.944,1.206,1.504,0.874,1.003,0.232,0.642,-0.191,1.26,0.786,0
"2021-04-08 07:10:00",2.17,2.891,1.556,1.755,2.178,1.388,1.513,0.414,0.763,0.087,1.87,1.192,0
"2021-04-08 07:20:00",3.533,4.949,2.475,2.652,3.066,2.163,2.413,0.882,1.952,0.26,2.886,1.87,0
"2021-04-08 07:30:00",5.874,6.929,4.727,3.636,4.605,3,3.343,2.238,3.015,1.554,4.173,2.852,0
"2021-04-08 07:40:00",6.582,6.927,6.224,5.892,7.123,4.467,5.391,0.689,2.359,-0.825,6.677,4.173,0
"2021-04-08 07:50:00",6.951,7.455,6.307,7.348,7.877,6.886,6.942,-0.396,0.12,-1.03,7.45,6.642,0
"2021-04-08 08:00:00",7.57,8.36,6.941,8.37,9.11,7.726,7.867,-0.797,-0.257,-1.252,8.43,7.414,0
"2021-04-08 08:10:00",8.89,9.87,8.04,9.64,10.08,8.86,9.07,-0.752,-0.051,-1.248,9.44,8.39,0
"2021-04-08 08:20:00",9.78,10.63,9.29,10.43,11.07,9.92,9.87,-0.648,0.171,-1.417,10.31,9.43,0
"2021-04-08 08:30:00",10.18,10.69,9.62,11.2,11.9,10.79,10.71,-1.018,-0.511,-1.619,11.18,10.31,0
"2021-04-08 08:40:00",10.89,11.37,10.45,11.66,12.16,11.09,11.52,-0.772,-0.034,-1.566,11.71,11.18,0
"2021-04-08 08:50:00",11.42,11.95,10.72,11.94,12.93,10.99,11.7,-0.522,0.051,-1.104,12.39,11.17,0
"2021-04-08 09:00:00",12.56,13.21,11.86,13.01,13.77,12.24,12.83,-0.455,0.356,-1.289,13.29,12.35,0
"2021-04-08 09:10:00",12.98,13.56,12.33,13.21,13.88,12.69,13.05,-0.237,0.339,-0.729,13.45,12.78,0
"2021-04-08 09:20:00",13.5,14.49,12.83,13.8,14.96,13.16,13.54,-0.3,0.254,-0.778,14.46,13.24,0
"2021-04-08 09:30:00",14.48,14.86,14.14,15.25,15.86,14.52,14.99,-0.764,-0.135,-1.435,15.44,14.46,0
"2021-04-08 09:40:00",14.91,15.62,14.36,15.72,16.57,14.91,15.66,-0.805,0,-1.67,16.01,15.19,0
"2021-04-08 09:50:00",15.01,15.54,14.5,15.2,15.82,14.72,15.2,-0.192,0.523,-0.676,15.4,14.92,0
"2021-04-08 10:00:00",15.56,16.37,14.85,15.86,16.93,14.83,15.57,-0.295,0.321,-0.876,16.37,14.91,0
"2021-04-08 10:10:00",15.74,16.44,15.13,16.25,17.06,15.5,16.12,-0.505,0.034,-1.516,16.53,15.72,0
"2021-04-08 10:20:00",15.91,16.4,15.38,16.58,17.34,15.65,16.5,-0.671,0.051,-1.262,16.8,16.2,0
"2021-04-08 10:30:00",16.08,16.52,15.64,17.22,17.56,16.85,17.04,-1.142,-0.639,-1.666,17.2,16.53,0
"2021-04-08 10:40:00",16.32,16.84,15.68,17.22,17.9,16.49,17.06,-0.9,-0.387,-1.445,17.4,16.79,0
"2021-04-08 10:50:00",16.88,17.55,16.21,17.4,18.15,16.67,17.24,-0.514,0.084,-1.042,17.6,16.82,0
"2021-04-08 11:00:00",16.87,17.53,15.96,17.84,18.8,16.69,17.73,-0.967,0,-1.983,18.27,17.33,0
"2021-04-08 11:10:00",16.73,17.28,16.17,17.23,18.04,16.7,17.14,-0.507,0,-1.177,17.39,16.85,0
"2021-04-08 11:20:00",17.33,17.82,16.71,17.88,18.51,17.18,17.68,-0.549,0.067,-1.074,18.14,17.26,0
"2021-04-08 11:30:00",17.57,18.3,16.38,18.24,19.12,17.3,18,-0.678,-0.034,-1.327,18.41,17.53,0
"2021-04-08 11:40:00",18.1,18.74,17.61,18.99,19.85,18.28,18.77,-0.896,-0.168,-1.624,19.18,18.14,0
"2021-04-08 11:50:00",18.2,18.93,17.43,19.1,19.92,18.32,18.83,-0.903,-0.218,-1.741,19.28,18.4,0
"2021-04-08 12:00:00",18.27,18.82,17.53,18.95,19.67,17.83,18.78,-0.682,0.034,-1.307,19.04,18.4,0
"2021-04-08 12:10:00",18.29,18.95,17.7,18.69,19.71,18.1,18.65,-0.403,0.469,-1.222,19.07,18.32,0
"2021-04-08 12:20:00",18.7,19.09,18.23,19.37,19.96,18.59,19.04,-0.667,0,-1.254,19.44,18.42,0
"2021-04-08 12:30:00",19.02,19.59,18.21,19.8,20.28,19.07,19.54,-0.783,0.1,-1.59,19.84,19.27,0
"2021-04-08 12:40:00",19.24,20.3,18.28,19.77,20.7,19.04,19.58,-0.533,0.167,-1.07,20.21,19.2,0
"2021-04-08 12:50:00",19.2,20.23,17.96,20.09,20.89,18.56,20.13,-0.897,-0.284,-1.754,20.45,19.06,0
"2021-04-08 13:00:00",18.86,20.33,17.95,19.27,20.65,18.28,19.16,-0.407,0.201,-1.07,19.88,18.39,0
"2021-04-08 13:10:00",18.66,19.39,17.9,19.43,20.41,18.55,19.08,-0.768,0.134,-1.42,19.74,18.39,0
"2021-04-08 13:20:00",19.03,19.93,18.22,19.65,20.5,18.7,19.32,-0.621,-0.167,-1.454,19.8,18.93,0
"2021-04-08 13:30:00",18.85,19.57,17.84,20.16,20.79,19.6,19.89,-1.314,-0.652,-2.125,20.21,19.6,0
"2021-04-08 13:40:00",19.03,19.78,18.31,20.31,20.98,19.74,20.03,-1.283,-0.685,-1.822,20.24,19.87,0
"2021-04-08 13:50:00",19.1,20.01,17.9,19.9,21.09,18.76,19.68,-0.799,0.084,-1.822,20.37,19.05,0
"2021-04-08 14:00:00",19.15,19.96,18.68,19.98,20.67,19.18,19.81,-0.833,0.033,-1.587,20.27,19.32,0
"2021-04-08 14:10:00",19.37,20.35,18.34,20.02,20.82,18.9,19.76,-0.651,-0.15,-1.62,20.27,19.25,0
"2021-04-08 14:20:00",19,20.18,18.32,19.88,21.06,19.04,19.75,-0.878,-0.334,-1.655,20.44,19.32,0
"2021-04-08 14:30:00",19.31,19.88,18.49,20.43,21.31,19.24,20.18,-1.116,-0.367,-1.703,20.5,19.66,0
"2021-04-08 14:40:00",19.48,20.51,18.94,20.51,21.57,19.52,20.22,-1.026,-0.368,-1.703,20.67,19.72,0
"2021-04-08 14:50:00",18.92,19.82,17.8,19.93,21.09,18.36,19.92,-1.013,-0.368,-1.553,20.5,18.88,0
"2021-04-08 15:00:00",18.66,19.52,17.55,19.21,20,18.44,18.98,-0.546,0,-1.355,19.28,18.64,0
"2021-04-08 15:10:00",18.92,20,18.16,19.85,20.71,19.13,19.56,-0.928,-0.184,-1.572,20.03,19.05,0
"2021-04-08 15:20:00",18.43,19.08,17.69,19.38,20.19,18.57,19.27,-0.955,-0.435,-1.822,19.66,18.78,0
"2021-04-08 15:30:00",17.75,18.41,17.32,18.49,19.46,17.9,18.41,-0.748,-0.151,-1.373,19.19,18.07,0
"2021-04-08 15:40:00",17.71,18.46,16.9,18.41,19.2,17.6,18.19,-0.698,-0.084,-1.441,18.78,17.91,0
"2021-04-08 15:50:00",17.48,18.31,16.42,18.45,19.09,17.83,18.43,-0.972,-0.47,-1.761,18.82,17.98,0
"2021-04-08 16:00:00",17.23,17.84,16.44,18.33,18.86,17.75,18.15,-1.102,-0.486,-1.779,18.42,17.91,0
"2021-04-08 16:10:00",17.32,18.29,16.41,17.95,18.64,17.1,17.89,-0.634,-0.05,-1.192,18.22,17.37,0
"2021-04-08 16:20:00",16.85,17.43,16.32,17.58,18.16,16.99,17.41,-0.736,-0.134,-1.562,17.64,17.17,0
"2021-04-08 16:30:00",16.2,16.68,15.69,16.79,17.62,16.07,16.76,-0.585,-0.05,-1.176,17.54,16.29,0
"2021-04-08 16:40:00",16.36,16.83,15.79,17.43,17.87,16.98,17.1,-1.072,-0.286,-1.899,17.34,16.6,0
"2021-04-08 16:50:00",16.54,16.95,16.18,17.38,17.86,16.85,17.28,-0.84,-0.303,-1.293,17.45,17.11,0
"2021-04-08 17:00:00",16.25,16.71,15.76,16.86,17.42,16.34,16.83,-0.616,-0.084,-1.177,17.12,16.51,0
"2021-04-08 17:10:00",15.9,16.47,15.47,16.48,16.96,16.08,16.38,-0.58,-0.252,-0.926,16.61,16.17,0
"2021-04-08 17:20:00",15.82,16.2,15.35,16.3,16.97,15.86,16.16,-0.489,0.051,-1.161,16.38,15.97,0
"2021-04-08 17:30:00",15.57,16.05,14.96,15.81,16.68,15.11,15.87,-0.233,0.287,-0.942,16.28,15.23,0
"2021-04-08 17:40:00",15.34,15.77,14.95,15.3,15.72,14.93,15.27,0.038,0.354,-0.287,15.47,15.1,0
"2021-04-08 17:50:00",15.02,15.48,14.57,14.9,15.23,14.59,14.92,0.117,0.439,-0.186,15.13,14.62,0
"2021-04-08 18:00:00",14.47,15,13.98,14.43,14.82,14.03,14.47,0.037,0.338,-0.27,14.66,14.15,0
"2021-04-08 18:10:00",13.62,14.1,13.21,13.8,14.18,13.47,13.88,-0.183,0.152,-0.44,14.18,13.55,0
"2021-04-08 18:20:00",12.98,13.32,12.57,13.22,13.56,12.76,13.32,-0.245,0.034,-0.457,13.62,13.02,0
"2021-04-08 18:30:00",12.35,12.79,11.99,12.57,12.97,12.16,12.71,-0.22,0.085,-0.577,13.08,12.41,0
"2021-04-08 18:40:00",11.75,12.19,11.22,11.85,12.22,11.4,11.99,-0.105,0.187,-0.39,12.41,11.53,0
"2021-04-08 18:50:00",10.99,11.51,10.44,11.03,11.55,10.56,11.16,-0.035,0.221,-0.374,11.53,10.79,0
"2021-04-08 19:00:00",10.17,10.59,9.67,10,10.61,9.63,10.15,0.177,0.545,-0.17,10.79,9.72,0
"2021-04-08 19:10:00",9.42,9.94,8.91,9.48,9.8,9.11,9.53,-0.067,0.273,-0.307,9.78,9.18,0
"2021-04-08 19:20:00",8.72,9.2,8.38,8.89,9.24,8.56,8.96,-0.17,0.171,-0.478,9.25,8.71,0
"2021-04-08 19:30:00",8.41,8.73,8.11,8.45,8.67,8.21,8.49,-0.041,0.222,-0.325,8.77,8.27,0
"2021-04-08 19:40:00",8.25,8.65,7.914,8.12,8.41,7.868,8.15,0.122,0.701,-0.291,8.27,7.967,0
"2021-04-08 19:50:00",7.958,8.39,7.528,7.737,8.05,7.46,7.799,0.221,0.582,-0.188,8.04,7.631,0
"2021-04-08 20:00:00",7.427,7.763,7.148,7.435,7.638,7.022,7.495,-0.008,0.291,-0.257,7.7,7.366,0
"2021-04-08 20:10:00",7.149,7.584,6.739,6.944,7.123,6.59,6.996,0.205,0.617,-0.189,7.366,6.829,0
"2021-04-08 20:20:00",6.913,7.44,6.474,6.62,6.831,6.285,6.633,0.294,0.772,-0.137,6.831,6.53,0
"2021-04-08 20:30:00",6.524,6.795,6.296,6.332,6.567,6.167,6.35,0.192,0.481,-0.034,6.496,6.26,0
"2021-04-08 20:40:00",6.542,6.826,6.278,6.283,6.434,6.123,6.25,0.258,0.567,-0.034,6.328,6.159,0
"2021-04-08 20:50:00",6.224,6.599,5.878,5.913,6.286,5.599,5.974,0.311,0.618,0,6.294,5.787,0
"2021-04-08 21:00:00",6.005,6.322,5.753,5.705,5.915,5.435,5.728,0.3,0.585,0.017,5.854,5.618,0
"2021-04-08 21:10:00",5.789,6.146,5.479,5.512,5.7,5.341,5.528,0.277,0.602,-0.103,5.618,5.415,0
"2021-04-08 21:20:00",5.706,5.996,5.353,5.382,5.542,5.162,5.355,0.324,0.636,-0.12,5.484,5.283,0
"2021-04-08 21:30:00",5.686,6.223,5.194,5.151,5.358,4.884,5.149,0.535,0.98,0.086,5.352,5.015,0
"2021-04-08 21:40:00",5.444,5.837,4.989,4.963,5.212,4.61,4.962,0.482,0.826,0.189,5.083,4.813,0
"2021-04-08 21:50:00",5.192,5.635,4.605,4.691,4.907,4.329,4.703,0.501,0.861,0.121,4.847,4.508,0
"2021-04-08 22:00:00",4.762,5.065,4.258,4.355,4.6,4.051,4.359,0.407,0.845,0.069,4.508,4.206,0
"2021-04-08 22:10:00",5.045,5.606,4.533,4.377,4.622,4.205,4.271,0.668,1.326,0.155,4.413,4.208,0
"2021-04-08 22:20:00",4.968,5.75,4.462,4.277,4.602,4.031,4.289,0.691,1.447,0.19,4.515,4.143,0
"2021-04-08 22:30:00",4.867,5.367,4.399,4.249,4.394,4.109,4.198,0.618,1.224,0.155,4.279,4.143,0
"2021-04-08 22:40:00",4.602,5.25,4.148,4.124,4.337,3.909,4.113,0.479,1.017,0.052,4.279,3.94,0
"2021-04-08 22:50:00",4.845,5.117,4.513,4.079,4.287,3.884,3.964,0.766,1.173,0.448,4.076,3.873,0
"2021-04-08 23:00:00",4.754,5.08,4.446,4.089,4.264,3.946,4.03,0.665,1.017,0.31,4.11,3.94,0
"2021-04-08 23:10:00",4.556,5.021,4.22,3.873,4.159,3.65,3.851,0.683,1.069,0.328,4.008,3.737,0
"2021-04-08 23:20:00",4.345,4.668,4.031,3.767,3.944,3.626,3.725,0.578,0.949,0.242,3.772,3.67,0
"2021-04-08 23:30:00",4.568,4.86,4.292,3.84,3.998,3.652,3.754,0.727,1.035,0.397,3.878,3.671,0
"2021-04-08 23:40:00",4.563,5.068,4.18,3.778,3.965,3.584,3.721,0.785,1.242,0.432,3.813,3.678,0
"2021-04-08 23:50:00",4.986,5.5,4.457,4.035,4.19,3.737,3.907,0.951,1.431,0.535,4.09,3.716,0
"2021-04-09 00:00:00",5.083,5.497,4.616,4.136,4.291,3.874,4.052,0.947,1.328,0.569,4.192,3.954,0
"2021-04-09 00:10:00",4.919,5.662,4.168,4.066,4.271,3.684,4.026,0.853,1.62,0.397,4.158,3.82,0
"2021-04-09 00:20:00",4.712,5.61,3.912,3.709,4.249,3.451,3.7,1.003,1.897,0.432,3.989,3.481,0
"2021-04-09 00:30:00",4.724,6.425,3.99,3.709,4.324,3.403,3.671,1.016,2.222,0.466,4.023,3.481,0
"2021-04-09 00:40:00",4.304,4.77,3.824,3.491,3.76,3.167,3.455,0.813,1.398,0.346,3.549,3.278,0
"2021-04-09 00:50:00",4.471,5.391,3.876,3.282,3.493,3.047,3.242,1.19,1.984,0.708,3.346,3.143,0
"2021-04-09 01:00:00",4.578,5.236,4.026,3.183,3.459,2.972,3.174,1.395,2.054,0.812,3.278,3.075,0
"2021-04-09 01:10:00",4.326,5.372,3.431,3.093,3.31,2.846,3.019,1.233,2.295,0.501,3.176,2.906,0
"2021-04-09 01:20:00",4.91,5.961,3.985,3.189,3.478,2.844,3.15,1.721,2.57,0.95,3.278,3.007,0
"2021-04-09 01:30:00",4.718,5.31,4.232,3.309,3.519,3.049,3.205,1.409,1.915,0.967,3.346,3.041,0
"2021-04-09 01:40:00",5.005,5.506,4.512,3.398,3.56,3.269,3.343,1.607,2.174,1.105,3.413,3.278,0
"2021-04-09 01:50:00",5.075,5.876,4.355,3.4,3.638,3.203,3.314,1.675,2.362,0.95,3.38,3.278,0
"2021-04-09 02:00:00",5.279,6.298,4.778,3.734,3.88,3.471,3.611,1.545,2.568,1.035,3.786,3.346,0
"2021-04-09 02:10:00",5.163,5.894,4.533,3.868,4.067,3.67,3.785,1.295,2.034,0.725,3.888,3.684,0
"2021-04-09 02:20:00",4.943,5.67,4.378,3.713,3.998,3.48,3.662,1.231,2.018,0.777,3.752,3.481,0
"2021-04-09 02:30:00",4.502,4.999,4.171,3.529,3.67,3.391,3.478,0.973,1.501,0.553,3.583,3.413,0
"2021-04-09 02:40:00",4.905,5.78,4.142,3.805,4.177,3.486,3.647,1.1,1.689,0.501,3.921,3.447,0
"2021-04-09 02:50:00",5.089,5.625,4.582,4.028,4.194,3.814,3.947,1.061,1.638,0.673,4.023,3.888,0
"2021-04-09 03:00:00",4.721,4.996,4.367,3.838,4.03,3.693,3.781,0.883,1.173,0.621,3.888,3.684,0
"2021-04-09 03:10:00",4.638,4.931,4.361,3.936,4.12,3.774,3.837,0.702,0.966,0.345,3.955,3.752,0
"2021-04-09 03:20:00",4.87,5.327,4.586,4.058,4.206,3.892,3.946,0.812,1.224,0.552,4.057,3.888,0
"2021-04-09 03:30:00",4.99,5.332,4.724,4.147,4.31,4.021,4.064,0.843,1.19,0.552,4.158,3.955,0
"2021-04-09 03:40:00",4.781,5.392,4.326,4.02,4.271,3.601,3.964,0.76,1.276,0.362,4.125,3.82,0
"2021-04-09 03:50:00",4.334,5.188,3.598,3.676,4.05,3.166,3.694,0.657,1.259,0.242,3.82,3.346,0
"2021-04-09 04:00:00",4.09,4.806,3.339,3.193,3.46,2.942,3.229,0.898,1.451,0.259,3.447,3.075,0
"2021-04-09 04:10:00",4.434,5.737,3.495,3.399,3.729,2.994,3.34,1.035,2.259,0.398,3.481,3.041,0
"2021-04-09 04:20:00",4.658,5.815,3.867,3.367,3.763,3.037,3.345,1.291,2.259,0.76,3.515,3.143,0
"2021-04-09 04:30:00",4.185,4.949,3.642,3.131,3.349,2.83,3.102,1.054,1.744,0.553,3.21,2.939,0
"2021-04-09 04:40:00",4.059,4.569,3.669,3.195,3.409,2.894,3.124,0.864,1.33,0.415,3.244,3.007,0
"2021-04-09 04:50:00",3.956,4.679,3.545,3.296,3.453,3.125,3.225,0.66,1.364,0.311,3.312,3.21,0
"2021-04-09 05:00:00",4.133,4.61,3.773,3.312,3.47,3.194,3.242,0.821,1.243,0.415,3.312,3.21,0
"2021-04-09 05:10:00",3.766,4.049,3.494,3.15,3.324,2.929,3.169,0.616,1.071,0.311,3.278,3.007,0
"2021-04-09 05:20:00",3.617,4.022,3.271,2.96,3.103,2.785,2.937,0.657,1.02,0.294,3.041,2.872,0
"2021-04-09 05:30:00",3.37,3.839,2.815,2.791,3.008,2.573,2.8,0.579,1.02,0.173,2.973,2.668,0
"2021-04-09 05:40:00",3.507,3.807,3.257,2.874,3.029,2.732,2.807,0.633,0.985,0.346,2.939,2.736,0
"2021-04-09 05:50:00",3.56,3.92,3.099,2.98,3.125,2.823,2.927,0.58,0.916,0.104,3.041,2.872,0
"2021-04-09 06:00:00",3.501,3.891,3.082,2.933,3.079,2.75,2.881,0.568,0.986,0.104,3.007,2.804,0
"2021-04-09 06:10:00",3.485,3.825,3.16,3.061,3.235,2.918,2.954,0.424,0.691,0.156,3.076,2.872,0
"2021-04-09 06:20:00",3.352,3.808,3.051,3.043,3.272,2.791,3.008,0.309,0.709,0.017,3.11,2.906,0
"2021-04-09 06:30:00",3.457,3.75,3.16,3.184,3.396,2.9,3.053,0.273,0.64,-0.052,3.212,2.907,0
"2021-04-09 06:40:00",4.042,4.836,3.383,3.673,4.373,3.292,3.438,0.369,0.776,-0.035,3.888,3.212,0
"2021-04-09 06:50:00",4.715,4.967,4.435,4.452,4.677,4.251,4.339,0.264,0.638,-0.069,4.497,3.888,0
"2021-04-09 07:00:00",4.585,4.851,4.283,4.264,4.443,4.097,4.228,0.321,0.707,-0.052,4.362,4.091,0
"2021-04-09 07:10:00",4.751,5.211,4.439,4.333,4.591,4.083,4.195,0.419,0.724,0.155,4.362,4.057,0
"2021-04-09 07:20:00",5.747,7.417,4.91,4.954,5.371,4.556,4.732,0.793,2.097,0.155,5.107,4.396,0
"2021-04-09 07:30:00",7.863,9.03,7.27,5.9,6.982,5.305,5.572,1.962,2.389,1.58,6.529,5.073,0
"2021-04-09 07:40:00",8.92,9.54,8.49,7.829,8.9,6.862,7.343,1.088,1.988,0.41,8.22,6.529,0
"2021-04-09 07:50:00",9.27,10.05,8.79,9.54,10.46,8.75,8.93,-0.274,0.991,-1.366,9.64,8.22,0
"2021-04-09 08:00:00",10.89,11.49,9.4,10.97,11.47,10.42,10.31,-0.081,0.477,-1.059,10.78,9.67,0
"2021-04-09 08:10:00",10.97,11.36,10.57,11.83,12.35,11.17,11.32,-0.863,-0.034,-1.668,11.86,10.78,0
"2021-04-09 08:20:00",11.24,12.09,10.67,12.6,13.5,11.92,12.21,-1.363,-0.987,-1.735,12.8,11.86,0
"2021-04-09 08:30:00",13.19,13.91,11.85,14.01,14.62,13.28,13.41,-0.817,-0.254,-1.613,13.97,12.8,0
"2021-04-09 08:40:00",13.28,13.98,12.84,14.17,14.79,13.57,14.05,-0.888,-0.051,-1.897,14.31,13.8,0
"2021-04-09 08:50:00",14.15,14.89,13.52,15,15.59,14.17,14.65,-0.847,-0.271,-1.606,15.07,14,0
"2021-04-09 09:00:00",14.44,14.86,13.99,15.25,15.69,14.62,15.09,-0.801,-0.321,-1.318,15.24,14.8,0
"2021-04-09 09:10:00",15.17,15.69,14.48,15.85,16.73,15.19,15.7,-0.681,0.068,-1.62,16.08,15.2,0
"2021-04-09 09:20:00",15.85,16.77,15.27,16.27,17.05,15.74,16.2,-0.422,0.084,-1.027,16.64,15.67,0
"2021-04-09 09:30:00",15.86,16.39,15.39,16.3,16.79,15.95,16.25,-0.436,0.168,-0.96,16.47,16,0
"2021-04-09 09:40:00",16.15,16.76,15.58,16.29,17.12,15.87,16.26,-0.147,0.286,-0.723,16.57,16.03,0
"2021-04-09 09:50:00",16.32,17.15,15.72,16.53,17.7,15.92,16.37,-0.21,0.202,-1.126,17.07,16.13,0
"2021-04-09 10:00:00",16.04,16.89,14.98,16.85,17.55,15.79,16.85,-0.817,0.337,-1.633,17.13,16.45,0
"2021-04-09 10:10:00",15.52,16.06,14.85,16.09,17.17,15.33,16.12,-0.571,0.034,-1.347,16.58,15.67,0
"2021-04-09 10:20:00",15.47,16.2,14.82,15.84,17.16,15.04,15.65,-0.375,0.304,-1.498,16.38,15.23,0
"2021-04-09 10:30:00",15.76,16.65,14.9,16.88,17.42,16.37,16.7,-1.117,-0.454,-1.82,16.99,16.41,0
"2021-04-09 10:40:00",16.15,16.81,15.62,17.27,17.66,16.83,17.1,-1.115,-0.168,-1.834,17.22,16.72,0
"2021-04-09 10:50:00",16.21,16.87,15.5,17.53,18.15,16.95,17.31,-1.315,-0.605,-2.539,17.73,17.06,0
"2021-04-09 11:00:00",16.52,17.46,15.49,17.21,18.39,16.12,17.17,-0.69,0.403,-1.461,17.87,16.52,0
"2021-04-09 11:10:00",16.95,17.8,15.95,17.54,18.6,16.57,17.3,-0.596,0,-1.143,17.87,16.89,0
"2021-04-09 11:20:00",17.87,18.33,17.04,18.77,19.37,17.62,18.42,-0.898,-0.218,-1.558,18.95,17.73,0
"2021-04-09 11:30:00",17.91,18.65,17,18.94,19.62,17.93,18.83,-1.024,-0.168,-1.895,19.08,18.26,0
"2021-04-09 11:40:00",18.14,19.29,17.54,18.68,19.5,18.08,18.5,-0.538,0.117,-1.14,18.8,18.29,0
"2021-04-09 11:50:00",19.15,20.04,17.31,19.69,20.54,18.38,19.44,-0.544,0.284,-1.291,20.08,18.56,0
"2021-04-09 12:00:00",18.71,19.46,18,19.23,20.36,18.37,19.08,-0.524,0.05,-1.254,19.67,18.66,0
"2021-04-09 12:10:00",19.02,19.71,18.29,19.55,20.3,18.79,19.28,-0.526,0.335,-1.305,19.71,18.73,0
"2021-04-09 12:20:00",18.72,19.7,18.02,19.45,20.15,18.75,19.37,-0.723,0.201,-1.256,19.67,19.06,0
"2021-04-09 12:30:00",18.32,19.23,17.44,19.1,19.97,18.1,18.94,-0.781,-0.084,-1.609,19.47,18.46,0
"2021-04-09 12:40:00",18.05,18.9,17.31,18.66,19.45,17.69,18.55,-0.613,0.234,-1.758,18.96,18.25,0
"2021-04-09 12:50:00",17.82,18.51,17.14,18.27,19.15,17.49,18.2,-0.457,0.101,-1.123,18.73,17.78,0
"2021-04-09 13:00:00",18.78,19.7,18,18.88,19.41,17.89,18.61,-0.091,0.702,-0.67,18.9,18.12,0
"2021-04-09 13:10:00",18.69,19.77,17.66,19.21,19.87,18.54,19.03,-0.523,0.251,-1.357,19.37,18.76,0
"2021-04-09 13:20:00",18.43,19.25,17.71,19,19.78,18.23,18.77,-0.566,0.067,-1.155,19.2,18.39,0
"2021-04-09 13:30:00",18.34,19.05,17.64,19.4,20.04,18.71,19.14,-1.062,0.05,-1.841,19.43,18.93,0
"2021-04-09 13:40:00",17.86,18.86,16.94,18.33,19.89,17.58,18.34,-0.462,0.168,-1.589,19.2,17.77,0
"2021-04-09 13:50:00",18.37,18.9,17.67,19.18,19.89,17.84,18.74,-0.81,0.234,-1.657,19.33,17.91,0
"2021-04-09 14:00:00",18.35,19.19,17.71,19.28,20.24,18.61,19.12,-0.936,-0.151,-1.507,19.49,18.85,0
"2021-04-09 14:10:00",18.18,18.86,17.62,18.98,19.76,18.22,18.81,-0.797,-0.184,-1.389,19.16,18.51,0
"2021-04-09 14:20:00",18.28,19.05,17.76,19.35,20.01,18.57,19.06,-1.067,-0.351,-1.791,19.26,18.85,0
"2021-04-09 14:30:00",18.2,19.12,17.54,19.09,19.69,18.49,18.91,-0.896,-0.134,-1.657,19.22,18.78,0
"2021-04-09 14:40:00",17.7,18.46,16.49,18.85,19.46,18.07,18.68,-1.148,-0.402,-2.248,18.99,18.38,0
"2021-04-09 14:50:00",17.6,18.24,16.8,18.73,19.55,17.71,18.5,-1.129,-0.117,-2.012,18.95,18.11,0
"2021-04-09 15:00:00",16.78,17.75,16.18,17.64,19.06,16.56,17.68,-0.864,-0.05,-1.743,18.51,16.89,0
"2021-04-09 15:10:00",16.51,17.54,15.59,17.39,18.49,16.53,17.2,-0.883,-0.32,-1.326,17.67,16.82,0
"2021-04-09 15:20:00",16.23,17.07,15.64,17.13,17.83,16.28,16.94,-0.9,-0.319,-1.429,17.3,16.76,0
"2021-04-09 15:30:00",15.93,16.73,15.29,16.92,17.68,15.92,16.73,-0.985,-0.455,-1.681,17.14,16.36,0
"2021-04-09 15:40:00",15.29,15.78,14.21,16.28,17.13,15.62,16.16,-0.987,-0.303,-1.838,16.7,15.95,0
