reserve,site,year,month,collection_date,project,collector,genus,species,life_stage,sex,ID,notes,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.193,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.194,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.195,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.196,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.197,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.198,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.199,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.200,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.201,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.202,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.203,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.204,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.205,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.206,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.207,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.208,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.209,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.210,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.211,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.212,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.213,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.214,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.215,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.216,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.217,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.218,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.219,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.220,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.221,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.222,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.223,,
Sedgwick,2,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.224,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SD.225,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SD.226,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Ixodes,ID,ID,ID,21SD.227,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.228,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.229,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.230,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.231,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.232,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.233,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.234,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.235,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.236,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.237,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.238,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.239,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.240,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.241,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.242,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.243,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.244,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.245,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.246,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.247,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.248,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.249,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.250,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.251,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.252,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.253,,
Sedgwick,3,2021,March,03/21/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.254,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21ST.01,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21ST.02,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ST.03,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ST.04,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ST.05,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ST.06,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ST.07,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.08,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.09,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.10,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.11,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.12,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.13,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.14,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.15,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.16,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.17,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.18,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.19,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.20,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.21,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.22,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.23,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.24,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.25,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.26,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.27,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.28,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.29,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.30,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.31,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.32,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.33,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.34,,
Stunt Ranch,1,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.35,,
Stunt Ranch,2,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.36,,
Stunt Ranch,2,2021,March,03/24/2021,phenology,Sambado,Haemaphysalis,ID,L,ID,21ST.37,,
Stunt Ranch,3,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.38,,
Stunt Ranch,3,2021,March,03/24/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.39,,
Santa Cruz Island,1,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.01,,
Santa Cruz Island,1,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.02,,
Santa Cruz Island,1,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.03,,
Santa Cruz Island,1,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.04,,
Santa Cruz Island,1,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.05,,
Santa Cruz Island,1,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.06,,
Santa Cruz Island,Walking to fox pen,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.07,,
Santa Cruz Island,Walking to fox pen,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.08,,
Santa Cruz Island,Walking to fox pen,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.09,,
Santa Cruz Island,Walking to fox pen,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.10,,
Santa Cruz Island,Walking to fox pen,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.11,,
Santa Cruz Island,Walking to fox pen,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.12,,
Santa Cruz Island,Walking fennel project,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.13,,
Santa Cruz Island,Walking fennel project,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.14,,
Santa Cruz Island,Walking fennel project,2021,March,03/30/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.15,,
Santa Cruz Island,Walking,2021,March,03/29/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.16,,
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ST.40,gave to Joy,21ST1
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ST.41,gave to Joy,21ST1
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ST.42,gave to Joy,21ST1
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ST.43,gave to Joy,21ST1
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ST.44,gave to Joy,21ST1
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ST.45,gave to Joy,21ST1
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ST.46,gave to Joy,21ST1
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ST.47,gave to Joy,21ST1
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ST.48,gave to Joy,21ST1
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ST.49,gave to Joy,21ST1
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21ST.50,gave to Joy,21ST2
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21ST.51,gave to Joy,21ST2
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21ST.52,gave to Joy,21ST2
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21ST.53,gave to Joy,21ST2
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21ST.54,gave to Joy,21ST2
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21ST.55,gave to Joy,21ST2
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.56,,
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.57,,
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.58,,
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.59,,
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.60,,
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.61,,
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.62,,
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.63,,
Stunt Ranch,Walking,2021,March,03/24/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.64,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.51,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.52,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.53,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.54,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.55,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.56,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.57,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.58,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.59,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.60,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.61,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,ID,ID,ID,21BC.62,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Ixodes,ID,ID,ID,21BC.63,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Dermacentor,ID,ID,ID,21BC.64,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Dermacentor,ID,ID,ID,21BC.65,,
Big Creek,Walking,2021,March,03/16/2021,walking,Sambado,Dermacentor,ID,ID,ID,21BC.66,,
Rancho Marino,Walking,2021,March,03/17/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.99,,
Rancho Marino,Walking,2021,March,03/17/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.100,,
Rancho Marino,Walking,2021,March,03/17/2021,walking,Sambado,Dermacentor,ID,ID,ID,21RM.101,,
Rancho Marino,Walking,2021,March,03/17/2021,walking,Sambado,Dermacentor,ID,ID,ID,21RM.102,,
Rancho Marino,Walking,2021,March,03/17/2021,walking,Sambado,Dermacentor,ID,ID,ID,21RM.103,,
Rancho Marino,Walking,2021,March,03/17/2021,walking,Sambado,Dermacentor,ID,ID,ID,21RM.104,,
Rancho Marino,Walking,2021,March,03/17/2021,walking,Sambado,Dermacentor,ID,ID,ID,21RM.105,,
Rancho Marino,Walking,2021,March,03/17/2021,walking,Sambado,Dermacentor,ID,ID,ID,21RM.106,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21ML.64,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ML.65,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ML.66,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ML.67,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,NA,21ML.68,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,NA,21ML.69,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.70,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.71,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.72,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.73,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.74,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.75,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.76,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.77,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.78,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.79,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.80,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.81,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.82,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.83,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.84,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.85,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.86,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.87,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.88,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.89,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.90,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.91,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.92,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.93,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.94,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.95,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.96,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.97,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.98,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.99,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.100,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.101,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.102,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.103,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.104,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.105,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.106,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.107,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.108,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.109,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.110,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.111,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.112,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.113,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.114,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.115,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.116,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.117,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.118,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.119,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.120,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.121,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.122,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.123,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.124,,
McLaughlin,3,2021,April,04/07/2021,phenology,Sambado,ID,ID,L,NA,21ML.125,,
McLaughlin,2,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.126,,
McLaughlin,2,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.127,,
McLaughlin,2,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.128,,
McLaughlin,2,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.129,,
McLaughlin,2,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.130,,
McLaughlin,2,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.131,,
McLaughlin,2,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.132,,
McLaughlin,2,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.133,,
McLaughlin,2,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.134,,
McLaughlin,2,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.135,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21ML.136,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21ML.137,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ML.138,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,NA,21ML.139,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,NA,21ML.140,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,NA,21ML.141,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,NA,21ML.142,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,NA,21ML.143,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.144,,
